key_person,age,name,season_BOOG,career_to_date_BOOG,hof_rate,bbwaa_rate
6d4c8627,26,Mike García,0.0,3.4,0.024,0.016
6d4c8627,27,Mike García,1.9,5.4,0.030,0.018
6d4c8627,28,Mike García,2.5,7.8,0.041,0.023
6d4c8627,29,Mike García,2.0,9.8,0.051,0.027
6d4c8627,30,Mike García,2.2,12.0,0.066,0.032
6d4c8627,31,Mike García,1.2,13.3,0.071,0.033
6d4c8627,32,Mike García,0.0,13.3,0.061,0.028
6d4c8627,33,Mike García,0.2,13.5,0.054,0.025
6d4c8627,34,Mike García,0.0,13.5,0.046,0.021
6d4c8627,35,Mike García,0.0,13.5,0.039,0.018
6d4c8627,36,Mike García,0.0,13.5,0.033,0.015
6d4c8627,37,Mike García,0.0,13.5,0.019,0.008
eabc11fa,24,Mike Grady,0.4,0.4,0.031,0.015
eabc11fa,25,Mike Grady,0.1,0.6,0.027,0.013
eabc11fa,26,Mike Grady,1.1,1.6,0.028,0.013
eabc11fa,27,Mike Grady,0.0,1.6,0.023,0.011
eabc11fa,28,Mike Grady,1.2,2.8,0.025,0.011
eabc11fa,29,Mike Grady,2.0,4.8,0.031,0.013
eabc11fa,30,Mike Grady,0.0,4.8,0.026,0.011
eabc11fa,31,Mike Grady,1.5,6.2,0.030,0.012
eabc11fa,32,Mike Grady,0.0,6.2,0.025,0.010
eabc11fa,33,Mike Grady,0.0,6.2,0.021,0.008
eabc11fa,34,Mike Grady,2.6,8.9,0.030,0.011
eabc11fa,35,Mike Grady,2.0,10.8,0.038,0.013
eabc11fa,36,Mike Grady,1.1,12.0,0.018,0.006
1800b5de,21,Mike Greenwell,0.3,0.3,0.049,0.024
1800b5de,22,Mike Greenwell,0.2,0.5,0.043,0.021
1800b5de,23,Mike Greenwell,2.0,2.5,0.054,0.025
1800b5de,24,Mike Greenwell,5.7,8.2,0.131,0.051
1800b5de,25,Mike Greenwell,1.4,9.6,0.145,0.055
1800b5de,26,Mike Greenwell,0.3,9.9,0.132,0.049
1800b5de,27,Mike Greenwell,0.0,9.9,0.114,0.042
1800b5de,28,Mike Greenwell,0.0,9.9,0.097,0.035
1800b5de,29,Mike Greenwell,2.0,11.9,0.121,0.042
1800b5de,30,Mike Greenwell,0.0,11.9,0.104,0.035
1800b5de,31,Mike Greenwell,1.0,12.9,0.106,0.035
1800b5de,32,Mike Greenwell,0.0,12.9,0.022,0.007
45f87fcd,22,Mike Griffin,1.7,1.7,0.055,0.026
45f87fcd,23,Mike Griffin,0.8,2.5,0.054,0.025
45f87fcd,24,Mike Griffin,1.5,4.0,0.061,0.026
45f87fcd,25,Mike Griffin,1.3,5.3,0.067,0.028
45f87fcd,26,Mike Griffin,2.1,7.4,0.085,0.033
45f87fcd,27,Mike Griffin,2.9,10.4,0.124,0.045
45f87fcd,28,Mike Griffin,1.7,12.1,0.145,0.050
45f87fcd,29,Mike Griffin,3.1,15.2,0.211,0.069
45f87fcd,30,Mike Griffin,4.0,19.2,0.333,0.108
45f87fcd,31,Mike Griffin,1.5,20.7,0.365,0.116
45f87fcd,32,Mike Griffin,2.4,23.1,0.438,0.141
45f87fcd,33,Mike Griffin,1.2,24.2,0.180,0.044
99a3c09e,20,Mike Hampton,0.0,0.0,0.000,0.000
99a3c09e,21,Mike Hampton,0.0,0.0,0.000,0.000
99a3c09e,22,Mike Hampton,0.3,0.3,0.042,0.020
99a3c09e,23,Mike Hampton,0.3,0.7,0.038,0.018
99a3c09e,24,Mike Hampton,0.0,0.7,0.032,0.015
99a3c09e,25,Mike Hampton,2.5,3.2,0.044,0.020
99a3c09e,26,Mike Hampton,5.9,9.1,0.114,0.043
99a3c09e,27,Mike Hampton,3.4,12.4,0.177,0.062
99a3c09e,28,Mike Hampton,0.0,12.4,0.153,0.053
99a3c09e,29,Mike Hampton,0.0,12.4,0.132,0.045
99a3c09e,30,Mike Hampton,0.7,13.2,0.130,0.043
99a3c09e,31,Mike Hampton,0.2,13.4,0.116,0.038
99a3c09e,32,Mike Hampton,0.9,14.3,0.117,0.037
99a3c09e,33,Mike Hampton,0.0,14.3,0.100,0.031
99a3c09e,34,Mike Hampton,0.0,14.3,0.086,0.027
99a3c09e,35,Mike Hampton,0.0,14.3,0.073,0.023
99a3c09e,36,Mike Hampton,0.0,14.3,0.062,0.019
99a3c09e,37,Mike Hampton,0.2,14.5,0.030,0.009
52402596,24,Mike Hargrove,1.7,1.7,0.039,0.018
52402596,25,Mike Hargrove,1.7,3.4,0.046,0.020
52402596,26,Mike Hargrove,0.8,4.2,0.046,0.020
52402596,27,Mike Hargrove,3.7,7.9,0.079,0.030
52402596,28,Mike Hargrove,0.0,7.9,0.068,0.026
52402596,29,Mike Hargrove,1.3,9.2,0.074,0.027
52402596,30,Mike Hargrove,1.1,10.3,0.077,0.027
52402596,31,Mike Hargrove,1.4,11.7,0.085,0.029
52402596,32,Mike Hargrove,0.0,11.7,0.073,0.025
52402596,33,Mike Hargrove,0.0,11.7,0.062,0.021
52402596,34,Mike Hargrove,0.0,11.7,0.053,0.018
52402596,35,Mike Hargrove,0.0,11.7,0.017,0.006
b1f8e16b,24,Mike Lowell,0.0,0.0,0.000,0.000
b1f8e16b,25,Mike Lowell,0.0,0.0,0.000,0.000
b1f8e16b,26,Mike Lowell,0.9,0.9,0.024,0.011
b1f8e16b,27,Mike Lowell,1.4,2.3,0.027,0.012
b1f8e16b,28,Mike Lowell,0.6,2.9,0.026,0.011
b1f8e16b,29,Mike Lowell,2.4,5.3,0.035,0.014
b1f8e16b,30,Mike Lowell,2.0,7.4,0.044,0.017
b1f8e16b,31,Mike Lowell,0.0,7.4,0.037,0.014
b1f8e16b,32,Mike Lowell,0.6,8.0,0.035,0.013
b1f8e16b,33,Mike Lowell,2.5,10.5,0.049,0.017
b1f8e16b,34,Mike Lowell,0.7,11.2,0.048,0.016
b1f8e16b,35,Mike Lowell,0.0,11.2,0.041,0.014
b1f8e16b,36,Mike Lowell,0.0,11.2,0.016,0.005
3da59a96,22,Mike Minor,0.0,0.0,0.000,0.000
3da59a96,23,Mike Minor,0.0,0.0,0.000,0.000
3da59a96,24,Mike Minor,0.0,0.0,0.000,0.000
3da59a96,25,Mike Minor,1.2,1.2,0.018,0.013
3da59a96,26,Mike Minor,0.0,1.2,0.015,0.011
3da59a96,27,Mike Minor,0.0,1.2,0.013,0.009
3da59a96,28,Mike Minor,0.0,1.2,0.011,0.008
3da59a96,29,Mike Minor,2.0,3.2,0.014,0.009
3da59a96,30,Mike Minor,2.5,5.7,0.019,0.011
3da59a96,31,Mike Minor,5.9,11.6,0.052,0.025
3da59a96,32,Mike Minor,0.0,11.6,0.044,0.022
3da59a96,33,Mike Minor,0.0,11.6,0.037,0.018
3da59a96,34,Mike Minor,0.0,11.6,0.013,0.006
e73a7f01,22,Mike Moore,0.0,0.0,0.000,0.000
e73a7f01,23,Mike Moore,0.0,0.0,0.000,0.000
e73a7f01,24,Mike Moore,0.0,0.0,0.000,0.000
e73a7f01,25,Mike Moore,4.1,4.1,0.032,0.020
e73a7f01,26,Mike Moore,2.3,6.4,0.043,0.025
e73a7f01,27,Mike Moore,0.0,6.4,0.037,0.021
e73a7f01,28,Mike Moore,1.7,8.1,0.043,0.024
e73a7f01,29,Mike Moore,3.2,11.3,0.068,0.034
e73a7f01,30,Mike Moore,0.0,11.3,0.058,0.029
e73a7f01,31,Mike Moore,2.7,14.0,0.082,0.037
e73a7f01,32,Mike Moore,0.0,14.0,0.070,0.032
e73a7f01,33,Mike Moore,0.0,14.0,0.059,0.027
e73a7f01,34,Mike Moore,0.2,14.2,0.052,0.023
e73a7f01,35,Mike Moore,0.0,14.2,0.022,0.009
a7727193,18,Mike Morgan,0.0,0.0,0.000,0.000
a7727193,19,Mike Morgan,0.0,0.0,0.000,0.000
a7727193,20,Mike Morgan,0.0,0.0,0.000,0.000
a7727193,21,Mike Morgan,0.0,0.0,0.000,0.000
a7727193,22,Mike Morgan,0.7,0.7,0.027,0.019
a7727193,23,Mike Morgan,0.0,0.7,0.023,0.016
a7727193,24,Mike Morgan,0.0,0.7,0.020,0.014
a7727193,25,Mike Morgan,0.0,0.7,0.017,0.012
a7727193,26,Mike Morgan,0.7,1.4,0.016,0.011
a7727193,27,Mike Morgan,1.0,2.4,0.017,0.011
a7727193,28,Mike Morgan,0.0,2.4,0.014,0.009
a7727193,29,Mike Morgan,1.5,3.9,0.016,0.010
a7727193,30,Mike Morgan,0.0,3.9,0.013,0.009
a7727193,31,Mike Morgan,2.4,6.2,0.018,0.011
a7727193,32,Mike Morgan,3.0,9.2,0.028,0.015
a7727193,33,Mike Morgan,0.0,9.2,0.023,0.012
a7727193,34,Mike Morgan,0.0,9.2,0.020,0.010
a7727193,35,Mike Morgan,0.5,9.7,0.018,0.010
a7727193,36,Mike Morgan,0.0,9.7,0.016,0.008
a7727193,37,Mike Morgan,0.0,9.7,0.013,0.007
a7727193,38,Mike Morgan,2.4,12.1,0.018,0.009
a7727193,39,Mike Morgan,0.0,12.1,0.015,0.007
a7727193,40,Mike Morgan,0.1,12.3,0.015,0.006
a7727193,41,Mike Morgan,0.1,12.4,0.015,0.006
a7727193,42,Mike Morgan,0.0,12.4,0.015,0.006
d79f7a98,22,Mike Mussina,1.4,1.4,0.032,0.022
d79f7a98,23,Mike Mussina,6.0,7.4,0.085,0.048
d79f7a98,24,Mike Mussina,0.0,7.4,0.072,0.041
d79f7a98,25,Mike Mussina,3.8,11.2,0.124,0.063
d79f7a98,26,Mike Mussina,4.0,15.2,0.211,0.099
d79f7a98,27,Mike Mussina,1.3,16.5,0.227,0.104
d79f7a98,28,Mike Mussina,3.4,19.9,0.330,0.146
d79f7a98,29,Mike Mussina,3.0,22.9,0.431,0.191
d79f7a98,30,Mike Mussina,2.5,25.3,0.512,0.231
d79f7a98,31,Mike Mussina,3.3,28.6,0.633,0.304
d79f7a98,32,Mike Mussina,4.9,33.5,0.796,0.451
d79f7a98,33,Mike Mussina,2.7,36.2,0.849,0.519
d79f7a98,34,Mike Mussina,4.5,40.6,0.921,0.656
d79f7a98,35,Mike Mussina,0.8,41.4,0.920,0.647
d79f7a98,36,Mike Mussina,1.7,43.1,0.931,0.670
d79f7a98,37,Mike Mussina,3.0,46.1,0.955,0.739
d79f7a98,38,Mike Mussina,0.0,46.1,0.947,0.705
d79f7a98,39,Mike Mussina,3.2,49.3,0.965,0.725
3aba07c9,24,Mike Napoli,1.5,1.5,0.038,0.018
3aba07c9,25,Mike Napoli,0.7,2.3,0.037,0.017
3aba07c9,26,Mike Napoli,1.1,3.4,0.039,0.017
3aba07c9,27,Mike Napoli,0.9,4.4,0.040,0.017
3aba07c9,28,Mike Napoli,0.7,5.0,0.039,0.016
3aba07c9,29,Mike Napoli,2.9,8.0,0.058,0.022
3aba07c9,30,Mike Napoli,0.0,8.0,0.049,0.019
3aba07c9,31,Mike Napoli,1.6,9.5,0.057,0.020
3aba07c9,32,Mike Napoli,0.6,10.1,0.054,0.019
3aba07c9,33,Mike Napoli,0.0,10.1,0.046,0.016
3aba07c9,34,Mike Napoli,0.0,10.1,0.039,0.014
3aba07c9,35,Mike Napoli,0.0,10.1,0.012,0.005
c035234d,23,Mike Piazza,0.0,0.0,0.000,0.000
c035234d,24,Mike Piazza,5.6,5.6,0.083,0.034
c035234d,25,Mike Piazza,2.5,8.1,0.111,0.043
c035234d,26,Mike Piazza,4.5,12.6,0.208,0.074
c035234d,27,Mike Piazza,4.7,17.3,0.365,0.129
c035234d,28,Mike Piazza,7.1,24.4,0.674,0.289
c035234d,29,Mike Piazza,4.7,29.1,0.818,0.426
c035234d,30,Mike Piazza,2.8,31.9,0.868,0.497
c035234d,31,Mike Piazza,4.2,36.1,0.928,0.625
c035234d,32,Mike Piazza,2.9,39.0,0.952,0.695
c035234d,33,Mike Piazza,1.7,40.7,0.959,0.719
c035234d,34,Mike Piazza,0.8,41.5,0.959,0.711
c035234d,35,Mike Piazza,0.0,41.5,0.951,0.675
c035234d,36,Mike Piazza,0.0,41.5,0.943,0.637
c035234d,37,Mike Piazza,0.6,42.1,0.940,0.620
c035234d,38,Mike Piazza,0.0,42.1,0.891,0.457
0d3c83cf,22,Mike Schmidt,0.0,0.0,0.000,0.000
0d3c83cf,23,Mike Schmidt,0.7,0.7,0.038,0.018
0d3c83cf,24,Mike Schmidt,7.3,8.1,0.129,0.051
0d3c83cf,25,Mike Schmidt,5.9,14.0,0.293,0.107
0d3c83cf,26,Mike Schmidt,6.2,20.2,0.549,0.219
0d3c83cf,27,Mike Schmidt,7.1,27.3,0.813,0.435
0d3c83cf,28,Mike Schmidt,3.6,30.9,0.884,0.541
0d3c83cf,29,Mike Schmidt,5.5,36.3,0.951,0.710
0d3c83cf,30,Mike Schmidt,7.0,43.3,0.985,0.868
0d3c83cf,31,Mike Schmidt,6.4,49.8,0.995,0.942
0d3c83cf,32,Mike Schmidt,5.3,55.1,0.998,0.970
0d3c83cf,33,Mike Schmidt,4.8,59.9,0.999,0.984
0d3c83cf,34,Mike Schmidt,5.2,65.1,1.000,0.992
0d3c83cf,35,Mike Schmidt,3.2,68.4,1.000,0.994
0d3c83cf,36,Mike Schmidt,3.8,72.2,1.000,0.996
0d3c83cf,37,Mike Schmidt,4.2,76.4,1.000,0.998
0d3c83cf,38,Mike Schmidt,0.6,76.9,1.000,0.998
0d3c83cf,39,Mike Schmidt,0.0,76.9,1.000,0.996
cab87156,21,Mike Scioscia,0.0,0.0,0.000,0.000
cab87156,22,Mike Scioscia,0.8,0.8,0.046,0.022
cab87156,23,Mike Scioscia,0.0,0.8,0.039,0.019
cab87156,24,Mike Scioscia,0.6,1.5,0.037,0.018
cab87156,25,Mike Scioscia,2.3,3.7,0.049,0.021
cab87156,26,Mike Scioscia,3.9,7.6,0.088,0.034
cab87156,27,Mike Scioscia,0.6,8.3,0.085,0.032
cab87156,28,Mike Scioscia,1.1,9.3,0.088,0.032
cab87156,29,Mike Scioscia,1.2,10.5,0.093,0.033
cab87156,30,Mike Scioscia,1.7,12.3,0.110,0.037
cab87156,31,Mike Scioscia,1.5,13.7,0.123,0.040
cab87156,32,Mike Scioscia,1.3,15.0,0.133,0.042
cab87156,33,Mike Scioscia,0.0,15.0,0.033,0.010
93408704,24,Mike Scott,0.0,0.0,0.000,0.000
93408704,25,Mike Scott,0.0,0.0,0.000,0.000
93408704,26,Mike Scott,0.0,0.0,0.000,0.000
93408704,27,Mike Scott,0.0,0.0,0.000,0.000
93408704,28,Mike Scott,0.0,0.0,0.000,0.000
93408704,29,Mike Scott,0.0,0.0,0.000,0.000
93408704,30,Mike Scott,1.1,1.1,0.008,0.005
93408704,31,Mike Scott,5.5,6.7,0.020,0.011
93408704,32,Mike Scott,3.3,9.9,0.032,0.016
93408704,33,Mike Scott,2.2,12.1,0.041,0.020
93408704,34,Mike Scott,0.6,12.8,0.040,0.019
93408704,35,Mike Scott,0.0,12.8,0.034,0.016
93408704,36,Mike Scott,0.0,12.8,0.016,0.007
a889cecb,23,Mike Stanley,0.1,0.1,0.034,0.017
a889cecb,24,Mike Stanley,0.0,0.1,0.029,0.014
a889cecb,25,Mike Stanley,0.0,0.1,0.024,0.012
a889cecb,26,Mike Stanley,0.0,0.1,0.021,0.010
a889cecb,27,Mike Stanley,0.0,0.1,0.017,0.009
a889cecb,28,Mike Stanley,0.0,0.2,0.015,0.007
a889cecb,29,Mike Stanley,0.8,1.0,0.015,0.007
a889cecb,30,Mike Stanley,3.4,4.4,0.024,0.010
a889cecb,31,Mike Stanley,2.5,6.9,0.034,0.013
a889cecb,32,Mike Stanley,1.7,8.6,0.040,0.015
a889cecb,33,Mike Stanley,0.8,9.3,0.039,0.014
a889cecb,34,Mike Stanley,0.4,9.8,0.036,0.013
a889cecb,35,Mike Stanley,0.1,9.8,0.031,0.011
a889cecb,36,Mike Stanley,0.7,10.5,0.030,0.010
a889cecb,37,Mike Stanley,0.0,10.5,0.013,0.005
17797360,22,Mike Stanton,0.7,0.7,0.027,0.019
17797360,23,Mike Stanton,0.0,0.7,0.023,0.016
17797360,24,Mike Stanton,1.6,2.3,0.027,0.018
17797360,25,Mike Stanton,0.0,2.3,0.023,0.015
17797360,26,Mike Stanton,0.0,2.3,0.019,0.013
17797360,27,Mike Stanton,0.4,2.7,0.018,0.012
17797360,28,Mike Stanton,0.0,2.7,0.015,0.010
17797360,29,Mike Stanton,1.3,4.0,0.016,0.010
17797360,30,Mike Stanton,1.7,5.7,0.019,0.012
17797360,31,Mike Stanton,0.0,5.7,0.016,0.010
17797360,32,Mike Stanton,0.4,6.1,0.015,0.009
17797360,33,Mike Stanton,0.6,6.7,0.014,0.008
17797360,34,Mike Stanton,1.8,8.5,0.017,0.009
17797360,35,Mike Stanton,1.3,9.7,0.018,0.010
17797360,36,Mike Stanton,0.0,9.7,0.016,0.008
17797360,37,Mike Stanton,0.7,10.5,0.015,0.008
17797360,38,Mike Stanton,0.0,10.5,0.013,0.007
17797360,39,Mike Stanton,0.4,10.8,0.012,0.006
17797360,40,Mike Stanton,0.0,10.8,0.011,0.005
8779c7ca,20,Mike Tiernan,0.0,0.0,0.000,0.000
8779c7ca,21,Mike Tiernan,3.4,3.4,0.089,0.040
8779c7ca,22,Mike Tiernan,4.0,7.5,0.156,0.063
8779c7ca,23,Mike Tiernan,2.7,10.1,0.211,0.082
8779c7ca,24,Mike Tiernan,3.0,13.1,0.292,0.110
8779c7ca,25,Mike Tiernan,1.7,14.8,0.330,0.121
8779c7ca,26,Mike Tiernan,1.7,16.5,0.369,0.134
8779c7ca,27,Mike Tiernan,0.0,16.5,0.330,0.115
8779c7ca,28,Mike Tiernan,2.8,19.3,0.422,0.148
8779c7ca,29,Mike Tiernan,3.9,23.2,0.573,0.217
8779c7ca,30,Mike Tiernan,1.6,24.8,0.609,0.234
8779c7ca,31,Mike Tiernan,0.2,24.9,0.575,0.209
8779c7ca,32,Mike Tiernan,0.0,24.9,0.201,0.049
f322d40f,19,Mike Trout,0.3,0.3,0.068,0.033
f322d40f,20,Mike Trout,8.1,8.4,0.239,0.100
f322d40f,21,Mike Trout,7.9,16.3,0.570,0.258
f322d40f,22,Mike Trout,6.1,22.4,0.793,0.446
f322d40f,23,Mike Trout,7.2,29.6,0.933,0.690
f322d40f,24,Mike Trout,6.5,36.1,0.978,0.847
f322d40f,25,Mike Trout,5.2,41.3,0.991,0.917
f322d40f,26,Mike Trout,7.5,48.9,0.998,0.970
f322d40f,27,Mike Trout,5.8,54.7,0.999,0.986
f322d40f,28,Mike Trout,1.6,56.3,0.999,0.987
f322d40f,29,Mike Trout,1.7,58.0,0.999,0.989
f322d40f,30,Mike Trout,4.5,62.4,1.000,0.994
f322d40f,31,Mike Trout,1.8,64.3,1.000,0.994
f322d40f,32,Mike Trout,0.5,64.8,1.000,0.994
f322d40f,33,Mike Trout,0.1,64.9,1.000,0.993
ce801896,22,Mike Zunino,0.4,0.4,0.043,0.021
ce801896,23,Mike Zunino,2.5,2.9,0.059,0.026
ce801896,24,Mike Zunino,0.0,2.9,0.050,0.022
ce801896,25,Mike Zunino,0.9,3.9,0.051,0.022
ce801896,26,Mike Zunino,3.1,6.9,0.077,0.031
ce801896,27,Mike Zunino,0.7,7.6,0.075,0.029
ce801896,28,Mike Zunino,0.0,7.6,0.064,0.025
ce801896,29,Mike Zunino,0.0,7.6,0.055,0.021
ce801896,30,Mike Zunino,2.9,10.5,0.080,0.028
ce801896,31,Mike Zunino,0.0,10.5,0.068,0.024
ce801896,32,Mike Zunino,0.0,10.5,0.014,0.005
7b65e9fa,26,Miller Huggins,1.2,1.2,0.026,0.012
7b65e9fa,27,Miller Huggins,2.4,3.6,0.035,0.015
7b65e9fa,28,Miller Huggins,2.5,6.1,0.048,0.019
7b65e9fa,29,Miller Huggins,1.0,7.1,0.049,0.019
7b65e9fa,30,Miller Huggins,0.1,7.3,0.043,0.017
7b65e9fa,31,Miller Huggins,0.1,7.4,0.037,0.014
7b65e9fa,32,Miller Huggins,1.6,9.0,0.043,0.016
7b65e9fa,33,Miller Huggins,2.0,10.9,0.053,0.018
7b65e9fa,34,Miller Huggins,1.2,12.1,0.057,0.019
7b65e9fa,35,Miller Huggins,1.9,14.0,0.069,0.022
7b65e9fa,36,Miller Huggins,2.6,16.6,0.096,0.028
7b65e9fa,37,Miller Huggins,0.9,17.5,0.096,0.027
7b65e9fa,38,Miller Huggins,0.1,17.6,0.054,0.015
44e56ef0,18,Milt Pappas,0.3,0.3,0.049,0.035
44e56ef0,19,Milt Pappas,0.0,0.3,0.042,0.030
44e56ef0,20,Milt Pappas,1.9,2.2,0.051,0.034
44e56ef0,21,Milt Pappas,0.7,2.9,0.050,0.033
44e56ef0,22,Milt Pappas,1.4,4.3,0.056,0.035
44e56ef0,23,Milt Pappas,0.0,4.3,0.047,0.030
44e56ef0,24,Milt Pappas,1.5,5.8,0.053,0.032
44e56ef0,25,Milt Pappas,1.1,6.9,0.055,0.032
44e56ef0,26,Milt Pappas,0.3,7.1,0.050,0.028
44e56ef0,27,Milt Pappas,0.2,7.3,0.044,0.025
44e56ef0,28,Milt Pappas,1.6,8.9,0.050,0.027
44e56ef0,29,Milt Pappas,0.0,8.9,0.043,0.023
44e56ef0,30,Milt Pappas,0.0,8.9,0.036,0.019
44e56ef0,31,Milt Pappas,2.4,11.2,0.048,0.024
44e56ef0,32,Milt Pappas,3.1,14.4,0.075,0.034
44e56ef0,33,Milt Pappas,2.6,17.0,0.103,0.043
44e56ef0,34,Milt Pappas,0.4,17.3,0.041,0.014
65286652,22,Milton Bradley,0.0,0.0,0.000,0.000
65286652,23,Milton Bradley,0.0,0.0,0.000,0.000
65286652,24,Milton Bradley,0.8,0.8,0.033,0.016
65286652,25,Milton Bradley,2.8,3.6,0.048,0.021
65286652,26,Milton Bradley,1.5,5.0,0.054,0.022
65286652,27,Milton Bradley,0.6,5.7,0.052,0.021
65286652,28,Milton Bradley,1.4,7.0,0.057,0.022
65286652,29,Milton Bradley,1.4,8.4,0.063,0.024
65286652,30,Milton Bradley,2.7,11.1,0.089,0.031
65286652,31,Milton Bradley,0.0,11.1,0.076,0.026
65286652,32,Milton Bradley,0.0,11.1,0.065,0.022
65286652,33,Milton Bradley,0.0,11.1,0.015,0.005
796bd066,20,Minnie Minoso,0.0,0.0,0.000,0.000
796bd066,21,Minnie Minoso,1.5,1.5,0.062,0.029
796bd066,22,Minnie Minoso,1.0,2.5,0.064,0.029
796bd066,23,Minnie Minoso,0.0,2.5,0.054,0.025
796bd066,24,Minnie Minoso,0.0,2.5,0.046,0.021
796bd066,25,Minnie Minoso,3.6,6.1,0.077,0.032
796bd066,26,Minnie Minoso,2.3,8.4,0.100,0.038
796bd066,27,Minnie Minoso,2.6,11.0,0.138,0.049
796bd066,28,Minnie Minoso,5.8,16.7,0.302,0.102
796bd066,29,Minnie Minoso,2.2,18.9,0.362,0.121
796bd066,30,Minnie Minoso,4.2,23.1,0.526,0.188
796bd066,31,Minnie Minoso,3.2,26.2,0.639,0.247
796bd066,32,Minnie Minoso,3.0,29.3,0.733,0.314
796bd066,33,Minnie Minoso,3.3,32.6,0.820,0.401
796bd066,34,Minnie Minoso,1.3,33.8,0.831,0.410
796bd066,35,Minnie Minoso,0.0,33.8,0.806,0.369
796bd066,36,Minnie Minoso,0.0,33.8,0.777,0.331
796bd066,37,Minnie Minoso,0.0,33.8,0.746,0.294
796bd066,38,Minnie Minoso,0.1,33.9,0.715,0.262
796bd066,39,Minnie Minoso,0.0,33.9,0.679,0.231
796bd066,40,Minnie Minoso,0.0,33.9,0.640,0.202
796bd066,41,Minnie Minoso,0.0,33.9,0.609,0.181
796bd066,42,Minnie Minoso,0.0,33.9,0.609,0.181
796bd066,43,Minnie Minoso,0.0,33.9,0.609,0.181
796bd066,44,Minnie Minoso,0.0,33.9,0.609,0.181
796bd066,45,Minnie Minoso,0.0,33.9,0.609,0.181
796bd066,46,Minnie Minoso,0.0,33.9,0.609,0.181
796bd066,47,Minnie Minoso,0.0,33.9,0.609,0.181
796bd066,48,Minnie Minoso,0.0,33.9,0.609,0.181
796bd066,49,Minnie Minoso,0.0,33.9,0.609,0.181
796bd066,50,Minnie Minoso,0.0,33.9,0.609,0.181
796bd066,51,Minnie Minoso,0.0,33.9,0.609,0.181
796bd066,52,Minnie Minoso,0.0,33.9,0.609,0.181
796bd066,53,Minnie Minoso,0.0,33.9,0.609,0.181
796bd066,54,Minnie Minoso,0.0,33.9,0.609,0.181
eec4e783,23,Mo Vaughn,0.0,0.0,0.000,0.000
eec4e783,24,Mo Vaughn,0.0,0.0,0.000,0.000
eec4e783,25,Mo Vaughn,1.5,1.5,0.032,0.015
eec4e783,26,Mo Vaughn,1.2,2.7,0.034,0.015
eec4e783,27,Mo Vaughn,3.1,5.8,0.053,0.022
eec4e783,28,Mo Vaughn,4.0,9.8,0.096,0.035
eec4e783,29,Mo Vaughn,2.1,11.9,0.120,0.041
eec4e783,30,Mo Vaughn,4.2,16.1,0.212,0.068
eec4e783,31,Mo Vaughn,0.1,16.2,0.189,0.059
eec4e783,32,Mo Vaughn,0.0,16.2,0.164,0.050
eec4e783,33,Mo Vaughn,0.0,16.2,0.142,0.043
eec4e783,34,Mo Vaughn,0.0,16.2,0.122,0.036
eec4e783,35,Mo Vaughn,0.0,16.2,0.042,0.012
51ef7eab,20,Moe Drabowsky,0.7,0.7,0.038,0.027
51ef7eab,21,Moe Drabowsky,2.2,2.8,0.049,0.032
51ef7eab,22,Moe Drabowsky,0.0,2.8,0.042,0.027
51ef7eab,23,Moe Drabowsky,0.0,2.8,0.035,0.023
51ef7eab,24,Moe Drabowsky,0.0,2.8,0.030,0.020
51ef7eab,25,Moe Drabowsky,0.0,2.8,0.025,0.017
51ef7eab,26,Moe Drabowsky,0.0,2.8,0.021,0.014
51ef7eab,27,Moe Drabowsky,3.1,5.9,0.033,0.020
51ef7eab,28,Moe Drabowsky,0.0,5.9,0.028,0.017
51ef7eab,29,Moe Drabowsky,0.0,5.9,0.024,0.014
51ef7eab,30,Moe Drabowsky,1.5,7.4,0.027,0.015
51ef7eab,31,Moe Drabowsky,2.1,9.4,0.034,0.018
51ef7eab,32,Moe Drabowsky,0.4,9.9,0.031,0.016
51ef7eab,33,Moe Drabowsky,1.5,11.4,0.036,0.018
51ef7eab,34,Moe Drabowsky,0.0,11.4,0.030,0.015
51ef7eab,35,Moe Drabowsky,0.6,12.0,0.029,0.014
51ef7eab,36,Moe Drabowsky,0.1,12.0,0.014,0.006
30ebdf88,23,Moises Alou,0.0,0.0,0.000,0.000
30ebdf88,24,Moises Alou,0.0,0.0,0.000,0.000
30ebdf88,25,Moises Alou,1.5,1.5,0.032,0.015
30ebdf88,26,Moises Alou,1.4,2.9,0.036,0.016
30ebdf88,27,Moises Alou,3.2,6.1,0.056,0.023
30ebdf88,28,Moises Alou,0.3,6.4,0.051,0.020
30ebdf88,29,Moises Alou,0.2,6.6,0.044,0.018
30ebdf88,30,Moises Alou,1.4,8.0,0.049,0.019
30ebdf88,31,Moises Alou,4.7,12.7,0.103,0.034
30ebdf88,32,Moises Alou,0.0,12.7,0.088,0.029
30ebdf88,33,Moises Alou,1.7,14.4,0.102,0.032
30ebdf88,34,Moises Alou,1.8,16.2,0.121,0.036
30ebdf88,35,Moises Alou,0.0,16.2,0.104,0.031
30ebdf88,36,Moises Alou,1.5,17.7,0.117,0.033
30ebdf88,37,Moises Alou,3.8,21.6,0.196,0.052
30ebdf88,38,Moises Alou,1.8,23.4,0.228,0.059
30ebdf88,39,Moises Alou,0.2,23.5,0.204,0.051
30ebdf88,40,Moises Alou,0.8,24.3,0.203,0.049
30ebdf88,41,Moises Alou,0.0,24.3,0.183,0.044
883c3dad,19,Monte Irvin,0.1,0.1,0.065,0.032
