key_person,age,name,season_BOOG,cumsum_BOOG,hof_rate,bbwaa_rate
a6663664,31,Ozzie Smith,3.06165133288802,16.0618023725317,0.0741945537001468,0.0490636337355581
a6663664,32,Ozzie Smith,4.08459080451229,20.146393177044,0.13008785653068,0.0832823801505653
a6663664,33,Ozzie Smith,3.91165487314731,24.0580480501913,0.215070842713444,0.136552699887476
a6663664,34,Ozzie Smith,4.95628973249664,29.0143377826879,0.377273220437834,0.254199870793584
a6663664,35,Ozzie Smith,1.37938038025739,30.3937181629453,0.405930790035435,0.286154918575339
a6663664,36,Ozzie Smith,3.11423655730641,33.5079547202517,0.509115299585152,0.399846363723519
a6663664,37,Ozzie Smith,3.39458728901924,36.902542009271,0.610244525756806,0.462997067916627
a6663664,38,Ozzie Smith,0.752665333539268,37.6552073428102,0.644289956582379,0.49901840462213
a6663664,39,Ozzie Smith,0.593432662769025,38.2486400055793,0.67015876042359,0.52744494756918
a6663664,40,Ozzie Smith,0,38.2486400055793,0.67015876042359,0.52744494756918
a6663664,41,Ozzie Smith,0.512874596302751,38.761514601882,0.691721512066252,0.55187672697602
1d168701,22,Pablo López,0,0,0,0
1d168701,23,Pablo López,0,0,0,0
1d168701,24,Pablo López,0.7620321970173,0.7620321970173,0.0243268901631077,0.0204822313496977
1d168701,25,Pablo López,1.30261865935974,2.06465085637704,0.0237706270605418,0.0204257329572562
1d168701,26,Pablo López,1.4349237075395,3.49957456391654,0.0209575026360755,0.0172350486899923
1d168701,27,Pablo López,2.59248070338065,6.09205526729719,0.0288968481300597,0.0232309283110175
1d168701,28,Pablo López,1.0645210749327,7.1565763422299,0.0292084836561308,0.0240628401681733
1d168701,29,Pablo López,1.13921404711161,8.2957903893415,0.0274847507521922,0.0219301110427047
54f917ef,24,Pablo Reyes,0.526536438901622,0.526536438901622,0.0192273311153728,0.0157880273284178
54f917ef,25,Pablo Reyes,0,0.526536438901622,0.0117151508446565,0.0100013536963032
54f917ef,26,Pablo Reyes,0,0.526536438901622,0.00747478849333811,0.00654824444334012
54f917ef,27,Pablo Reyes,0.0379836616508183,0.56452010055244,0.00522117794162659,0.00455639688569895
54f917ef,28,Pablo Reyes,0,0.56452010055244,0.00400986552827642,0.00340808685577248
54f917ef,29,Pablo Reyes,0,0.56452010055244,0.00304565890377613,0.002668111617859
54f917ef,30,Pablo Reyes,0,0.56452010055244,0.00231103788693483,0.00208521962865707
54f917ef,31,Pablo Reyes,0,0.56452010055244,0.00182529667766079,0.00154731091321752
1035504a,21,Pablo Sandoval,0.598844542618347,0.598844542618347,0.0946661172723544,0.0635758430895558
1035504a,22,Pablo Sandoval,3.23575430059051,3.83459884320886,0.304952080645258,0.207200647479643
1035504a,23,Pablo Sandoval,0,3.83459884320886,0.154306574573519,0.107359697914204
1035504a,24,Pablo Sandoval,3.83220466781684,7.6668035110257,0.320092850390354,0.214930796867405
1035504a,25,Pablo Sandoval,1.05154664085692,8.71835015188262,0.218867397288597,0.147078554193137
1035504a,26,Pablo Sandoval,0.230360113459449,8.94871026534207,0.119251439268374,0.0818491114035268
1035504a,27,Pablo Sandoval,1.27694001820294,10.225650283545,0.0979071016718634,0.0675666813711283
1035504a,28,Pablo Sandoval,0,10.225650283545,0.059595979930453,0.0415758125110331
1035504a,29,Pablo Sandoval,0,10.225650283545,0.0390839207849589,0.0277850522082953
1035504a,30,Pablo Sandoval,0,10.225650283545,0.0267210084579976,0.0194987318773576
1035504a,31,Pablo Sandoval,0,10.225650283545,0.0189360336974819,0.0135942727399114
1035504a,32,Pablo Sandoval,0.0797444388929989,10.305394722438,0.0159737874433049,0.0110719723692391
1035504a,33,Pablo Sandoval,0,10.305394722438,0.0155101801452278,0.00977862608154619
1035504a,34,Pablo Sandoval,0,10.305394722438,0.00901288526193727,0.00522299642810511
3fe3b740,25,Packy Naughton,0,0,0,0
3fe3b740,26,Packy Naughton,0,0,0,0
3fe3b740,27,Packy Naughton,0.0700574649411355,0.0700574649411355,0.00222856711700012,0.0020669841724811
d874b115,23,Parker Meadows,0.478215914493054,0.478215914493054,0.0356765315196314,0.028686020192999
d874b115,24,Parker Meadows,1.22876110102172,1.70697701551477,0.0320927466408621,0.0250002874561198
d874b115,25,Parker Meadows,0,1.70697701551477,0.0183550105525404,0.0149772753181581
fa8951c3,26,Pat Dobson,0.0286213601006109,0.0286213601006109,0.00261306601149174,0.00243893207105183
fa8951c3,27,Pat Dobson,0,0.0286213601006109,0.00216779378056748,0.00201362309399831
fa8951c3,28,Pat Dobson,0.00939490881030958,0.0380162689109205,0.00434734395473323,0.0035299657488384
10aa412a,22,Pat Hentgen,0.0283167647736981,0.0283167647736981,0.0501815866739124,0.0437042038633978
10aa412a,23,Pat Hentgen,0,0.0283167647736981,0.0271079100335842,0.0240182937976644
10aa412a,24,Pat Hentgen,0.778195853339285,0.806512618112983,0.0247967215386013,0.0208942907764694
10aa412a,25,Pat Hentgen,2.41988039485901,3.226393012972,0.0329169316299156,0.0284368910854242
10aa412a,26,Pat Hentgen,0,3.226393012972,0.0194902575676156,0.0159968976396547
10aa412a,27,Pat Hentgen,4.60822232114061,7.8346153341126,0.0477388407467697,0.0390856155043729
10aa412a,28,Pat Hentgen,2.20616900746706,10.0407843415797,0.0619612549206013,0.051550020915195
10aa412a,29,Pat Hentgen,0,10.0407843415797,0.0432886590360434,0.0348995706730432
10aa412a,30,Pat Hentgen,0.269743621374521,10.3105279629542,0.0327692523932003,0.0253550754807589
10aa412a,31,Pat Hentgen,0.0597322782184371,10.3702602411726,0.0258323837364701,0.0190022429651485
10aa412a,32,Pat Hentgen,0.586405943121532,10.9566661842941,0.0227929955567249,0.0163005666953382
10aa412a,33,Pat Hentgen,0,10.9566661842941,0.0183529964926324,0.0132387055774468
10aa412a,34,Pat Hentgen,0.342529984015114,11.2991961683093,0.273639332456731,0.208529631468782
10aa412a,35,Pat Hentgen,0,11.2991961683093,0.00956452137343049,0.00735048857456741
1f610bf8,25,Pat Neshek,0.7226491760411,0.7226491760411,0.00168824969915144,0.00118917454481741
1f610bf8,26,Pat Neshek,0.590125017236796,1.3127741932779,0.00732197326070865,0.00641530873548314
1f610bf8,27,Pat Neshek,0,1.3127741932779,0.00510144431265524,0.00452513034306097
1f610bf8,28,Pat Neshek,0,1.3127741932779,0.00357060304412649,0.00324343112685986
1f610bf8,29,Pat Neshek,0,1.3127741932779,0.00150845394680084,0.00163122822286529
1f610bf8,30,Pat Neshek,0,1.3127741932779,0.000482482798531142,0.000596453200087576
1f610bf8,31,Pat Neshek,0.203429630209811,1.51620382348771,0.0017278415772571,0.00176376036014268
1f610bf8,32,Pat Neshek,0,1.51620382348771,0.0015934707540097,0.00180387630924522
1f610bf8,33,Pat Neshek,1.56212696686988,3.07833079035759,0.00355045118150238,0.00425646830652133
1f610bf8,34,Pat Neshek,0,3.07833079035759,0.0027271327794675,0.00344793552848075
1f610bf8,35,Pat Neshek,0.10029942105703,3.17863021141462,0.0030416732337746,0.00372254685037012
1f610bf8,36,Pat Neshek,2.04130151320564,5.21993172462026,0.000542782844983518,0.000814206984404309
1f610bf8,37,Pat Neshek,0.136200984854555,5.35613270947482,0.000607094058324478,0.00089759235442226
1f610bf8,38,Pat Neshek,0,5.35613270947482,0.000607094058324478,0.00089759235442226
53331867,24,Patrick Bailey,1.58513379575574,1.58513379575574,0.0304499517430688,0.0238469426245711
53331867,25,Patrick Bailey,2.92653909567671,4.51167289143245,0.0523292711581155,0.0386159764176065
53331867,26,Patrick Bailey,1.81051054270441,6.32218343413686,0.0521262328162199,0.0380624544777621
5d90e0e1,22,Patrick Corbin,0,0,0,0
5d90e0e1,23,Patrick Corbin,1.47909111405385,1.47909111405385,0.03911456405767,0.034918525509407
5d90e0e1,24,Patrick Corbin,0,1.47909111405385,0.0294125467060617,0.0249602337875463
5d90e0e1,25,Patrick Corbin,0.938833601521003,2.41792471557486,0.0261920918186032,0.0225414881267756
5d90e0e1,26,Patrick Corbin,0,2.41792471557486,0.0176584816293118,0.0146742358836073
5d90e0e1,27,Patrick Corbin,0.98188923009697,3.39981394567183,0.0194780156239517,0.0161011536916636
5d90e0e1,28,Patrick Corbin,3.61364305878823,7.01345700446005,0.130060968872167,0.0986374473202355
5d90e0e1,29,Patrick Corbin,2.54146077960555,9.55491778406561,0.461688256850264,0.343562847156957
5d90e0e1,30,Patrick Corbin,0.388705766975251,9.94362355104086,0.432753952152277,0.331877337818167
5d90e0e1,31,Patrick Corbin,0,9.94362355104086,0.250062239788897,0.200756356576739
5d90e0e1,32,Patrick Corbin,0,9.94362355104086,0.18888719954718,0.152184597122624
5d90e0e1,33,Patrick Corbin,0,9.94362355104086,0.168630044496753,0.13331982888081
5d90e0e1,34,Patrick Corbin,0,9.94362355104086,0.142176222534496,0.113439244188396
5d90e0e1,35,Patrick Corbin,0.0759184253112176,10.0195419763521,0.143529953592912,0.11429199801124
e0c5d173,22,Patrick Sandoval,0,0,0,0
e0c5d173,23,Patrick Sandoval,0,0,0,0
e0c5d173,24,Patrick Sandoval,0.853181282585919,0.853181282585919,0.0263224826129885,0.0222348087608913
e0c5d173,25,Patrick Sandoval,2.28651921639426,3.13970049898018,0.038519784657404,0.0291697916216033
e0c5d173,26,Patrick Sandoval,0.0548728925815214,3.1945733915617,0.0381804737281687,0.0303653556216589
e0c5d173,27,Patrick Sandoval,0,3.1945733915617,0.0202965165195095,0.0167426807147056
10a4256b,25,Paul Assenmacher,0.465197039941209,0.465197039941209,0.00123802232332895,0.000880708608854899
10a4256b,26,Paul Assenmacher,0,0.465197039941209,0.00371108184605041,0.00338976409547796
10a4256b,27,Paul Assenmacher,0.488444760165069,0.953641800106278,0.00503322985094479,0.00382727646725686
10a4256b,28,Paul Assenmacher,0,0.953641800106278,0.00442901698385582,0.00359668605770104
10a4256b,29,Paul Assenmacher,1.00086299105949,1.95450479116576,0.00317903304791112,0.00261171481092924
10a4256b,30,Paul Assenmacher,0.944596781893066,2.89910157305883,0.00215526389433542,0.00211675231100947
10a4256b,31,Paul Assenmacher,0,2.89910157305883,0.00409773931717376,0.00393822356854927
10a4256b,32,Paul Assenmacher,0.246390958095809,3.14549253115464,0.0041434193868592,0.00429658496946044
10a4256b,33,Paul Assenmacher,0.384246971962642,3.52973950311728,0.00456256745960862,0.00524902750130371
10a4256b,34,Paul Assenmacher,0.571200013985963,4.10093951710324,0.00498495018157436,0.00578630883448959
10a4256b,35,Paul Assenmacher,0.834863603308218,4.93580312041146,0.00820355640635237,0.00887125813521605
10a4256b,36,Paul Assenmacher,0.670800823920804,5.60660394433227,0.00387376371066568,0.00304420542056064
10a4256b,37,Paul Assenmacher,0.272595715485638,5.8791996598179,0.00113661311019884,0.00154958923413381
10a4256b,38,Paul Assenmacher,0,5.8791996598179,0.00113661311019884,0.00154958923413381
28762b64,23,Paul Blackburn,0.457548183590671,0.457548183590671,0.0300884362071864,0.0267151263428597
28762b64,24,Paul Blackburn,0,0.457548183590671,0.0224364688837085,0.0188278901876874
28762b64,25,Paul Blackburn,0,0.457548183590671,0.0152494416469039,0.0130152346102913
28762b64,26,Paul Blackburn,0,0.457548183590671,0.00847825462947529,0.00681013065210579
28762b64,27,Paul Blackburn,0,0.457548183590671,0.00562445871445416,0.00429118099898831
28762b64,28,Paul Blackburn,0,0.457548183590671,0.00490392056792174,0.00398480759164106
28762b64,29,Paul Blackburn,0.302394179524916,0.759942363115587,0.00398610758020712,0.00307058600787289
28762b64,30,Paul Blackburn,0,0.759942363115587,0.00267782628145495,0.00194779338376787
28762b64,31,Paul Blackburn,0,0.759942363115587,0.00222485001359369,0.00150274438360954
f7f74810,20,Paul Blair,0,0,0,0
f7f74810,21,Paul Blair,0,0,0,0
f7f74810,22,Paul Blair,0.810717568980524,0.810717568980524,0.0746772772865956,0.0611152015987623
f7f74810,23,Paul Blair,5.1194997577374,5.93021732671793,0.330726728903052,0.224220998924284
f7f74810,24,Paul Blair,0.91939067001238,6.8496079967303,0.246542261186227,0.165182458667181
f7f74810,25,Paul Blair,5.20564657416991,12.0552545709002,0.504019791299424,0.353898994322693
f7f74810,26,Paul Blair,3.80100256610801,15.8562571370082,0.591472630824984,0.430118196920036
f7f74810,27,Paul Blair,0.663455789845953,16.5197129268542,0.438490201602011,0.304639011508713
f7f74810,28,Paul Blair,0.949533498014319,17.4692464248685,0.333550480703947,0.225648024521005
f7f74810,29,Paul Blair,2.81222282638954,20.281469251258,0.375755671980969,0.25167884585274
f7f74810,30,Paul Blair,2.86043701915848,23.1419062704165,0.428094781064461,0.287920519570527
f7f74810,31,Paul Blair,0,23.1419062704165,0.310680091098033,0.203774713308114
f7f74810,32,Paul Blair,0,23.1419062704165,0.22718498716737,0.146630566917088
f7f74810,33,Paul Blair,0.230318720704191,23.3722249911207,0.192002551070728,0.12104911316333
f7f74810,34,Paul Blair,0,23.3722249911207,0.168330360814871,0.103036731910631
f7f74810,35,Paul Blair,0,23.3722249911207,0.163893955017943,0.0981997465751512
f7f74810,36,Paul Blair,0,23.3722249911207,0.102411619621337,0.0604654767990441
9b27abe1,24,Paul Byrd,0.384424435169481,0.384424435169481,0.020162819844144,0.0168463257190165
9b27abe1,25,Paul Byrd,0,0.384424435169481,0.0136420260731958,0.0116244242939266
9b27abe1,26,Paul Byrd,0,0.384424435169481,0.0075188435792133,0.00602139489802757
e2cc25bd,23,Paul DeJong,0.617077746546238,0.617077746546238,0.0380187718772485,0.0303498736082993
e2cc25bd,24,Paul DeJong,0,0.617077746546238,0.0200023328786035,0.0163568973065678
e2cc25bd,25,Paul DeJong,1.35868894300259,1.97576668954883,0.0203214190310904,0.0164145922279169
e2cc25bd,26,Paul DeJong,0,1.97576668954883,0.0122298972366347,0.0102130522314388
e2cc25bd,27,Paul DeJong,0,1.97576668954883,0.00810350002500877,0.0068054563036308
e2cc25bd,28,Paul DeJong,0,1.97576668954883,0.00598580836158184,0.00493183824462734
e2cc25bd,29,Paul DeJong,0,1.97576668954883,0.00443921850038937,0.00376695143935977
e2cc25bd,30,Paul DeJong,0.270889806403146,2.24665649595197,0.00355002537425771,0.00308380819941697
e2cc25bd,31,Paul DeJong,0,2.24665649595197,0.00274872239869974,0.00226208727336713
01f0b3b3,24,Paul Derringer,0.918061382729791,0.918061382729791,0.0253549376306916,0.0213843181283256
01f0b3b3,25,Paul Derringer,0.0718994238350743,0.989960806564866,0.0176726675563156,0.0151165310890444
01f0b3b3,26,Paul Derringer,0,0.989960806564866,0.00994068781501681,0.00801691268522834
01f0b3b3,27,Paul Derringer,1.17558112437382,2.16554193093868,0.00926957586963322,0.00718102225976394
01f0b3b3,28,Paul Derringer,0.62080024015532,2.786342171094,0.00915837504362305,0.00747201810736393
01f0b3b3,29,Paul Derringer,0.734544069630787,3.52088624072479,0.0078915625125406,0.00614946963542394
01f0b3b3,30,Paul Derringer,0.169443447722848,3.69032968844764,0.00561331688259261,0.00415228904361253
01f0b3b3,31,Paul Derringer,2.87890784622023,6.56923753466787,0.00964566801828463,0.00684345104216298
01f0b3b3,32,Paul Derringer,3.14475339213143,9.7139909267993,0.0165499538800942,0.0116978707127672
01f0b3b3,33,Paul Derringer,2.6453107934854,12.3593017202847,0.0257283972773359,0.0187057691187717
01f0b3b3,34,Paul Derringer,0.642397268310546,13.0016989885953,0.0265627230117835,0.0188318343044176
01f0b3b3,35,Paul Derringer,0.857377584559861,13.8590765731551,0.0289563409067589,0.0203248350912155
01f0b3b3,36,Paul Derringer,0,13.8590765731551,0.0428493478239954,0.0330681718509083
01f0b3b3,37,Paul Derringer,0,13.8590765731551,0.015244569412689,0.0116136262031491
01f0b3b3,38,Paul Derringer,0.962952823062072,14.8220293962172,0.0186059079901316,0.0141485246577202
6b37a7f2,23,Paul Goldschmidt,0.108183227696501,0.108183227696501,0.0300944605632621,0.0246732261239227
6b37a7f2,24,Paul Goldschmidt,0.947026723401054,1.05520995109756,0.0242058781885929,0.0194069784668051
6b37a7f2,25,Paul Goldschmidt,3.82732988399191,4.88253983508947,0.0599027023653117,0.0436777583417979
6b37a7f2,26,Paul Goldschmidt,2.78940992991391,7.67194976500338,0.0803557411844032,0.0566623429751961
6b37a7f2,27,Paul Goldschmidt,5.07350665055132,12.7454564155547,0.192997129059224,0.129621726362793
6b37a7f2,28,Paul Goldschmidt,2.20188427921046,14.9473406947652,0.195973366901073,0.130540120337158
6b37a7f2,29,Paul Goldschmidt,3.30051674972868,18.2478574444938,0.258739075131992,0.169628552531035
6b37a7f2,30,Paul Goldschmidt,2.49256120940991,20.7404186539037,0.288182165903078,0.187618755076048
6b37a7f2,31,Paul Goldschmidt,0.938852461818161,21.6792711157219,0.23981052364535,0.155289439808317
6b37a7f2,32,Paul Goldschmidt,1.32813493180189,23.0074060475238,0.221900778781109,0.143086113712783
6b37a7f2,33,Paul Goldschmidt,2.70400061834204,25.7114066658658,0.278628578413444,0.180822004252156
6b37a7f2,34,Paul Goldschmidt,4.79433506804569,30.5057417339115,0.447363155653538,0.312415915281987
6b37a7f2,35,Paul Goldschmidt,1.28626519692493,31.7920069308365,0.46701362637561,0.341954416685616
6b37a7f2,36,Paul Goldschmidt,0,31.7920069308365,0.438370059724096,0.330155583778069
6b37a7f2,37,Paul Goldschmidt,0,31.7920069308365,0.367977870533532,0.244447055783644
c4e6042d,17,Paul Hines,0,0,0,0
c4e6042d,18,Paul Hines,0.0260411638315733,0.0260411638315733,0.0564512149458936,0.0389703195091729
c4e6042d,19,Paul Hines,0.554920900960399,0.580962064791972,0.0931827695700514,0.0626246737968844
c4e6042d,20,Paul Hines,1.54106012643403,2.122022191226,0.31577127501276,0.210921131353166
c4e6042d,21,Paul Hines,1.89051393688465,4.01253612811065,0.744492286949007,0.594253035651797
c4e6042d,22,Paul Hines,0,4.01253612811065,0.326469892062173,0.220959011703937
c4e6042d,23,Paul Hines,1.93710014767713,5.94963627578778,0.332773453126621,0.225637385953928
c4e6042d,24,Paul Hines,3.23213669372502,9.1817729695128,0.48028028640041,0.333256360327103
c4e6042d,25,Paul Hines,2.89649847543191,12.0782714449447,0.506241222285608,0.35572395042407
c4e6042d,26,Paul Hines,1.17028989020699,13.2485613351517,0.371800903371877,0.252036090724117
c4e6042d,27,Paul Hines,2.0583401057469,15.3069014408986,0.3480662366335,0.236488536058703
c4e6042d,28,Paul Hines,1.82403697949859,17.1309384203972,0.312450607543638,0.210484228382224
c4e6042d,29,Paul Hines,2.98297742795676,20.113915848354,0.365284446623621,0.244021296410351
c4e6042d,30,Paul Hines,0.477993531816206,20.5919093801702,0.280448810760961,0.182396935111416
c4e6042d,31,Paul Hines,2.15258352067133,22.7444929008415,0.290309418069446,0.189577346494884
c4e6042d,32,Paul Hines,0.891812299845919,23.6363052006874,0.247364328727397,0.160286970668606
c4e6042d,33,Paul Hines,0.183690404167057,23.8199956048545,0.206842836833737,0.130990364093348
c4e6042d,34,Paul Hines,1.02679150803341,24.8467871128879,0.21232429429141,0.132424734311943
c4e6042d,35,Paul Hines,0,24.8467871128879,0.2030571589573,0.125242321621612
c4e6042d,36,Paul Hines,0,24.8467871128879,0.131783382024068,0.0786740646489266
19e340ed,24,Paul Minner,0.149431467761256,0.149431467761256,0.0199993041608403,0.0167041785144686
19e340ed,25,Paul Minner,0,0.149431467761256,0.0135267531670553,0.0115247851524867
f9d60ca6,21,Paul Molitor,0.500397545503279,0.500397545503279,0.0867558002705696,0.058502017886751
f9d60ca6,22,Paul Molitor,3.15964848736398,3.66004603286726,0.284639678551708,0.194329010116786
f9d60ca6,23,Paul Molitor,2.06588365172555,5.72592968459281,0.309592719336476,0.209704880519756
f9d60ca6,24,Paul Molitor,0,5.72592968459281,0.165567606019428,0.112380972412352
f9d60ca6,25,Paul Molitor,3.29260860282358,9.01853828741639,0.239326032556482,0.160605640044633
f9d60ca6,26,Paul Molitor,2.34172515715303,11.3602634445694,0.236445196854182,0.158194105561131
f9d60ca6,27,Paul Molitor,0,11.3602634445694,0.134126215291848,0.0910969917994403
f9d60ca6,28,Paul Molitor,1.53019187295952,12.8904553175289,0.119363680102118,0.0803903799110728
f9d60ca6,29,Paul Molitor,0.649976694293108,13.540432011822,0.0899748739924605,0.0605179508683338
f9d60ca6,30,Paul Molitor,4.38470155498196,17.925133566804,0.164553455308753,0.106966115477211
f9d60ca6,31,Paul Molitor,3.18108017357979,21.1062137403838,0.215260480936718,0.139035470312462
f9d60ca6,32,Paul Molitor,2.99171196932474,24.0979257097085,0.267261944743093,0.173950189783924
f9d60ca6,33,Paul Molitor,1.43125999288588,25.5291857025944,0.27108668419514,0.175442304274342
f9d60ca6,34,Paul Molitor,2.93955440200477,28.4687401045992,0.352707744697389,0.23478115713993
f9d60ca6,35,Paul Molitor,2.10166675813648,30.5704068627357,0.413530274714548,0.292900692023047
f9d60ca6,36,Paul Molitor,2.62906612349999,33.1994729862357,0.496341455465387,0.386918284572097
f9d60ca6,37,Paul Molitor,1.81433752534695,35.0138105115826,0.520673228964584,0.375069387969538
f9d60ca6,38,Paul Molitor,0,35.0138105115826,0.520673228964584,0.375069387969538
f9d60ca6,39,Paul Molitor,0.308209889374221,35.3220204009568,0.535539965415332,0.389023944539418
f9d60ca6,40,Paul Molitor,0,35.3220204009568,0.535539965415332,0.389023944539418
f9d60ca6,41,Paul Molitor,0,35.3220204009568,0.535539965415332,0.389023944539418
e0e6a247,22,Paul O'Neill,0.00356223842106838,0.00356223842106838,0.0488502736094849,0.0429847541675201
e0e6a247,23,Paul O'Neill,0,0.00356223842106838,0.028676062664058,0.0236415245850436
e0e6a247,24,Paul O'Neill,0.264151298233875,0.267713536654944,0.0171707302252332,0.0142670777757307
e0e6a247,25,Paul O'Neill,0.604107167251946,0.87182070390689,0.0133634828466458,0.011257583023807
e0e6a247,26,Paul O'Neill,1.32003602463239,2.19185672853928,0.0131585457127865,0.0109111528533941
e0e6a247,27,Paul O'Neill,0,2.19185672853928,0.00866662890267182,0.00723599616410952
e0e6a247,28,Paul O'Neill,3.50180961620578,5.69366634474506,0.0170959942449044,0.0130032371121696
e0e6a247,29,Paul O'Neill,0.0943380782823051,5.78800442302736,0.0122331820359625,0.00953634310681134
e0e6a247,30,Paul O'Neill,0.942450171557028,6.73045459458439,0.0110991183389247,0.00872472230901998
e0e6a247,31,Paul O'Neill,3.03908678097233,9.76954137555672,0.0169760744815729,0.0122780598789155
e0e6a247,32,Paul O'Neill,1.44154050099411,11.2110818765508,0.0195249446809008,0.0133932260435931
e0e6a247,33,Paul O'Neill,1.74809379321492,12.9591756697658,0.0266094571562222,0.01658488376906
e0e6a247,34,Paul O'Neill,0.901732825492803,13.8609084952586,0.0308963227186718,0.0180328525158561
e0e6a247,35,Paul O'Neill,3.374741574512,17.2356500697706,0.0617523371903049,0.0336863147566882
e0e6a247,36,Paul O'Neill,0.552440229240878,17.7880902990114,0.0712586595096351,0.0404256998270164
e0e6a247,37,Paul O'Neill,0,17.7880902990114,0.0372684507281654,0.0215770100868602
e0e6a247,38,Paul O'Neill,0,17.7880902990114,0.0372684507281654,0.0215770100868602
c1df708f,23,Paul Quantrill,0.283602650234557,0.283602650234557,0.0104447335473769,0.0104447335473769
c1df708f,24,Paul Quantrill,0,0.283602650234557,0.0207334594518645,0.0173427830074014
c1df708f,25,Paul Quantrill,0,0.283602650234557,0.0140446594620576,0.011972558556313
c1df708f,26,Paul Quantrill,0,0.283602650234557,0.00775831212072655,0.00621802661994283
c1df708f,27,Paul Quantrill,0,0.283602650234557,0.00515622402943977,0.00392364916957192
c1df708f,28,Paul Quantrill,1.61845236195845,1.90205501219301,0.00539934167469462,0.00475988128541036
c1df708f,29,Paul Quantrill,1.3573582552217,3.25941326741471,0.00681137831388639,0.0063780003630556
c1df708f,30,Paul Quantrill,0.164726716661308,3.42413998407602,0.00304980502644408,0.00314995547873435
c1df708f,31,Paul Quantrill,0,3.42413998407602,0.00563754911309396,0.00531305592983734
c1df708f,32,Paul Quantrill,1.17676291949229,4.60090290356831,0.00970808579925503,0.00948583489190508
c1df708f,33,Paul Quantrill,0.638012357572564,5.23891526114087,0.0123682808905112,0.0127625780404871
c1df708f,34,Paul Quantrill,1.31778197417614,6.55669723531701,0.0213063234563488,0.020889246890946
c1df708f,35,Paul Quantrill,0,6.55669723531701,0.0204344600262,0.0199248722831107
c1df708f,36,Paul Quantrill,0,6.55669723531701,0.00202801870001911,0.00256525963669053
72a9378a,27,Paul Sewald,0,0,0,0
72a9378a,28,Paul Sewald,0,0,0,0
72a9378a,29,Paul Sewald,0,0,0,0
72a9378a,30,Paul Sewald,0,0,0,0
72a9378a,31,Paul Sewald,0.802763198150714,0.802763198150714,0.00110388439645349,0.00115639986622159
72a9378a,32,Paul Sewald,0.296959028462391,1.09972222661311,0.00124381797433086,0.00143529831911505
72a9378a,33,Paul Sewald,0.432856265177533,1.53257849179064,0.00142037037934735,0.0018902727593897
72a9378a,34,Paul Sewald,0,1.53257849179064,0.00107505438500145,0.00152106346268672
72a9378a,35,Paul Sewald,0,1.53257849179064,0.00118080437986277,0.00161327603829512
2e7ed9f9,22,Paul Skenes,3.58168052664867,3.58168052664867,0.10293664375601,0.094959624016532
2e7ed9f9,23,Paul Skenes,5.43724970174823,9.01893022839689,0.232194591940036,0.217511789041729
9d598ab8,23,Paul Waner,3.51062576162216,3.51062576162216,0.135258671125118,0.0950443370081639
9d598ab8,24,Paul Waner,5.14734209042727,8.65796785204943,0.422601180647851,0.288716927391957
9d598ab8,25,Paul Waner,4.92562391070355,13.583591762753,0.647064611918078,0.481859017993209
9d598ab8,26,Paul Waner,3.34062203322551,16.9242137959785,0.676210965267865,0.512220051578219
9d598ab8,27,Paul Waner,2.58652634023758,19.5107401362161,0.666077895760799,0.507446112549283
9d598ab8,28,Paul Waner,2.94130652195413,22.4520466581702,0.674671533207725,0.5192878378688
9d598ab8,29,Paul Waner,3.47078094281309,25.9228276009833,0.731856979947842,0.572833682995819
9d598ab8,30,Paul Waner,2.20400944410665,28.1268370450899,0.72832471779681,0.563907108034711
9d598ab8,31,Paul Waner,4.28811744493927,32.4149544900292,0.812297622129164,0.675818487663866
9d598ab8,32,Paul Waner,2.4360603950001,34.8510148850293,0.804987992247956,0.674761511071427
9d598ab8,33,Paul Waner,5.03777653877254,39.8887914238019,0.880052777154565,0.793863822197984
9d598ab8,34,Paul Waner,2.44833086712037,42.3371222909222,0.889704797865336,0.816349460441908
9d598ab8,35,Paul Waner,0,42.3371222909222,0.851097689788563,0.786285383197467
9d598ab8,36,Paul Waner,0.38107544456717,42.7181977354894,0.828363267289659,0.770566458591563
9d598ab8,37,Paul Waner,0,42.7181977354894,0.828363267289659,0.724545704014771
9d598ab8,38,Paul Waner,0,42.7181977354894,0.828363267289659,0.724545704014771
9d598ab8,39,Paul Waner,0,42.7181977354894,0.828363267289659,0.724545704014771
9d598ab8,40,Paul Waner,0.87498494701886,43.5931826825083,0.851123689173166,0.7567493503493
9d598ab8,41,Paul Waner,0,43.5931826825083,0.851123689173166,0.7567493503493
9d598ab8,42,Paul Waner,0.0314112729823307,43.6245939554906,0.851892487385136,0.757856619808428
6f6c11d6,24,Pavin Smith,0,0,0,0
6f6c11d6,25,Pavin Smith,0,0,0,0
6f6c11d6,26,Pavin Smith,0,0,0,0
6f6c11d6,27,Pavin Smith,0,0,0,0
6f6c11d6,28,Pavin Smith,0.421821487081524,0.421821487081524,0.00385051417770712,0.00328298692709046
6f6c11d6,29,Pavin Smith,0,0.421821487081524,0.00293173320821996,0.00257661639597545
7e530bab,22,Pedro Guerrero,0.324334868654974,0.324334868654974,0.0579049363036741,0.0494763775691401
7e530bab,23,Pedro Guerrero,0,0.324334868654974,0.0332433185832025,0.0269455858942714
7e530bab,24,Pedro Guerrero,0.856372483603741,1.18070735225872,0.0255611558310871,0.0203790298303794
