key_person,age,name,season_BOOG,career_to_date_BOOG,hof_rate,bbwaa_rate
1b3c179c,29,Tony Lazzeri,2.4,22.1,0.473,0.321
1b3c179c,30,Tony Lazzeri,2.0,24.1,0.421,0.316
1b3c179c,31,Tony Lazzeri,1.0,25.1,0.402,0.256
1b3c179c,32,Tony Lazzeri,1.1,26.2,0.312,0.199
1b3c179c,33,Tony Lazzeri,0.8,27.0,0.304,0.192
1b3c179c,34,Tony Lazzeri,0.6,27.5,0.331,0.176
1b3c179c,35,Tony Lazzeri,0.4,27.9,0.349,0.122
244de7d2,23,Tony Oliva,0.3,0.3,0.025,0.020
244de7d2,24,Tony Oliva,0.0,0.3,0.014,0.012
244de7d2,25,Tony Oliva,4.0,4.3,0.036,0.028
244de7d2,26,Tony Oliva,3.1,7.4,0.054,0.039
244de7d2,27,Tony Oliva,3.8,11.2,0.103,0.074
244de7d2,28,Tony Oliva,2.1,13.2,0.095,0.066
244de7d2,29,Tony Oliva,2.0,15.2,0.102,0.071
244de7d2,30,Tony Oliva,2.6,17.9,0.118,0.088
244de7d2,31,Tony Oliva,4.3,22.2,0.239,0.150
244de7d2,32,Tony Oliva,2.1,24.3,0.223,0.141
244de7d2,33,Tony Oliva,0.0,24.3,0.193,0.116
244de7d2,34,Tony Oliva,0.0,24.3,0.193,0.098
244de7d2,35,Tony Oliva,0.0,24.3,0.193,0.091
244de7d2,36,Tony Oliva,0.0,24.3,0.193,0.088
244de7d2,37,Tony Oliva,0.0,24.3,0.193,0.057
5686861e,23,Tony Peña,0.1,0.1,0.023,0.019
5686861e,24,Tony Peña,0.7,0.8,0.017,0.015
5686861e,25,Tony Peña,2.1,3.0,0.022,0.018
5686861e,26,Tony Peña,2.0,5.0,0.022,0.018
5686861e,27,Tony Peña,3.2,8.2,0.039,0.032
5686861e,28,Tony Peña,0.7,8.9,0.027,0.021
5686861e,29,Tony Peña,2.3,11.2,0.032,0.025
5686861e,30,Tony Peña,0.0,11.2,0.021,0.018
5686861e,31,Tony Peña,0.7,11.8,0.021,0.016
5686861e,32,Tony Peña,0.4,12.2,0.017,0.012
5686861e,33,Tony Peña,0.0,12.2,0.016,0.009
5686861e,34,Tony Peña,0.0,12.2,0.016,0.009
5686861e,35,Tony Peña,0.0,12.2,0.016,0.008
5686861e,36,Tony Peña,0.0,12.2,0.016,0.008
5686861e,37,Tony Peña,0.1,12.3,0.016,0.004
5686861e,38,Tony Peña,0.0,12.3,0.016,0.004
5686861e,39,Tony Peña,0.0,12.3,0.016,0.004
5686861e,40,Tony Peña,0.0,12.3,0.016,0.004
27e6e67e,23,Tony Phillips,0.1,0.1,0.023,0.019
27e6e67e,24,Tony Phillips,0.0,0.1,0.013,0.011
27e6e67e,25,Tony Phillips,0.1,0.2,0.007,0.008
27e6e67e,26,Tony Phillips,1.0,1.2,0.005,0.006
27e6e67e,27,Tony Phillips,2.4,3.6,0.008,0.009
27e6e67e,28,Tony Phillips,0.5,4.1,0.006,0.006
27e6e67e,29,Tony Phillips,0.0,4.1,0.004,0.004
27e6e67e,30,Tony Phillips,0.6,4.7,0.004,0.004
27e6e67e,31,Tony Phillips,2.3,6.9,0.006,0.005
27e6e67e,32,Tony Phillips,2.8,9.7,0.009,0.007
27e6e67e,33,Tony Phillips,2.4,12.1,0.016,0.009
27e6e67e,34,Tony Phillips,3.0,15.1,0.030,0.016
27e6e67e,35,Tony Phillips,2.7,17.9,0.054,0.025
27e6e67e,36,Tony Phillips,1.8,19.7,0.079,0.036
27e6e67e,37,Tony Phillips,1.1,20.8,0.099,0.027
27e6e67e,38,Tony Phillips,0.0,20.8,0.099,0.027
27e6e67e,39,Tony Phillips,0.0,20.8,0.099,0.027
27e6e67e,40,Tony Phillips,0.1,20.8,0.100,0.027
1c4baf33,22,Tony Pérez,0.0,0.0,0.000,0.000
1c4baf33,23,Tony Pérez,0.0,0.0,0.000,0.000
1c4baf33,24,Tony Pérez,0.0,0.0,0.000,0.000
1c4baf33,25,Tony Pérez,1.5,1.5,0.013,0.012
1c4baf33,26,Tony Pérez,3.0,4.6,0.019,0.016
1c4baf33,27,Tony Pérez,4.2,8.7,0.047,0.038
1c4baf33,28,Tony Pérez,6.1,14.9,0.148,0.100
1c4baf33,29,Tony Pérez,2.9,17.7,0.195,0.129
1c4baf33,30,Tony Pérez,2.8,20.5,0.214,0.157
1c4baf33,31,Tony Pérez,3.7,24.2,0.344,0.216
1c4baf33,32,Tony Pérez,1.2,25.4,0.273,0.173
1c4baf33,33,Tony Pérez,1.9,27.3,0.320,0.204
1c4baf33,34,Tony Pérez,1.1,28.4,0.374,0.203
1c4baf33,35,Tony Pérez,1.0,29.3,0.425,0.225
1c4baf33,36,Tony Pérez,1.4,30.7,0.499,0.266
1c4baf33,37,Tony Pérez,0.0,30.7,0.499,0.209
1c4baf33,38,Tony Pérez,0.0,30.7,0.499,0.209
1c4baf33,39,Tony Pérez,0.0,30.7,0.499,0.209
1c4baf33,40,Tony Pérez,0.0,30.7,0.499,0.209
1c4baf33,41,Tony Pérez,0.0,30.7,0.499,0.209
1c4baf33,42,Tony Pérez,0.0,30.7,0.499,0.209
1c4baf33,43,Tony Pérez,0.8,31.5,0.546,0.242
1c4baf33,44,Tony Pérez,0.0,31.5,0.546,0.242
0aa35d96,24,Topsy Hartsel,0.0,0.0,0.000,0.000
0aa35d96,25,Topsy Hartsel,0.0,0.0,0.000,0.000
0aa35d96,26,Topsy Hartsel,0.2,0.2,0.004,0.004
0aa35d96,27,Topsy Hartsel,4.0,4.2,0.011,0.010
0aa35d96,28,Topsy Hartsel,1.1,5.3,0.009,0.008
0aa35d96,29,Topsy Hartsel,2.0,7.4,0.010,0.009
0aa35d96,30,Topsy Hartsel,0.4,7.8,0.009,0.008
0aa35d96,31,Topsy Hartsel,2.7,10.5,0.015,0.012
0aa35d96,32,Topsy Hartsel,1.0,11.5,0.014,0.011
0aa35d96,33,Topsy Hartsel,2.4,14.0,0.024,0.013
0aa35d96,34,Topsy Hartsel,1.0,15.0,0.029,0.016
0aa35d96,35,Topsy Hartsel,0.9,15.9,0.036,0.017
0aa35d96,36,Topsy Hartsel,0.0,15.9,0.036,0.017
0aa35d96,37,Topsy Hartsel,0.0,15.9,0.036,0.009
79f9873b,22,Torii Hunter,0.0,0.0,0.000,0.000
79f9873b,23,Torii Hunter,0.0,0.0,0.000,0.000
79f9873b,24,Torii Hunter,0.0,0.0,0.000,0.000
79f9873b,25,Torii Hunter,2.4,2.4,0.017,0.015
79f9873b,26,Torii Hunter,2.4,4.8,0.021,0.017
79f9873b,27,Torii Hunter,1.5,6.3,0.021,0.019
79f9873b,28,Torii Hunter,0.9,7.2,0.016,0.013
79f9873b,29,Torii Hunter,1.1,8.3,0.014,0.012
79f9873b,30,Torii Hunter,0.4,8.7,0.011,0.010
79f9873b,31,Torii Hunter,1.2,9.9,0.013,0.011
79f9873b,32,Torii Hunter,0.5,10.4,0.011,0.008
79f9873b,33,Torii Hunter,2.3,12.7,0.018,0.010
79f9873b,34,Torii Hunter,1.2,13.9,0.023,0.012
79f9873b,35,Torii Hunter,0.0,13.9,0.023,0.011
79f9873b,36,Torii Hunter,2.9,16.8,0.043,0.020
79f9873b,37,Torii Hunter,1.0,17.8,0.054,0.014
79f9873b,38,Torii Hunter,0.0,17.8,0.054,0.014
79f9873b,39,Torii Hunter,0.0,17.8,0.054,0.014
9e12454d,21,Travis Fryman,1.2,1.2,0.176,0.102
9e12454d,22,Travis Fryman,1.5,2.7,0.156,0.111
9e12454d,23,Travis Fryman,2.0,4.7,0.176,0.121
9e12454d,24,Travis Fryman,2.4,7.1,0.209,0.136
9e12454d,25,Travis Fryman,0.3,7.4,0.113,0.074
9e12454d,26,Travis Fryman,1.6,9.0,0.094,0.062
9e12454d,27,Travis Fryman,0.0,9.0,0.051,0.041
9e12454d,28,Travis Fryman,1.1,10.0,0.038,0.028
9e12454d,29,Travis Fryman,0.8,10.9,0.029,0.023
9e12454d,30,Travis Fryman,0.0,10.9,0.020,0.016
9e12454d,31,Travis Fryman,2.6,13.5,0.031,0.023
9e12454d,32,Travis Fryman,0.0,13.5,0.022,0.016
9e12454d,33,Travis Fryman,0.0,13.5,0.021,0.005
417c269e,25,Travis Hafner,0.0,0.0,0.000,0.000
417c269e,26,Travis Hafner,0.0,0.0,0.000,0.000
417c269e,27,Travis Hafner,3.0,3.0,0.007,0.007
417c269e,28,Travis Hafner,3.5,6.5,0.013,0.011
417c269e,29,Travis Hafner,4.3,10.8,0.029,0.022
417c269e,30,Travis Hafner,0.2,11.0,0.020,0.017
417c269e,31,Travis Hafner,0.0,11.0,0.017,0.014
417c269e,32,Travis Hafner,0.1,11.1,0.013,0.010
417c269e,33,Travis Hafner,0.5,11.5,0.014,0.008
417c269e,34,Travis Hafner,0.1,11.7,0.014,0.008
417c269e,35,Travis Hafner,0.0,11.7,0.014,0.007
417c269e,36,Travis Hafner,0.0,11.7,0.014,0.003
cf84ae81,18,Travis Jackson,0.0,0.0,0.000,0.000
cf84ae81,19,Travis Jackson,1.2,1.2,0.178,0.103
cf84ae81,20,Travis Jackson,2.0,3.3,0.511,0.323
cf84ae81,21,Travis Jackson,0.0,3.3,0.511,0.323
cf84ae81,22,Travis Jackson,3.1,6.4,0.576,0.404
cf84ae81,23,Travis Jackson,3.6,10.0,0.730,0.571
cf84ae81,24,Travis Jackson,3.7,13.7,0.825,0.649
cf84ae81,25,Travis Jackson,4.4,18.1,0.893,0.719
cf84ae81,26,Travis Jackson,3.8,21.9,0.931,0.794
cf84ae81,27,Travis Jackson,3.6,25.5,0.941,0.839
cf84ae81,28,Travis Jackson,0.0,25.5,0.826,0.683
cf84ae81,29,Travis Jackson,0.0,25.5,0.719,0.543
cf84ae81,30,Travis Jackson,2.0,27.6,0.649,0.523
cf84ae81,31,Travis Jackson,1.1,28.7,0.629,0.436
cf84ae81,32,Travis Jackson,0.0,28.7,0.390,0.143
2a658101,24,Travis d'Arnaud,0.1,0.1,0.013,0.011
2a658101,25,Travis d'Arnaud,1.8,1.9,0.015,0.013
2a658101,26,Travis d'Arnaud,2.5,4.5,0.018,0.016
2a658101,27,Travis d'Arnaud,0.3,4.8,0.013,0.012
2a658101,28,Travis d'Arnaud,0.4,5.2,0.009,0.008
2a658101,29,Travis d'Arnaud,0.0,5.3,0.005,0.005
2a658101,30,Travis d'Arnaud,0.3,5.5,0.005,0.004
2a658101,31,Travis d'Arnaud,1.3,6.8,0.006,0.005
2a658101,32,Travis d'Arnaud,0.2,7.0,0.005,0.004
2a658101,33,Travis d'Arnaud,2.6,9.7,0.009,0.005
2a658101,34,Travis d'Arnaud,0.0,9.7,0.009,0.005
2a658101,35,Travis d'Arnaud,0.8,10.4,0.011,0.005
2a658101,36,Travis d'Arnaud,0.0,10.4,0.011,0.006
7ba8f9ac,22,Trea Turner,0.0,0.0,0.000,0.000
7ba8f9ac,23,Trea Turner,3.0,3.0,0.087,0.063
7ba8f9ac,24,Trea Turner,1.7,4.7,0.088,0.062
7ba8f9ac,25,Trea Turner,2.9,7.6,0.120,0.078
7ba8f9ac,26,Trea Turner,2.6,10.2,0.142,0.089
7ba8f9ac,27,Trea Turner,1.9,12.2,0.140,0.097
7ba8f9ac,28,Trea Turner,5.1,17.3,0.269,0.178
7ba8f9ac,29,Trea Turner,4.2,21.4,0.426,0.285
7ba8f9ac,30,Trea Turner,2.0,23.4,0.376,0.280
7ba8f9ac,31,Trea Turner,2.2,25.6,0.431,0.277
7ba8f9ac,32,Trea Turner,4.7,30.3,0.540,0.372
740006e2,25,Trevor Hoffman,0.0,0.0,0.000,0.000
740006e2,26,Trevor Hoffman,1.0,1.0,0.007,0.007
740006e2,27,Trevor Hoffman,0.0,1.0,0.004,0.004
740006e2,28,Trevor Hoffman,1.9,2.9,0.005,0.005
740006e2,29,Trevor Hoffman,1.5,4.4,0.006,0.005
740006e2,30,Trevor Hoffman,2.4,6.8,0.011,0.007
740006e2,31,Trevor Hoffman,1.6,8.4,0.016,0.008
740006e2,32,Trevor Hoffman,1.9,10.3,0.026,0.012
740006e2,33,Trevor Hoffman,0.0,10.3,0.026,0.012
740006e2,34,Trevor Hoffman,1.5,11.8,0.036,0.017
740006e2,35,Trevor Hoffman,0.0,11.8,0.036,0.017
740006e2,36,Trevor Hoffman,1.3,13.0,0.049,0.024
740006e2,37,Trevor Hoffman,1.1,14.2,0.065,0.031
740006e2,38,Trevor Hoffman,0.7,14.9,0.076,0.036
740006e2,39,Trevor Hoffman,1.3,16.2,0.103,0.049
740006e2,40,Trevor Hoffman,0.0,16.2,0.103,0.049
740006e2,41,Trevor Hoffman,1.2,17.4,0.134,0.064
740006e2,42,Trevor Hoffman,0.0,17.4,0.134,0.064
c8553f96,23,Trevor Story,2.2,2.2,0.061,0.045
c8553f96,24,Trevor Story,0.2,2.4,0.034,0.027
c8553f96,25,Trevor Story,2.7,5.1,0.049,0.036
c8553f96,26,Trevor Story,4.0,9.1,0.099,0.065
c8553f96,27,Trevor Story,1.2,10.3,0.078,0.058
c8553f96,28,Trevor Story,0.3,10.6,0.044,0.033
c8553f96,29,Trevor Story,1.3,11.9,0.040,0.030
c8553f96,30,Trevor Story,0.0,11.9,0.026,0.021
c8553f96,31,Trevor Story,0.3,12.2,0.023,0.018
c8553f96,32,Trevor Story,1.0,13.2,0.021,0.015
6d9f34bd,19,Tris Speaker,0.0,0.0,0.000,0.000
6d9f34bd,20,Tris Speaker,0.0,0.0,0.000,0.000
6d9f34bd,21,Tris Speaker,4.4,4.4,0.715,0.512
6d9f34bd,22,Tris Speaker,5.6,10.0,0.905,0.780
6d9f34bd,23,Tris Speaker,4.0,14.0,0.947,0.879
6d9f34bd,24,Tris Speaker,8.5,22.5,0.995,0.980
6d9f34bd,25,Tris Speaker,6.7,29.2,0.998,0.989
6d9f34bd,26,Tris Speaker,7.2,36.4,1.000,0.997
6d9f34bd,27,Tris Speaker,4.5,40.9,1.000,0.998
6d9f34bd,28,Tris Speaker,6.0,46.8,1.000,0.999
6d9f34bd,29,Tris Speaker,5.7,52.6,1.000,0.999
6d9f34bd,30,Tris Speaker,3.9,56.5,1.000,0.999
6d9f34bd,31,Tris Speaker,3.3,59.8,1.000,0.999
6d9f34bd,32,Tris Speaker,6.6,66.3,1.000,0.999
6d9f34bd,33,Tris Speaker,4.5,70.8,1.000,1.000
6d9f34bd,34,Tris Speaker,5.1,75.9,1.000,1.000
6d9f34bd,35,Tris Speaker,6.5,82.3,1.000,1.000
6d9f34bd,36,Tris Speaker,2.6,84.9,1.000,1.000
6d9f34bd,37,Tris Speaker,4.7,89.6,1.000,1.000
6d9f34bd,38,Tris Speaker,3.0,92.6,1.000,1.000
6d9f34bd,39,Tris Speaker,1.3,94.0,1.000,1.000
6d9f34bd,40,Tris Speaker,0.0,94.0,1.000,1.000
fd12d8af,22,Trot Nixon,0.0,0.0,0.000,0.000
fd12d8af,23,Trot Nixon,0.0,0.0,0.000,0.000
fd12d8af,24,Trot Nixon,0.0,0.0,0.000,0.000
fd12d8af,25,Trot Nixon,1.6,1.6,0.013,0.012
fd12d8af,26,Trot Nixon,1.1,2.7,0.010,0.009
fd12d8af,27,Trot Nixon,1.5,4.2,0.010,0.010
fd12d8af,28,Trot Nixon,0.8,5.1,0.008,0.007
fd12d8af,29,Trot Nixon,3.5,8.5,0.015,0.012
fd12d8af,30,Trot Nixon,0.6,9.1,0.012,0.011
fd12d8af,31,Trot Nixon,2.3,11.4,0.019,0.015
fd12d8af,32,Trot Nixon,0.3,11.7,0.015,0.011
fd12d8af,33,Trot Nixon,0.0,11.7,0.014,0.008
fd12d8af,34,Trot Nixon,0.0,11.7,0.014,0.003
5eb9a7df,21,Troy Glaus,0.0,0.0,0.000,0.000
5eb9a7df,22,Troy Glaus,0.4,0.4,0.050,0.041
5eb9a7df,23,Troy Glaus,6.1,6.6,0.343,0.235
5eb9a7df,24,Troy Glaus,3.1,9.7,0.452,0.294
5eb9a7df,25,Troy Glaus,1.7,11.3,0.373,0.222
5eb9a7df,26,Troy Glaus,0.0,11.3,0.202,0.122
5eb9a7df,27,Troy Glaus,0.8,12.1,0.137,0.095
5eb9a7df,28,Troy Glaus,1.2,13.3,0.098,0.068
5eb9a7df,29,Troy Glaus,1.5,14.8,0.090,0.063
5eb9a7df,30,Troy Glaus,1.3,16.1,0.076,0.058
5eb9a7df,31,Troy Glaus,2.9,19.0,0.119,0.078
5eb9a7df,32,Troy Glaus,0.0,19.0,0.076,0.050
5eb9a7df,33,Troy Glaus,0.0,19.0,0.068,0.018
3e221500,21,Troy Tulowitzki,0.0,0.0,0.000,0.000
3e221500,22,Troy Tulowitzki,3.1,3.1,0.185,0.129
3e221500,23,Troy Tulowitzki,0.0,3.1,0.091,0.066
3e221500,24,Troy Tulowitzki,3.4,6.5,0.172,0.113
3e221500,25,Troy Tulowitzki,3.9,10.4,0.292,0.174
3e221500,26,Troy Tulowitzki,3.5,14.0,0.403,0.241
3e221500,27,Troy Tulowitzki,0.7,14.7,0.276,0.181
3e221500,28,Troy Tulowitzki,3.3,18.0,0.315,0.210
3e221500,29,Troy Tulowitzki,4.0,22.0,0.464,0.314
3e221500,30,Troy Tulowitzki,0.8,22.7,0.332,0.246
3e221500,31,Troy Tulowitzki,0.7,23.4,0.299,0.188
3e221500,32,Troy Tulowitzki,0.0,23.4,0.189,0.120
3e221500,33,Troy Tulowitzki,0.0,23.4,0.164,0.097
3e221500,34,Troy Tulowitzki,0.0,23.4,0.164,0.047
1016481,22,Turkey Stearnes,3.7,3.7,0.240,0.164
1016481,23,Turkey Stearnes,1.7,5.4,0.232,0.158
1016481,24,Turkey Stearnes,4.4,9.8,0.466,0.304
1016481,25,Turkey Stearnes,5.7,15.5,0.749,0.521
1016481,26,Turkey Stearnes,4.1,19.6,0.851,0.653
1016481,27,Turkey Stearnes,3.8,23.5,0.887,0.742
1016481,28,Turkey Stearnes,3.4,26.8,0.877,0.756
1016481,29,Turkey Stearnes,0.9,27.8,0.835,0.685
1016481,30,Turkey Stearnes,2.0,29.8,0.771,0.656
1016481,31,Turkey Stearnes,1.2,31.0,0.757,0.568
1016481,32,Turkey Stearnes,1.9,32.9,0.685,0.508
1016481,33,Turkey Stearnes,2.4,35.3,0.745,0.597
1016481,34,Turkey Stearnes,0.9,36.1,0.769,0.559
1016481,35,Turkey Stearnes,2.0,38.1,0.838,0.647
1016481,36,Turkey Stearnes,1.0,39.1,0.866,0.671
1016481,37,Turkey Stearnes,0.2,39.3,0.871,0.653
1016481,38,Turkey Stearnes,1.4,40.7,0.902,0.722
1016481,39,Turkey Stearnes,0.6,41.3,0.913,0.747
7551754a,18,Ty Cobb,0.0,0.0,0.000,0.000
7551754a,19,Ty Cobb,1.4,1.4,0.200,0.116
7551754a,20,Ty Cobb,4.9,6.3,0.919,0.803
7551754a,21,Ty Cobb,4.3,10.6,0.997,0.988
7551754a,22,Ty Cobb,7.6,18.3,0.999,0.994
7551754a,23,Ty Cobb,8.5,26.8,1.000,0.999
7551754a,24,Ty Cobb,9.0,35.7,1.000,1.000
7551754a,25,Ty Cobb,7.2,43.0,1.000,1.000
7551754a,26,Ty Cobb,5.6,48.6,1.000,1.000
7551754a,27,Ty Cobb,4.0,52.6,1.000,1.000
7551754a,28,Ty Cobb,7.6,60.1,1.000,1.000
7551754a,29,Ty Cobb,5.7,65.9,1.000,1.000
7551754a,30,Ty Cobb,9.4,75.2,1.000,1.000
7551754a,31,Ty Cobb,4.9,80.2,1.000,1.000
7551754a,32,Ty Cobb,4.1,84.3,1.000,1.000
7551754a,33,Ty Cobb,1.6,85.9,1.000,1.000
7551754a,34,Ty Cobb,4.8,90.7,1.000,1.000
7551754a,35,Ty Cobb,4.3,95.0,1.000,1.000
7551754a,36,Ty Cobb,3.1,98.1,1.000,1.000
7551754a,37,Ty Cobb,2.9,101.0,1.000,1.000
7551754a,38,Ty Cobb,3.9,104.9,1.000,1.000
7551754a,39,Ty Cobb,0.7,105.5,1.000,1.000
7551754a,40,Ty Cobb,2.4,107.9,1.000,1.000
7551754a,41,Ty Cobb,0.5,108.5,1.000,1.000
d2490a5f,23,Tyler Flowers,0.0,0.0,0.000,0.000
d2490a5f,24,Tyler Flowers,0.0,0.0,0.000,0.000
d2490a5f,25,Tyler Flowers,0.9,0.9,0.010,0.010
d2490a5f,26,Tyler Flowers,1.2,2.1,0.008,0.008
d2490a5f,27,Tyler Flowers,0.0,2.1,0.005,0.006
d2490a5f,28,Tyler Flowers,1.6,3.8,0.006,0.005
d2490a5f,29,Tyler Flowers,1.3,5.1,0.005,0.005
d2490a5f,30,Tyler Flowers,1.5,6.6,0.006,0.006
d2490a5f,31,Tyler Flowers,3.2,9.7,0.012,0.010
d2490a5f,32,Tyler Flowers,1.1,10.8,0.012,0.009
d2490a5f,33,Tyler Flowers,0.5,11.3,0.013,0.007
d2490a5f,34,Tyler Flowers,0.1,11.4,0.013,0.003
65d8d522,22,Ubaldo Jiménez,0.0,0.0,0.000,0.000
65d8d522,23,Ubaldo Jiménez,0.0,0.0,0.000,0.000
65d8d522,24,Ubaldo Jiménez,1.3,1.3,0.018,0.017
65d8d522,25,Ubaldo Jiménez,3.4,4.7,0.048,0.038
65d8d522,26,Ubaldo Jiménez,3.1,7.9,0.070,0.052
65d8d522,27,Ubaldo Jiménez,1.1,9.0,0.053,0.041
65d8d522,28,Ubaldo Jiménez,0.0,9.0,0.033,0.026
65d8d522,29,Ubaldo Jiménez,1.7,10.7,0.031,0.024
65d8d522,30,Ubaldo Jiménez,0.0,10.7,0.028,0.018
65d8d522,31,Ubaldo Jiménez,0.8,11.5,0.034,0.016
65d8d522,32,Ubaldo Jiménez,0.1,11.6,0.035,0.017
65d8d522,33,Ubaldo Jiménez,0.0,11.6,0.035,0.017
b63431c6,25,Urban Shocker,0.0,0.0,0.000,0.000
b63431c6,26,Urban Shocker,0.0,0.0,0.000,0.000
b63431c6,27,Urban Shocker,0.3,0.3,0.003,0.004
b63431c6,28,Urban Shocker,0.9,1.2,0.003,0.003
b63431c6,29,Urban Shocker,1.4,2.6,0.004,0.003
b63431c6,30,Urban Shocker,1.8,4.4,0.006,0.004
b63431c6,31,Urban Shocker,3.1,7.6,0.013,0.006
b63431c6,32,Urban Shocker,3.1,10.7,0.028,0.014
b63431c6,33,Urban Shocker,2.8,13.5,0.055,0.026
b63431c6,34,Urban Shocker,0.8,14.4,0.067,0.032
b63431c6,35,Urban Shocker,0.0,14.4,0.067,0.032
b63431c6,36,Urban Shocker,0.7,15.0,0.079,0.038
b63431c6,37,Urban Shocker,0.0,15.0,0.079,0.038
ee2feb59,19,Vada Pinson,0.0,0.0,0.000,0.000
ee2feb59,20,Vada Pinson,3.1,3.1,0.484,0.301
ee2feb59,21,Vada Pinson,2.4,5.6,0.860,0.701
ee2feb59,22,Vada Pinson,4.8,10.3,0.920,0.807
ee2feb59,23,Vada Pinson,1.8,12.1,0.880,0.765
ee2feb59,24,Vada Pinson,4.4,16.5,0.941,0.840
ee2feb59,25,Vada Pinson,1.2,17.7,0.876,0.690
ee2feb59,26,Vada Pinson,3.0,20.7,0.895,0.725
ee2feb59,27,Vada Pinson,0.4,21.1,0.778,0.591
ee2feb59,28,Vada Pinson,1.5,22.6,0.658,0.489
ee2feb59,29,Vada Pinson,0.0,22.6,0.514,0.353
ee2feb59,30,Vada Pinson,0.0,22.6,0.325,0.240
ee2feb59,31,Vada Pinson,0.9,23.5,0.305,0.191
ee2feb59,32,Vada Pinson,0.0,23.5,0.193,0.122
ee2feb59,33,Vada Pinson,0.0,23.5,0.167,0.099
ee2feb59,34,Vada Pinson,0.0,23.5,0.167,0.085
ee2feb59,35,Vada Pinson,0.0,23.5,0.167,0.078
ee2feb59,36,Vada Pinson,0.0,23.5,0.167,0.048
e4f05449,20,Van Mungo,0.1,0.1,0.047,0.034
e4f05449,21,Van Mungo,0.0,0.1,0.047,0.034
e4f05449,22,Van Mungo,0.3,0.4,0.043,0.035
e4f05449,23,Van Mungo,2.0,2.4,0.063,0.048
e4f05449,24,Van Mungo,0.9,3.3,0.048,0.039
e4f05449,25,Van Mungo,2.2,5.5,0.064,0.048
e4f05449,26,Van Mungo,2.4,7.9,0.070,0.052
e4f05449,27,Van Mungo,0.0,7.9,0.037,0.030
e4f05449,28,Van Mungo,0.0,7.9,0.023,0.019
e4f05449,29,Van Mungo,0.0,7.9,0.014,0.012
e4f05449,30,Van Mungo,0.0,7.9,0.014,0.009
e4f05449,31,Van Mungo,0.0,7.9,0.014,0.007
e4f05449,32,Van Mungo,0.0,7.9,0.014,0.007
e4f05449,33,Van Mungo,0.0,7.9,0.014,0.007
e4f05449,34,Van Mungo,2.2,10.1,0.024,0.012
3442ca21,20,Vern Stephens,0.0,0.0,0.078,0.047
3442ca21,21,Vern Stephens,0.8,0.9,0.141,0.082
3442ca21,22,Vern Stephens,2.1,3.0,0.172,0.120
3442ca21,23,Vern Stephens,3.6,6.6,0.341,0.234
3442ca21,24,Vern Stephens,3.6,10.1,0.499,0.328
3442ca21,25,Vern Stephens,1.3,11.4,0.378,0.225
3442ca21,26,Vern Stephens,2.0,13.4,0.355,0.211
3442ca21,27,Vern Stephens,2.7,16.2,0.390,0.255
3442ca21,28,Vern Stephens,5.3,21.5,0.573,0.410
3442ca21,29,Vern Stephens,2.2,23.7,0.593,0.420
3442ca21,30,Vern Stephens,1.9,25.6,0.521,0.401
3442ca21,31,Vern Stephens,0.6,26.2,0.471,0.306
3442ca21,32,Vern Stephens,0.0,26.2,0.312,0.199
3442ca21,33,Vern Stephens,0.0,26.2,0.269,0.167
3442ca21,34,Vern Stephens,0.3,26.5,0.283,0.092
5e274c43,20,Vernon Wells,0.0,0.0,0.000,0.000
5e274c43,21,Vernon Wells,0.0,0.0,0.000,0.000
5e274c43,22,Vernon Wells,0.3,0.3,0.046,0.038
5e274c43,23,Vernon Wells,0.0,0.3,0.025,0.021
5e274c43,24,Vernon Wells,1.5,1.8,0.027,0.022
5e274c43,25,Vernon Wells,2.2,4.0,0.033,0.026
5e274c43,26,Vernon Wells,1.0,5.1,0.023,0.019
5e274c43,27,Vernon Wells,3.8,8.8,0.049,0.039
5e274c43,28,Vernon Wells,0.0,8.8,0.026,0.020
5e274c43,29,Vernon Wells,0.0,8.8,0.016,0.013
5e274c43,30,Vernon Wells,0.0,8.8,0.011,0.010
5e274c43,31,Vernon Wells,1.7,10.5,0.015,0.012
5e274c43,32,Vernon Wells,0.0,10.5,0.011,0.009
5e274c43,33,Vernon Wells,0.0,10.5,0.011,0.006
5e274c43,34,Vernon Wells,0.0,10.5,0.011,0.003
9d542cc4,22,Vic Wertz,0.6,0.6,0.053,0.043
9d542cc4,23,Vic Wertz,0.0,0.6,0.029,0.023
9d542cc4,24,Vic Wertz,1.6,2.2,0.031,0.025
9d542cc4,25,Vic Wertz,2.9,5.1,0.049,0.036
9d542cc4,26,Vic Wertz,2.7,7.7,0.061,0.043
9d542cc4,27,Vic Wertz,2.2,9.9,0.069,0.052
9d542cc4,28,Vic Wertz,0.8,10.7,0.046,0.034
9d542cc4,29,Vic Wertz,0.0,10.7,0.028,0.022
9d542cc4,30,Vic Wertz,0.0,10.7,0.019,0.016
9d542cc4,31,Vic Wertz,1.2,11.9,0.021,0.017
9d542cc4,32,Vic Wertz,1.3,13.2,0.021,0.015
9d542cc4,33,Vic Wertz,0.2,13.5,0.021,0.012
9d542cc4,34,Vic Wertz,0.0,13.5,0.021,0.011
9d542cc4,35,Vic Wertz,0.0,13.5,0.021,0.010
9d542cc4,36,Vic Wertz,0.0,13.5,0.021,0.010
9d542cc4,37,Vic Wertz,0.1,13.5,0.021,0.005
9d542cc4,38,Vic Wertz,0.0,13.5,0.021,0.005
