key_person,age,name,season_BOOG,career_to_date_BOOG,hof_rate,bbwaa_rate
fe3589cd,32,Rusty Staub,0.3,18.1,0.23,0.08
fe3589cd,33,Rusty Staub,0.0,18.1,0.20,0.07
fe3589cd,34,Rusty Staub,0.0,18.1,0.18,0.06
fe3589cd,35,Rusty Staub,0.0,18.1,0.15,0.05
fe3589cd,36,Rusty Staub,0.7,18.8,0.15,0.05
fe3589cd,37,Rusty Staub,0.7,19.5,0.14,0.05
fe3589cd,38,Rusty Staub,0.0,19.5,0.12,0.04
fe3589cd,39,Rusty Staub,0.1,19.6,0.11,0.03
fe3589cd,40,Rusty Staub,0.0,19.6,0.09,0.03
fe3589cd,41,Rusty Staub,0.2,19.8,0.08,0.03
8b4db8f5,23,Ryan Braun,1.0,1.0,0.06,0.03
8b4db8f5,24,Ryan Braun,2.5,3.5,0.08,0.04
8b4db8f5,25,Ryan Braun,2.9,6.4,0.11,0.05
8b4db8f5,26,Ryan Braun,1.6,8.0,0.12,0.05
8b4db8f5,27,Ryan Braun,5.1,13.2,0.23,0.09
8b4db8f5,28,Ryan Braun,4.7,17.9,0.37,0.14
8b4db8f5,29,Ryan Braun,0.9,18.7,0.36,0.14
8b4db8f5,30,Ryan Braun,0.0,18.7,0.32,0.12
8b4db8f5,31,Ryan Braun,1.4,20.1,0.34,0.13
8b4db8f5,32,Ryan Braun,1.6,21.7,0.37,0.14
8b4db8f5,33,Ryan Braun,0.3,22.0,0.34,0.12
8b4db8f5,34,Ryan Braun,0.0,22.0,0.31,0.11
8b4db8f5,35,Ryan Braun,0.5,22.5,0.29,0.10
53ae9363,23,Ryan Dempster,1.6,1.6,0.03,0.02
53ae9363,24,Ryan Dempster,0.0,1.6,0.02,0.02
53ae9363,25,Ryan Dempster,0.0,1.6,0.02,0.01
53ae9363,26,Ryan Dempster,0.0,1.6,0.02,0.01
53ae9363,27,Ryan Dempster,0.1,1.7,0.01,0.01
53ae9363,28,Ryan Dempster,1.1,2.8,0.02,0.01
53ae9363,29,Ryan Dempster,0.0,2.8,0.01,0.01
53ae9363,30,Ryan Dempster,0.0,2.8,0.01,0.01
53ae9363,31,Ryan Dempster,5.1,7.9,0.02,0.01
53ae9363,32,Ryan Dempster,1.6,9.4,0.03,0.01
53ae9363,33,Ryan Dempster,0.5,10.0,0.02,0.01
53ae9363,34,Ryan Dempster,0.0,10.0,0.02,0.01
53ae9363,35,Ryan Dempster,2.3,12.2,0.03,0.01
4443bc0f,26,Ryan Hanigan,0.0,0.0,0.03,0.02
4443bc0f,27,Ryan Hanigan,0.6,0.6,0.03,0.01
4443bc0f,28,Ryan Hanigan,1.9,2.5,0.03,0.02
4443bc0f,29,Ryan Hanigan,2.4,4.9,0.04,0.02
4443bc0f,30,Ryan Hanigan,2.8,7.7,0.06,0.02
4443bc0f,31,Ryan Hanigan,2.5,10.2,0.08,0.03
4443bc0f,32,Ryan Hanigan,0.0,10.2,0.07,0.03
4443bc0f,33,Ryan Hanigan,0.6,10.8,0.06,0.02
4443bc0f,34,Ryan Hanigan,0.1,10.9,0.05,0.02
63965b8e,22,Ryan Klesko,0.3,0.3,0.06,0.03
63965b8e,23,Ryan Klesko,0.6,0.9,0.06,0.03
63965b8e,24,Ryan Klesko,1.0,1.8,0.06,0.03
63965b8e,25,Ryan Klesko,2.0,3.8,0.07,0.03
63965b8e,26,Ryan Klesko,0.0,3.8,0.06,0.03
63965b8e,27,Ryan Klesko,1.3,5.1,0.06,0.03
63965b8e,28,Ryan Klesko,0.0,5.1,0.05,0.02
63965b8e,29,Ryan Klesko,1.5,6.6,0.06,0.02
63965b8e,30,Ryan Klesko,2.1,8.6,0.07,0.03
63965b8e,31,Ryan Klesko,2.7,11.3,0.09,0.04
63965b8e,32,Ryan Klesko,0.0,11.3,0.08,0.03
63965b8e,33,Ryan Klesko,0.2,11.5,0.07,0.03
63965b8e,34,Ryan Klesko,0.0,11.5,0.06,0.02
63965b8e,35,Ryan Klesko,0.2,11.7,0.05,0.02
bbacdbb5,20,Ryan Zimmerman,0.5,0.5,0.09,0.04
bbacdbb5,21,Ryan Zimmerman,1.8,2.2,0.10,0.05
bbacdbb5,22,Ryan Zimmerman,2.4,4.6,0.13,0.06
bbacdbb5,23,Ryan Zimmerman,0.5,5.1,0.12,0.05
bbacdbb5,24,Ryan Zimmerman,4.4,9.6,0.20,0.08
bbacdbb5,25,Ryan Zimmerman,4.7,14.3,0.34,0.14
bbacdbb5,26,Ryan Zimmerman,0.7,15.0,0.33,0.13
bbacdbb5,27,Ryan Zimmerman,2.0,17.0,0.37,0.15
bbacdbb5,28,Ryan Zimmerman,0.8,17.9,0.37,0.14
bbacdbb5,29,Ryan Zimmerman,0.4,18.3,0.35,0.13
bbacdbb5,30,Ryan Zimmerman,0.0,18.3,0.31,0.11
bbacdbb5,31,Ryan Zimmerman,0.0,18.3,0.27,0.10
bbacdbb5,32,Ryan Zimmerman,1.7,20.0,0.30,0.11
bbacdbb5,33,Ryan Zimmerman,0.5,20.5,0.28,0.10
844135d6,22,Ryne Sandberg,0.1,0.1,0.06,0.03
844135d6,23,Ryne Sandberg,0.5,0.7,0.06,0.03
844135d6,24,Ryne Sandberg,5.8,6.5,0.13,0.05
844135d6,25,Ryne Sandberg,3.8,10.3,0.20,0.08
844135d6,26,Ryne Sandberg,0.9,11.2,0.20,0.08
844135d6,27,Ryne Sandberg,0.3,11.5,0.18,0.07
844135d6,28,Ryne Sandberg,2.2,13.7,0.21,0.08
844135d6,29,Ryne Sandberg,3.6,17.3,0.31,0.12
844135d6,30,Ryne Sandberg,4.3,21.6,0.45,0.18
844135d6,31,Ryne Sandberg,4.3,25.9,0.60,0.26
844135d6,32,Ryne Sandberg,5.3,31.2,0.77,0.40
844135d6,33,Ryne Sandberg,0.9,32.1,0.77,0.40
844135d6,34,Ryne Sandberg,0.1,32.2,0.74,0.36
844135d6,35,Ryne Sandberg,0.0,32.2,0.71,0.32
844135d6,36,Ryne Sandberg,1.2,33.4,0.72,0.33
aa010a66,21,Sad Sam Jones,0.2,0.2,0.03,0.02
aa010a66,22,Sad Sam Jones,0.0,0.2,0.03,0.02
aa010a66,23,Sad Sam Jones,0.0,0.2,0.02,0.02
aa010a66,24,Sad Sam Jones,0.0,0.2,0.02,0.01
aa010a66,25,Sad Sam Jones,0.1,0.3,0.02,0.01
aa010a66,26,Sad Sam Jones,0.0,0.3,0.01,0.01
aa010a66,27,Sad Sam Jones,0.0,0.3,0.01,0.01
aa010a66,28,Sad Sam Jones,4.0,4.4,0.02,0.01
aa010a66,29,Sad Sam Jones,0.6,5.0,0.02,0.01
aa010a66,30,Sad Sam Jones,0.2,5.2,0.02,0.01
aa010a66,31,Sad Sam Jones,1.0,6.1,0.02,0.01
aa010a66,32,Sad Sam Jones,0.0,6.1,0.01,0.01
aa010a66,33,Sad Sam Jones,0.0,6.1,0.01,0.01
aa010a66,34,Sad Sam Jones,0.0,6.1,0.01,0.01
aa010a66,35,Sad Sam Jones,3.6,9.8,0.02,0.01
aa010a66,36,Sad Sam Jones,0.4,10.2,0.02,0.01
aa010a66,37,Sad Sam Jones,0.5,10.7,0.01,0.01
aa010a66,38,Sad Sam Jones,0.4,11.1,0.01,0.01
aa010a66,39,Sad Sam Jones,0.0,11.1,0.01,0.01
aa010a66,40,Sad Sam Jones,1.9,13.0,0.01,0.01
aa010a66,41,Sad Sam Jones,0.0,13.0,0.01,0.01
aa010a66,42,Sad Sam Jones,0.3,13.3,0.01,0.01
5e6054fa,22,Sadie McMahon,7.6,7.6,0.09,0.05
5e6054fa,23,Sadie McMahon,5.4,12.9,0.19,0.10
5e6054fa,24,Sadie McMahon,0.1,13.1,0.17,0.09
5e6054fa,25,Sadie McMahon,2.7,15.7,0.22,0.11
5e6054fa,26,Sadie McMahon,3.5,19.2,0.31,0.15
5e6054fa,27,Sadie McMahon,2.4,21.7,0.37,0.18
f33122f8,22,Sal Bando,0.1,0.1,0.06,0.03
f33122f8,23,Sal Bando,0.3,0.4,0.05,0.03
f33122f8,24,Sal Bando,0.9,1.3,0.05,0.03
f33122f8,25,Sal Bando,5.4,6.7,0.11,0.05
f33122f8,26,Sal Bando,3.8,10.5,0.18,0.07
f33122f8,27,Sal Bando,4.3,14.8,0.28,0.11
f33122f8,28,Sal Bando,2.7,17.5,0.35,0.14
f33122f8,29,Sal Bando,4.2,21.7,0.50,0.21
f33122f8,30,Sal Bando,2.2,24.0,0.56,0.24
f33122f8,31,Sal Bando,1.8,25.7,0.59,0.26
f33122f8,32,Sal Bando,3.1,28.9,0.69,0.32
f33122f8,33,Sal Bando,1.2,30.1,0.70,0.32
f33122f8,34,Sal Bando,3.6,33.7,0.79,0.41
01534b91,28,Sal Maglie,2.1,2.1,0.01,0.01
01534b91,29,Sal Maglie,0.0,2.1,0.01,0.01
01534b91,30,Sal Maglie,0.0,2.1,0.01,0.01
01534b91,31,Sal Maglie,0.0,2.1,0.01,0.01
01534b91,32,Sal Maglie,0.0,2.1,0.01,0.00
01534b91,33,Sal Maglie,2.3,4.4,0.01,0.01
01534b91,34,Sal Maglie,2.6,6.9,0.01,0.01
01534b91,35,Sal Maglie,1.1,8.1,0.01,0.01
01534b91,36,Sal Maglie,0.5,8.6,0.01,0.01
01534b91,37,Sal Maglie,1.8,10.4,0.01,0.01
01534b91,38,Sal Maglie,0.0,10.4,0.01,0.01
01534b91,39,Sal Maglie,2.3,12.7,0.01,0.01
01534b91,40,Sal Maglie,0.7,13.4,0.02,0.01
Sam Bankhead,21,Sam Bankhead,0.0,0.0,0.07,0.03
Sam Bankhead,22,Sam Bankhead,1.2,1.2,0.07,0.03
Sam Bankhead,23,Sam Bankhead,0.9,2.1,0.07,0.03
Sam Bankhead,24,Sam Bankhead,0.0,2.1,0.06,0.03
Sam Bankhead,25,Sam Bankhead,1.3,3.4,0.06,0.03
Sam Bankhead,26,Sam Bankhead,0.0,3.4,0.05,0.03
Sam Bankhead,27,Sam Bankhead,0.1,3.5,0.05,0.02
Sam Bankhead,28,Sam Bankhead,0.7,4.2,0.05,0.02
Sam Bankhead,29,Sam Bankhead,0.0,4.2,0.04,0.02
Sam Bankhead,30,Sam Bankhead,0.0,4.2,0.03,0.01
Sam Bankhead,31,Sam Bankhead,0.5,4.7,0.03,0.01
Sam Bankhead,32,Sam Bankhead,2.2,6.9,0.04,0.02
Sam Bankhead,33,Sam Bankhead,2.0,8.9,0.05,0.02
Sam Bankhead,34,Sam Bankhead,0.8,9.7,0.04,0.02
Sam Bankhead,35,Sam Bankhead,1.5,11.2,0.05,0.02
Sam Bankhead,36,Sam Bankhead,0.0,11.2,0.04,0.02
Sam Bankhead,37,Sam Bankhead,1.2,12.4,0.04,0.02
11b83a0d,20,Sam Crawford,0.3,0.3,0.08,0.04
11b83a0d,21,Sam Crawford,2.5,2.8,0.11,0.05
11b83a0d,22,Sam Crawford,2.8,5.7,0.15,0.07
11b83a0d,23,Sam Crawford,3.3,9.0,0.21,0.09
11b83a0d,24,Sam Crawford,0.5,9.5,0.20,0.08
11b83a0d,25,Sam Crawford,2.9,12.4,0.26,0.11
11b83a0d,26,Sam Crawford,1.3,13.7,0.28,0.11
11b83a0d,27,Sam Crawford,3.9,17.5,0.39,0.16
11b83a0d,28,Sam Crawford,2.9,20.5,0.48,0.20
11b83a0d,29,Sam Crawford,3.5,23.9,0.60,0.27
11b83a0d,30,Sam Crawford,1.0,24.9,0.60,0.26
11b83a0d,31,Sam Crawford,3.9,28.8,0.72,0.35
11b83a0d,32,Sam Crawford,1.6,30.4,0.74,0.37
11b83a0d,33,Sam Crawford,2.4,32.8,0.79,0.42
11b83a0d,34,Sam Crawford,3.7,36.5,0.86,0.52
11b83a0d,35,Sam Crawford,1.7,38.2,0.88,0.54
11b83a0d,36,Sam Crawford,0.1,38.3,0.86,0.51
3cf96cc4,26,Sam Leever,0.9,0.9,0.02,0.01
3cf96cc4,27,Sam Leever,3.0,4.0,0.02,0.01
3cf96cc4,28,Sam Leever,2.5,6.4,0.03,0.02
3cf96cc4,29,Sam Leever,0.0,6.4,0.02,0.02
3cf96cc4,30,Sam Leever,0.8,7.2,0.02,0.01
3cf96cc4,31,Sam Leever,3.5,10.6,0.04,0.02
3cf96cc4,32,Sam Leever,2.9,13.6,0.05,0.03
3cf96cc4,33,Sam Leever,0.0,13.6,0.05,0.02
3cf96cc4,34,Sam Leever,2.2,15.8,0.06,0.03
3cf96cc4,35,Sam Leever,1.0,16.8,0.06,0.03
3cf96cc4,36,Sam Leever,0.6,17.4,0.05,0.03
3cf96cc4,37,Sam Leever,0.0,17.4,0.05,0.02
3cf96cc4,38,Sam Leever,0.2,17.7,0.04,0.02
0c9cecef,18,Sam McDowell,0.3,0.3,0.05,0.04
0c9cecef,19,Sam McDowell,0.0,0.3,0.04,0.03
0c9cecef,20,Sam McDowell,0.0,0.3,0.04,0.03
0c9cecef,21,Sam McDowell,3.1,3.4,0.05,0.03
0c9cecef,22,Sam McDowell,5.0,8.4,0.11,0.06
0c9cecef,23,Sam McDowell,3.1,11.5,0.15,0.08
0c9cecef,24,Sam McDowell,0.0,11.5,0.13,0.07
0c9cecef,25,Sam McDowell,2.7,14.2,0.17,0.09
0c9cecef,26,Sam McDowell,3.6,17.7,0.25,0.12
0c9cecef,27,Sam McDowell,3.8,21.5,0.36,0.18
0c9cecef,28,Sam McDowell,1.7,23.2,0.40,0.19
0c9cecef,29,Sam McDowell,0.0,23.2,0.36,0.17
0c9cecef,30,Sam McDowell,0.0,23.2,0.32,0.14
0c9cecef,31,Sam McDowell,0.0,23.2,0.28,0.13
0c9cecef,32,Sam McDowell,0.3,23.5,0.26,0.11
77318d62,25,Sam Mertes,0.8,0.8,0.04,0.02
77318d62,26,Sam Mertes,1.4,2.2,0.04,0.02
77318d62,27,Sam Mertes,0.7,3.0,0.04,0.02
77318d62,28,Sam Mertes,2.0,5.0,0.05,0.02
77318d62,29,Sam Mertes,0.3,5.3,0.05,0.02
77318d62,30,Sam Mertes,2.6,7.9,0.06,0.03
77318d62,31,Sam Mertes,2.7,10.7,0.08,0.03
77318d62,32,Sam Mertes,2.0,12.7,0.10,0.04
593ed95f,25,Sam Rice,0.0,0.0,0.04,0.02
593ed95f,26,Sam Rice,0.6,0.6,0.03,0.02
593ed95f,27,Sam Rice,1.7,2.3,0.04,0.02
593ed95f,28,Sam Rice,0.1,2.4,0.03,0.02
593ed95f,29,Sam Rice,2.0,4.4,0.04,0.02
593ed95f,30,Sam Rice,2.4,6.8,0.05,0.02
593ed95f,31,Sam Rice,1.9,8.7,0.06,0.02
593ed95f,32,Sam Rice,0.0,8.7,0.05,0.02
593ed95f,33,Sam Rice,2.1,10.8,0.06,0.02
593ed95f,34,Sam Rice,2.3,13.1,0.08,0.03
593ed95f,35,Sam Rice,2.3,15.4,0.10,0.04
593ed95f,36,Sam Rice,1.1,16.5,0.10,0.04
593ed95f,37,Sam Rice,0.0,16.5,0.09,0.03
593ed95f,38,Sam Rice,0.9,17.5,0.09,0.03
593ed95f,39,Sam Rice,0.8,18.2,0.09,0.03
593ed95f,40,Sam Rice,2.6,20.8,0.11,0.04
593ed95f,41,Sam Rice,0.1,21.0,0.10,0.03
593ed95f,42,Sam Rice,0.5,21.4,0.10,0.03
49f63f48,22,Sam Streeter,0.9,0.9,0.03,0.02
49f63f48,23,Sam Streeter,4.0,4.9,0.05,0.03
49f63f48,24,Sam Streeter,0.0,4.9,0.04,0.03
49f63f48,25,Sam Streeter,0.0,4.9,0.04,0.02
49f63f48,26,Sam Streeter,1.4,6.3,0.04,0.02
49f63f48,27,Sam Streeter,0.0,6.3,0.03,0.02
49f63f48,28,Sam Streeter,1.3,7.6,0.04,0.02
49f63f48,29,Sam Streeter,2.3,9.9,0.05,0.03
49f63f48,30,Sam Streeter,0.1,10.0,0.04,0.02
49f63f48,31,Sam Streeter,0.0,10.0,0.03,0.02
49f63f48,32,Sam Streeter,2.6,12.6,0.05,0.02
49f63f48,33,Sam Streeter,0.0,12.6,0.04,0.02
49f63f48,34,Sam Streeter,0.5,13.1,0.04,0.02
49f63f48,35,Sam Streeter,0.3,13.4,0.03,0.02
b3e0fab8,25,Sam Thompson,1.5,1.5,0.05,0.02
b3e0fab8,26,Sam Thompson,2.4,3.8,0.06,0.03
b3e0fab8,27,Sam Thompson,3.7,7.5,0.09,0.04
b3e0fab8,28,Sam Thompson,0.9,8.4,0.09,0.04
b3e0fab8,29,Sam Thompson,0.2,8.6,0.08,0.03
b3e0fab8,30,Sam Thompson,0.9,9.5,0.08,0.03
b3e0fab8,31,Sam Thompson,1.8,11.4,0.10,0.04
b3e0fab8,32,Sam Thompson,2.6,13.9,0.12,0.05
b3e0fab8,33,Sam Thompson,2.4,16.4,0.16,0.06
b3e0fab8,34,Sam Thompson,3.1,19.4,0.22,0.07
b3e0fab8,35,Sam Thompson,4.5,24.0,0.35,0.12
b3e0fab8,36,Sam Thompson,0.3,24.3,0.32,0.11
b3e0fab8,37,Sam Thompson,0.0,24.3,0.29,0.09
b3e0fab8,38,Sam Thompson,0.5,24.8,0.27,0.09
8572c3f3,19,Sam Weaver,0.2,0.2,0.04,0.03
8572c3f3,20,Sam Weaver,0.0,0.2,0.04,0.03
8572c3f3,21,Sam Weaver,0.0,0.2,0.03,0.02
8572c3f3,22,Sam Weaver,6.7,6.9,0.09,0.05
8572c3f3,23,Sam Weaver,0.0,6.9,0.07,0.04
8572c3f3,24,Sam Weaver,0.0,6.9,0.06,0.04
8572c3f3,25,Sam Weaver,0.0,6.9,0.05,0.03
8572c3f3,26,Sam Weaver,4.7,11.6,0.10,0.05
66d11993,25,Sam West,1.8,1.8,0.05,0.02
66d11993,26,Sam West,2.7,4.5,0.07,0.03
66d11993,27,Sam West,0.9,5.4,0.07,0.03
66d11993,28,Sam West,1.0,6.3,0.07,0.03
66d11993,29,Sam West,1.1,7.5,0.07,0.03
66d11993,30,Sam West,1.1,8.6,0.07,0.03
66d11993,31,Sam West,0.0,8.6,0.06,0.02
66d11993,32,Sam West,1.1,9.7,0.06,0.02
66d11993,33,Sam West,0.0,9.7,0.05,0.02
66d11993,34,Sam West,0.5,10.2,0.05,0.02
66d11993,35,Sam West,0.0,10.2,0.04,0.02
66d11993,36,Sam West,0.1,10.3,0.04,0.01
74258cea,24,Sammy Sosa,2.6,2.6,0.07,0.03
74258cea,25,Sammy Sosa,2.4,5.0,0.08,0.04
74258cea,26,Sammy Sosa,3.3,8.4,0.13,0.05
74258cea,27,Sammy Sosa,3.8,12.2,0.20,0.08
74258cea,28,Sammy Sosa,0.4,12.5,0.18,0.07
74258cea,29,Sammy Sosa,4.9,17.4,0.31,0.12
74258cea,30,Sammy Sosa,3.2,20.6,0.40,0.16
74258cea,31,Sammy Sosa,3.7,24.3,0.53,0.22
74258cea,32,Sammy Sosa,7.7,32.0,0.80,0.43
74258cea,33,Sammy Sosa,3.0,35.0,0.85,0.51
74258cea,34,Sammy Sosa,1.0,36.1,0.85,0.50
74258cea,35,Sammy Sosa,0.7,36.8,0.85,0.49
09c30bed,24,Sammy Strang,0.7,0.7,0.05,0.02
09c30bed,25,Sammy Strang,2.8,3.5,0.07,0.03
09c30bed,26,Sammy Strang,1.7,5.2,0.07,0.03
09c30bed,27,Sammy Strang,0.0,5.2,0.06,0.03
09c30bed,28,Sammy Strang,1.7,6.9,0.07,0.03
09c30bed,29,Sammy Strang,3.3,10.2,0.11,0.04
09c30bed,30,Sammy Strang,1.7,11.9,0.12,0.05
c9ec32b0,22,Sandy Alcantara,0.2,0.2,0.03,0.02
c9ec32b0,23,Sandy Alcantara,1.3,1.5,0.03,0.02
c9ec32b0,24,Sandy Alcantara,0.4,1.9,0.03,0.02
c9ec32b0,25,Sandy Alcantara,1.9,3.8,0.03,0.02
c9ec32b0,26,Sandy Alcantara,6.1,9.9,0.07,0.04
c9ec32b0,27,Sandy Alcantara,2.3,12.2,0.09,0.05
c9ec32b0,28,Sandy Alcantara,0.0,12.2,0.08,0.04
c9ec32b0,29,Sandy Alcantara,0.0,12.2,0.07,0.04
e463317c,19,Sandy Koufax,0.2,0.2,0.04,0.03
e463317c,20,Sandy Koufax,0.0,0.2,0.04,0.03
e463317c,21,Sandy Koufax,0.0,0.2,0.03,0.02
e463317c,22,Sandy Koufax,0.0,0.2,0.03,0.02
e463317c,23,Sandy Koufax,0.1,0.4,0.02,0.02
e463317c,24,Sandy Koufax,0.0,0.4,0.02,0.01
e463317c,25,Sandy Koufax,2.1,2.5,0.02,0.02
e463317c,26,Sandy Koufax,2.1,4.6,0.03,0.02
e463317c,27,Sandy Koufax,6.7,11.3,0.08,0.04
e463317c,28,Sandy Koufax,4.6,15.9,0.15,0.07
e463317c,29,Sandy Koufax,5.0,20.9,0.27,0.12
e463317c,30,Sandy Koufax,6.3,27.3,0.49,0.24
c33afddd,20,Satchel Paige,1.8,1.8,0.05,0.03
c33afddd,21,Satchel Paige,3.4,5.2,0.08,0.05
c33afddd,22,Satchel Paige,0.0,5.2,0.06,0.04
c33afddd,23,Satchel Paige,2.2,7.5,0.08,0.05
c33afddd,24,Satchel Paige,0.7,8.2,0.08,0.04
c33afddd,25,Satchel Paige,0.0,8.2,0.07,0.04
c33afddd,26,Satchel Paige,2.0,10.2,0.08,0.04
c33afddd,27,Satchel Paige,4.5,14.7,0.14,0.07
c33afddd,28,Satchel Paige,0.0,14.7,0.12,0.06
c33afddd,29,Satchel Paige,1.2,15.8,0.13,0.06
c33afddd,30,Satchel Paige,0.0,15.8,0.11,0.05
c33afddd,31,Satchel Paige,0.0,15.8,0.09,0.04
c33afddd,32,Satchel Paige,0.0,15.8,0.08,0.04
c33afddd,33,Satchel Paige,0.0,15.8,0.07,0.03
c33afddd,34,Satchel Paige,1.8,17.6,0.08,0.04
c33afddd,35,Satchel Paige,1.5,19.1,0.08,0.04
c33afddd,36,Satchel Paige,1.5,20.6,0.09,0.04
c33afddd,37,Satchel Paige,3.4,24.0,0.14,0.06
c33afddd,38,Satchel Paige,0.1,24.1,0.12,0.05
c33afddd,39,Satchel Paige,1.4,25.5,0.14,0.05
c33afddd,40,Satchel Paige,0.3,25.8,0.14,0.05
c33afddd,41,Satchel Paige,0.7,26.4,0.16,0.06
c33afddd,42,Satchel Paige,0.7,27.1,0.18,0.06
c33afddd,43,Satchel Paige,0.0,27.1,0.18,0.06
c33afddd,44,Satchel Paige,0.0,27.1,0.18,0.06
c33afddd,45,Satchel Paige,1.5,28.6,0.23,0.08
c33afddd,46,Satchel Paige,1.1,29.8,0.27,0.09
c33afddd,47,Satchel Paige,0.0,29.8,0.27,0.09
c33afddd,48,Satchel Paige,0.0,29.8,0.27,0.09
c33afddd,49,Satchel Paige,0.0,29.8,0.27,0.09
c33afddd,50,Satchel Paige,0.0,29.8,0.27,0.09
c33afddd,51,Satchel Paige,0.0,29.8,0.27,0.09
c33afddd,52,Satchel Paige,0.0,29.8,0.27,0.09
c33afddd,53,Satchel Paige,0.0,29.8,0.27,0.09
c33afddd,54,Satchel Paige,0.0,29.8,0.27,0.09
c33afddd,55,Satchel Paige,0.0,29.8,0.27,0.09
c33afddd,56,Satchel Paige,0.0,29.8,0.27,0.09
c33afddd,57,Satchel Paige,0.0,29.8,0.27,0.09
c33afddd,58,Satchel Paige,0.2,30.0,0.28,0.10
c60dae04,23,Schoolboy Rowe,0.6,0.6,0.02,0.02
c60dae04,24,Schoolboy Rowe,3.9,4.5,0.04,0.03
c60dae04,25,Schoolboy Rowe,2.1,6.7,0.05,0.03
c60dae04,26,Schoolboy Rowe,2.3,9.0,0.06,0.04
c60dae04,27,Schoolboy Rowe,0.0,9.0,0.05,0.03
c60dae04,28,Schoolboy Rowe,0.3,9.2,0.05,0.03
c60dae04,29,Schoolboy Rowe,0.1,9.3,0.04,0.02
c60dae04,30,Schoolboy Rowe,4.0,13.3,0.07,0.04
c60dae04,31,Schoolboy Rowe,1.6,14.8,0.08,0.04
c60dae04,32,Schoolboy Rowe,0.0,14.8,0.07,0.03
c60dae04,33,Schoolboy Rowe,4.0,18.9,0.11,0.05
c60dae04,34,Schoolboy Rowe,0.0,18.9,0.09,0.04
c60dae04,35,Schoolboy Rowe,0.0,18.9,0.08,0.04
c60dae04,36,Schoolboy Rowe,2.6,21.5,0.11,0.05
c60dae04,37,Schoolboy Rowe,0.8,22.2,0.10,0.04
c60dae04,38,Schoolboy Rowe,0.4,22.7,0.10,0.04
c60dae04,39,Schoolboy Rowe,0.2,22.8,0.09,0.03
5ad830ce,22,Scott Erickson,1.6,1.6,0.03,0.02
5ad830ce,23,Scott Erickson,2.6,4.2,0.05,0.03
5ad830ce,24,Scott Erickson,1.7,5.9,0.05,0.03
5ad830ce,25,Scott Erickson,0.0,5.9,0.04,0.03
5ad830ce,26,Scott Erickson,0.0,5.9,0.04,0.02
5ad830ce,27,Scott Erickson,0.8,6.7,0.04,0.02
5ad830ce,28,Scott Erickson,0.1,6.8,0.03,0.02
5ad830ce,29,Scott Erickson,1.9,8.7,0.04,0.02
5ad830ce,30,Scott Erickson,2.0,10.7,0.05,0.02
5ad830ce,31,Scott Erickson,0.0,10.7,0.04,0.02
5ad830ce,32,Scott Erickson,0.1,10.8,0.03,0.02
7843a8b2,23,Scott Fletcher,0.1,0.1,0.05,0.02
7843a8b2,24,Scott Fletcher,1.9,2.0,0.06,0.03
7843a8b2,25,Scott Fletcher,1.1,3.1,0.06,0.03
7843a8b2,26,Scott Fletcher,0.0,3.1,0.05,0.02
7843a8b2,27,Scott Fletcher,2.3,5.4,0.07,0.03
7843a8b2,28,Scott Fletcher,0.3,5.7,0.06,0.03
7843a8b2,29,Scott Fletcher,2.1,7.7,0.07,0.03
7843a8b2,30,Scott Fletcher,0.0,7.7,0.06,0.03
7843a8b2,31,Scott Fletcher,0.0,7.7,0.05,0.02
7843a8b2,32,Scott Fletcher,0.0,7.7,0.04,0.02
7843a8b2,33,Scott Fletcher,1.1,8.8,0.04,0.02
7843a8b2,34,Scott Fletcher,2.3,11.2,0.06,0.02
eca39f12,21,Scott Kazmir,1.6,1.6,0.04,0.03
eca39f12,22,Scott Kazmir,2.8,4.3,0.05,0.03
eca39f12,23,Scott Kazmir,3.8,8.2,0.09,0.05
eca39f12,24,Scott Kazmir,2.4,10.5,0.11,0.06
eca39f12,25,Scott Kazmir,0.0,10.5,0.10,0.05
eca39f12,26,Scott Kazmir,0.0,10.5,0.08,0.05
eca39f12,27,Scott Kazmir,0.0,10.5,0.07,0.04
eca39f12,28,Scott Kazmir,0.0,10.5,0.06,0.03
eca39f12,29,Scott Kazmir,0.0,10.6,0.05,0.03
eca39f12,30,Scott Kazmir,0.1,10.7,0.04,0.02
eca39f12,31,Scott Kazmir,1.3,12.0,0.05,0.03
c2d4e458,22,Scott Rolen,2.2,2.2,0.09,0.04
c2d4e458,23,Scott Rolen,4.9,7.1,0.16,0.07
c2d4e458,24,Scott Rolen,3.3,10.4,0.23,0.09
c2d4e458,25,Scott Rolen,2.9,13.3,0.30,0.12
c2d4e458,26,Scott Rolen,3.6,16.9,0.41,0.17
c2d4e458,27,Scott Rolen,4.5,21.4,0.57,0.26
c2d4e458,28,Scott Rolen,4.2,25.7,0.71,0.36
c2d4e458,29,Scott Rolen,7.2,32.9,0.88,0.59
c2d4e458,30,Scott Rolen,0.4,33.3,0.87,0.56
c2d4e458,31,Scott Rolen,3.7,37.0,0.92,0.66
c2d4e458,32,Scott Rolen,1.0,38.0,0.92,0.65
c2d4e458,33,Scott Rolen,1.2,39.2,0.92,0.66
c2d4e458,34,Scott Rolen,2.4,41.6,0.94,0.70
c2d4e458,35,Scott Rolen,2.9,44.6,0.96,0.76
c2d4e458,36,Scott Rolen,0.3,44.8,0.95,0.74
