key_person,age,name,season_BOOG,career_to_date_BOOG,hof_rate,bbwaa_rate
740006e2,29,Trevor Hoffman,1.6,4.6,0.009,0.007
740006e2,30,Trevor Hoffman,2.5,7.1,0.012,0.010
740006e2,31,Trevor Hoffman,1.7,8.7,0.015,0.012
740006e2,32,Trevor Hoffman,2.0,10.7,0.019,0.014
740006e2,33,Trevor Hoffman,0.0,10.7,0.017,0.010
740006e2,34,Trevor Hoffman,1.5,12.2,0.025,0.015
740006e2,35,Trevor Hoffman,0.0,12.2,0.025,0.015
740006e2,36,Trevor Hoffman,1.3,13.5,0.033,0.019
740006e2,37,Trevor Hoffman,1.1,14.7,0.052,0.032
740006e2,38,Trevor Hoffman,0.8,15.5,0.023,0.012
740006e2,39,Trevor Hoffman,1.4,16.8,0.031,0.016
740006e2,40,Trevor Hoffman,0.0,16.8,0.031,0.016
740006e2,41,Trevor Hoffman,1.3,18.1,0.040,0.020
740006e2,42,Trevor Hoffman,0.0,18.1,0.040,0.020
c8553f96,23,Trevor Story,2.2,2.2,0.053,0.042
c8553f96,24,Trevor Story,0.2,2.4,0.035,0.028
c8553f96,25,Trevor Story,2.7,5.1,0.053,0.040
c8553f96,26,Trevor Story,4.0,9.1,0.108,0.078
c8553f96,27,Trevor Story,1.2,10.3,0.090,0.060
c8553f96,28,Trevor Story,0.3,10.6,0.065,0.045
c8553f96,29,Trevor Story,1.3,11.9,0.063,0.043
c8553f96,30,Trevor Story,0.0,11.9,0.042,0.031
c8553f96,31,Trevor Story,0.3,12.2,0.036,0.025
c8553f96,32,Trevor Story,1.0,13.2,0.034,0.024
6d9f34bd,19,Tris Speaker,0.0,0.0,0.000,0.000
6d9f34bd,20,Tris Speaker,0.0,0.0,0.000,0.000
6d9f34bd,21,Tris Speaker,4.4,4.4,0.431,0.347
6d9f34bd,22,Tris Speaker,5.6,10.0,0.842,0.767
6d9f34bd,23,Tris Speaker,4.0,14.0,0.897,0.819
6d9f34bd,24,Tris Speaker,8.5,22.5,0.989,0.974
6d9f34bd,25,Tris Speaker,6.7,29.2,0.997,0.991
6d9f34bd,27,Tris Speaker,4.5,40.9,0.999,0.998
6d9f34bd,28,Tris Speaker,6.0,46.8,1.000,0.999
6d9f34bd,29,Tris Speaker,5.7,52.6,1.000,0.999
6d9f34bd,30,Tris Speaker,3.9,56.5,1.000,0.999
6d9f34bd,31,Tris Speaker,3.3,59.8,1.000,0.999
6d9f34bd,32,Tris Speaker,6.6,66.3,1.000,1.000
6d9f34bd,33,Tris Speaker,4.5,70.8,1.000,1.000
6d9f34bd,34,Tris Speaker,5.1,75.9,1.000,1.000
6d9f34bd,35,Tris Speaker,6.5,82.3,1.000,1.000
6d9f34bd,36,Tris Speaker,2.6,84.9,1.000,1.000
6d9f34bd,37,Tris Speaker,4.7,89.6,1.000,1.000
6d9f34bd,38,Tris Speaker,3.0,92.6,1.000,1.000
6d9f34bd,39,Tris Speaker,1.3,94.0,1.000,1.000
6d9f34bd,40,Tris Speaker,0.0,94.0,1.000,1.000
6d9f34bd,26,Tristram Speaker,7.2,36.4,0.999,0.997
fd12d8af,22,Trot Nixon,0.0,0.0,0.000,0.000
fd12d8af,23,Trot Nixon,0.0,0.0,0.000,0.000
fd12d8af,24,Trot Nixon,0.0,0.0,0.000,0.000
fd12d8af,25,Trot Nixon,1.6,1.6,0.015,0.013
fd12d8af,26,Trot Nixon,1.1,2.7,0.014,0.012
fd12d8af,27,Trot Nixon,1.5,4.2,0.014,0.010
fd12d8af,28,Trot Nixon,0.8,5.1,0.013,0.010
fd12d8af,29,Trot Nixon,3.5,8.5,0.026,0.019
fd12d8af,30,Trot Nixon,0.6,9.1,0.020,0.016
fd12d8af,31,Trot Nixon,2.3,11.4,0.029,0.021
fd12d8af,32,Trot Nixon,0.3,11.7,0.024,0.017
fd12d8af,33,Trot Nixon,0.0,11.7,0.021,0.013
fd12d8af,34,Trot Nixon,0.0,11.7,0.010,0.005
5eb9a7df,21,Troy Glaus,0.0,0.0,0.000,0.000
5eb9a7df,22,Troy Glaus,0.4,0.4,0.040,0.032
5eb9a7df,23,Troy Glaus,6.1,6.6,0.267,0.197
5eb9a7df,24,Troy Glaus,3.1,9.7,0.382,0.281
5eb9a7df,25,Troy Glaus,1.7,11.3,0.355,0.247
5eb9a7df,26,Troy Glaus,0.0,11.3,0.202,0.143
5eb9a7df,27,Troy Glaus,0.8,12.1,0.149,0.099
5eb9a7df,28,Troy Glaus,1.2,13.3,0.137,0.092
5eb9a7df,29,Troy Glaus,1.5,14.8,0.130,0.083
5eb9a7df,30,Troy Glaus,1.3,16.1,0.119,0.079
5eb9a7df,31,Troy Glaus,2.9,19.0,0.164,0.104
5eb9a7df,32,Troy Glaus,0.0,19.0,0.127,0.079
5eb9a7df,33,Troy Glaus,0.0,19.0,0.049,0.025
3e221500,21,Troy Tulowitzki,0.0,0.0,0.000,0.000
3e221500,22,Troy Tulowitzki,3.1,3.1,0.139,0.107
3e221500,23,Troy Tulowitzki,0.0,3.1,0.077,0.059
3e221500,24,Troy Tulowitzki,3.4,6.5,0.152,0.112
3e221500,25,Troy Tulowitzki,3.9,10.4,0.281,0.194
3e221500,26,Troy Tulowitzki,3.5,14.0,0.376,0.270
3e221500,27,Troy Tulowitzki,0.7,14.7,0.279,0.190
3e221500,28,Troy Tulowitzki,3.3,18.0,0.398,0.268
3e221500,29,Troy Tulowitzki,4.0,22.0,0.519,0.344
3e221500,30,Troy Tulowitzki,0.8,22.7,0.445,0.290
3e221500,31,Troy Tulowitzki,0.7,23.4,0.369,0.235
3e221500,32,Troy Tulowitzki,0.0,23.4,0.303,0.184
3e221500,33,Troy Tulowitzki,0.0,23.4,0.237,0.135
3e221500,34,Troy Tulowitzki,0.0,23.4,0.119,0.060
1016481,22,Turkey Stearnes,3.7,3.7,0.179,0.138
1016481,23,Turkey Stearnes,1.7,5.4,0.181,0.134
1016481,24,Turkey Stearnes,4.4,9.8,0.393,0.290
1016481,25,Turkey Stearnes,5.7,15.5,0.712,0.558
1016481,26,Turkey Stearnes,4.1,19.6,0.797,0.674
1016481,27,Turkey Stearnes,3.8,23.4,0.859,0.764
1016481,28,Turkey Stearnes,3.4,26.8,0.907,0.806
1016481,29,Turkey Stearnes,0.9,27.8,0.842,0.685
1016481,30,Turkey Stearnes,2.0,29.8,0.841,0.681
1016481,31,Turkey Stearnes,1.2,31.0,0.793,0.623
1016481,32,Turkey Stearnes,1.9,32.9,0.820,0.642
1016481,33,Turkey Stearnes,2.4,35.3,0.820,0.661
1016481,34,Turkey Stearnes,0.9,36.1,0.796,0.643
1016481,35,Turkey Stearnes,2.0,38.1,0.817,0.695
1016481,36,Turkey Stearnes,1.0,39.1,0.813,0.731
1016481,37,Turkey Stearnes,0.2,39.3,0.814,0.692
1016481,38,Turkey Stearnes,1.4,40.7,0.856,0.709
1016481,39,Turkey Stearnes,0.6,41.3,0.871,0.734
7551754a,18,Ty Cobb,0.0,0.0,0.000,0.000
7551754a,19,Ty Cobb,1.4,1.4,0.127,0.097
7551754a,20,Ty Cobb,4.9,6.3,0.690,0.601
7551754a,21,Ty Cobb,4.3,10.6,0.960,0.937
7551754a,22,Ty Cobb,7.6,18.3,0.997,0.995
7551754a,23,Ty Cobb,8.5,26.8,1.000,0.999
7551754a,24,Ty Cobb,9.0,35.7,1.000,1.000
7551754a,25,Ty Cobb,7.2,43.0,1.000,1.000
7551754a,26,Ty Cobb,5.6,48.6,1.000,1.000
7551754a,27,Ty Cobb,4.0,52.6,1.000,1.000
7551754a,28,Ty Cobb,7.6,60.1,1.000,1.000
7551754a,29,Ty Cobb,5.7,65.9,1.000,1.000
7551754a,30,Ty Cobb,9.4,75.2,1.000,1.000
7551754a,31,Ty Cobb,4.9,80.2,1.000,1.000
7551754a,32,Ty Cobb,4.1,84.3,1.000,1.000
7551754a,33,Ty Cobb,1.6,85.9,1.000,1.000
7551754a,34,Ty Cobb,4.8,90.7,1.000,1.000
7551754a,35,Ty Cobb,4.3,95.0,1.000,1.000
7551754a,36,Ty Cobb,3.1,98.1,1.000,1.000
7551754a,37,Ty Cobb,2.9,101.0,1.000,1.000
7551754a,38,Ty Cobb,3.9,104.9,1.000,1.000
7551754a,39,Ty Cobb,0.7,105.6,1.000,1.000
7551754a,40,Ty Cobb,2.4,107.9,1.000,1.000
7551754a,41,Ty Cobb,0.5,108.5,1.000,1.000
d2490a5f,23,Tyler Flowers,0.0,0.0,0.000,0.000
d2490a5f,24,Tyler Flowers,0.0,0.0,0.000,0.000
d2490a5f,25,Tyler Flowers,0.9,0.9,0.012,0.011
d2490a5f,26,Tyler Flowers,1.2,2.1,0.012,0.010
d2490a5f,27,Tyler Flowers,0.0,2.1,0.008,0.006
d2490a5f,28,Tyler Flowers,1.6,3.8,0.009,0.007
d2490a5f,29,Tyler Flowers,1.3,5.1,0.010,0.008
d2490a5f,30,Tyler Flowers,1.5,6.6,0.011,0.009
d2490a5f,31,Tyler Flowers,3.2,9.7,0.020,0.015
d2490a5f,32,Tyler Flowers,1.1,10.8,0.019,0.014
d2490a5f,33,Tyler Flowers,0.5,11.3,0.020,0.012
d2490a5f,34,Tyler Flowers,0.1,11.4,0.010,0.005
65d8d522,22,Ubaldo Jiménez,0.0,0.0,0.000,0.000
65d8d522,23,Ubaldo Jiménez,0.0,0.0,0.000,0.000
65d8d522,24,Ubaldo Jiménez,1.3,1.3,0.023,0.019
65d8d522,25,Ubaldo Jiménez,3.5,4.8,0.048,0.037
65d8d522,26,Ubaldo Jiménez,3.2,8.0,0.078,0.058
65d8d522,27,Ubaldo Jiménez,1.1,9.1,0.064,0.043
65d8d522,28,Ubaldo Jiménez,0.0,9.1,0.043,0.031
65d8d522,29,Ubaldo Jiménez,1.7,10.8,0.048,0.033
65d8d522,30,Ubaldo Jiménez,0.0,10.8,0.032,0.024
65d8d522,31,Ubaldo Jiménez,0.7,11.6,0.031,0.022
65d8d522,32,Ubaldo Jiménez,0.1,11.6,0.023,0.017
65d8d522,33,Ubaldo Jiménez,0.0,11.6,0.010,0.005
b63431c6,25,Urban Shocker,0.0,0.0,0.000,0.000
b63431c6,26,Urban Shocker,0.1,0.1,0.006,0.005
b63431c6,27,Urban Shocker,0.4,0.4,0.004,0.003
b63431c6,28,Urban Shocker,0.9,1.3,0.004,0.004
b63431c6,29,Urban Shocker,1.5,2.9,0.006,0.005
b63431c6,30,Urban Shocker,1.9,4.8,0.007,0.006
b63431c6,31,Urban Shocker,3.3,8.1,0.013,0.010
b63431c6,32,Urban Shocker,3.2,11.4,0.022,0.016
b63431c6,33,Urban Shocker,2.9,14.3,0.038,0.022
b63431c6,34,Urban Shocker,1.0,15.2,0.046,0.027
b63431c6,35,Urban Shocker,0.0,15.2,0.044,0.027
b63431c6,36,Urban Shocker,0.8,16.0,0.052,0.031
b63431c6,37,Urban Shocker,0.0,16.0,0.026,0.013
ee2feb59,19,Vada Pinson,0.0,0.0,0.000,0.000
ee2feb59,20,Vada Pinson,3.1,3.1,0.272,0.211
ee2feb59,21,Vada Pinson,2.4,5.6,0.589,0.497
ee2feb59,22,Vada Pinson,4.8,10.3,0.864,0.795
ee2feb59,23,Vada Pinson,1.8,12.1,0.795,0.683
ee2feb59,24,Vada Pinson,4.4,16.5,0.899,0.816
ee2feb59,25,Vada Pinson,1.2,17.7,0.847,0.723
ee2feb59,26,Vada Pinson,3.0,20.7,0.849,0.741
ee2feb59,27,Vada Pinson,0.4,21.1,0.745,0.617
ee2feb59,28,Vada Pinson,1.5,22.6,0.730,0.566
ee2feb59,29,Vada Pinson,0.0,22.6,0.564,0.381
ee2feb59,30,Vada Pinson,0.0,22.6,0.438,0.284
ee2feb59,31,Vada Pinson,0.9,23.5,0.375,0.240
ee2feb59,32,Vada Pinson,0.0,23.5,0.308,0.188
ee2feb59,33,Vada Pinson,0.0,23.5,0.241,0.138
ee2feb59,34,Vada Pinson,0.0,23.5,0.215,0.127
ee2feb59,35,Vada Pinson,0.0,23.5,0.195,0.120
ee2feb59,36,Vada Pinson,0.0,23.5,0.121,0.061
e4f05449,20,Van Mungo,0.2,0.2,0.025,0.026
e4f05449,21,Van Mungo,0.0,0.2,0.025,0.026
e4f05449,22,Van Mungo,0.3,0.5,0.040,0.032
e4f05449,23,Van Mungo,2.1,2.5,0.061,0.048
e4f05449,24,Van Mungo,1.0,3.5,0.052,0.041
e4f05449,25,Van Mungo,2.3,5.8,0.067,0.050
e4f05449,26,Van Mungo,2.5,8.2,0.082,0.060
e4f05449,27,Van Mungo,0.0,8.2,0.049,0.033
e4f05449,28,Van Mungo,0.0,8.2,0.032,0.024
e4f05449,29,Van Mungo,0.0,8.2,0.024,0.018
e4f05449,30,Van Mungo,0.0,8.2,0.016,0.013
e4f05449,31,Van Mungo,0.0,8.2,0.014,0.011
e4f05449,32,Van Mungo,0.0,8.2,0.010,0.008
e4f05449,33,Van Mungo,0.0,8.2,0.010,0.006
e4f05449,34,Van Mungo,2.3,10.5,0.008,0.004
9266780c,20,Vern Law,0.2,0.2,0.026,0.027
9266780c,21,Vern Law,0.5,0.7,0.033,0.034
9266780c,22,Vern Law,0.0,0.7,0.044,0.036
9266780c,23,Vern Law,0.0,0.7,0.028,0.024
9266780c,24,Vern Law,0.0,0.7,0.018,0.016
9266780c,25,Vern Law,1.3,2.0,0.018,0.015
9266780c,26,Vern Law,0.0,2.0,0.011,0.010
9266780c,27,Vern Law,0.2,2.1,0.008,0.006
9266780c,28,Vern Law,1.5,3.6,0.008,0.007
9266780c,29,Vern Law,1.0,4.6,0.009,0.007
9266780c,30,Vern Law,1.5,6.2,0.009,0.008
9266780c,31,Vern Law,0.0,6.2,0.008,0.007
9266780c,32,Vern Law,0.4,6.5,0.007,0.006
9266780c,33,Vern Law,0.0,6.5,0.007,0.004
9266780c,34,Vern Law,1.2,7.7,0.010,0.006
9266780c,35,Vern Law,1.6,9.3,0.014,0.009
9266780c,36,Vern Law,0.9,10.2,0.018,0.010
9266780c,37,Vern Law,0.2,10.5,0.008,0.004
3442ca21,20,Vern Stephens,0.0,0.0,0.063,0.048
3442ca21,21,Vern Stephens,0.8,0.9,0.097,0.074
3442ca21,22,Vern Stephens,2.1,3.0,0.129,0.100
3442ca21,23,Vern Stephens,3.6,6.6,0.266,0.196
3442ca21,24,Vern Stephens,3.6,10.1,0.423,0.314
3442ca21,25,Vern Stephens,1.3,11.4,0.360,0.250
3442ca21,26,Vern Stephens,2.0,13.4,0.335,0.239
3442ca21,27,Vern Stephens,2.7,16.2,0.383,0.269
3442ca21,28,Vern Stephens,5.3,21.5,0.655,0.486
3442ca21,29,Vern Stephens,2.2,23.7,0.634,0.444
3442ca21,30,Vern Stephens,1.9,25.6,0.634,0.445
3442ca21,31,Vern Stephens,0.6,26.2,0.540,0.365
3442ca21,32,Vern Stephens,0.0,26.2,0.466,0.295
3442ca21,33,Vern Stephens,0.0,26.2,0.371,0.222
3442ca21,34,Vern Stephens,0.3,26.5,0.211,0.110
5e274c43,20,Vernon Wells,0.0,0.0,0.000,0.000
5e274c43,21,Vernon Wells,0.0,0.0,0.000,0.000
5e274c43,22,Vernon Wells,0.3,0.3,0.037,0.030
5e274c43,23,Vernon Wells,0.0,0.3,0.024,0.020
5e274c43,24,Vernon Wells,1.5,1.8,0.028,0.023
5e274c43,25,Vernon Wells,2.2,4.0,0.037,0.029
5e274c43,26,Vernon Wells,1.0,5.1,0.031,0.024
5e274c43,27,Vernon Wells,3.8,8.8,0.059,0.039
5e274c43,28,Vernon Wells,0.0,8.8,0.039,0.029
5e274c43,29,Vernon Wells,0.0,8.8,0.028,0.021
5e274c43,30,Vernon Wells,0.0,8.8,0.019,0.015
5e274c43,31,Vernon Wells,1.7,10.5,0.024,0.018
5e274c43,32,Vernon Wells,0.0,10.5,0.018,0.013
5e274c43,33,Vernon Wells,0.0,10.5,0.016,0.010
5e274c43,34,Vernon Wells,0.0,10.5,0.008,0.004
9d542cc4,22,Vic Wertz,0.6,0.6,0.042,0.034
9d542cc4,23,Vic Wertz,0.0,0.6,0.027,0.023
9d542cc4,24,Vic Wertz,1.6,2.2,0.032,0.026
9d542cc4,25,Vic Wertz,2.9,5.1,0.053,0.040
9d542cc4,26,Vic Wertz,2.7,7.7,0.071,0.053
9d542cc4,27,Vic Wertz,2.2,9.9,0.080,0.054
9d542cc4,28,Vic Wertz,0.8,10.7,0.067,0.047
9d542cc4,29,Vic Wertz,0.0,10.7,0.047,0.032
9d542cc4,30,Vic Wertz,0.0,10.7,0.031,0.024
9d542cc4,31,Vic Wertz,1.2,11.9,0.033,0.024
9d542cc4,32,Vic Wertz,1.3,13.2,0.034,0.024
9d542cc4,33,Vic Wertz,0.2,13.5,0.032,0.019
9d542cc4,34,Vic Wertz,0.0,13.5,0.032,0.019
9d542cc4,35,Vic Wertz,0.0,13.5,0.032,0.019
9d542cc4,36,Vic Wertz,0.0,13.5,0.033,0.019
9d542cc4,37,Vic Wertz,0.1,13.5,0.043,0.027
9d542cc4,38,Vic Wertz,0.0,13.5,0.015,0.008
3c061442,22,Vic Willis,0.0,0.0,0.000,0.000
3c061442,23,Vic Willis,1.0,1.0,0.032,0.027
3c061442,24,Vic Willis,0.0,1.0,0.020,0.017
3c061442,25,Vic Willis,0.9,1.9,0.017,0.014
3c061442,26,Vic Willis,1.3,3.1,0.016,0.013
3c061442,27,Vic Willis,0.0,3.1,0.010,0.007
3c061442,28,Vic Willis,0.0,3.1,0.007,0.006
3c061442,29,Vic Willis,0.0,3.1,0.006,0.005
3c061442,30,Vic Willis,1.2,4.3,0.006,0.005
3c061442,31,Vic Willis,0.4,4.7,0.006,0.005
3c061442,32,Vic Willis,0.5,5.2,0.005,0.004
3c061442,33,Vic Willis,0.0,5.2,0.005,0.003
3c061442,34,Vic Willis,0.0,5.2,0.003,0.001
397acf10,19,Vida Blue,0.0,0.0,0.000,0.000
397acf10,20,Vida Blue,1.3,1.3,0.046,0.046
397acf10,21,Vida Blue,5.2,6.5,0.468,0.447
397acf10,22,Vida Blue,0.2,6.8,0.507,0.410
397acf10,23,Vida Blue,0.0,6.8,0.282,0.208
397acf10,24,Vida Blue,2.4,9.1,0.333,0.244
397acf10,25,Vida Blue,2.5,11.6,0.375,0.262
397acf10,26,Vida Blue,4.8,16.4,0.577,0.439
397acf10,27,Vida Blue,2.1,18.5,0.566,0.427
397acf10,28,Vida Blue,3.1,21.6,0.666,0.497
397acf10,29,Vida Blue,0.0,21.6,0.495,0.325
397acf10,30,Vida Blue,0.4,22.1,0.401,0.258
397acf10,31,Vida Blue,0.0,22.1,0.295,0.186
397acf10,32,Vida Blue,0.0,22.1,0.237,0.144
397acf10,33,Vida Blue,0.0,22.1,0.186,0.105
397acf10,34,Vida Blue,0.0,22.1,0.168,0.098
397acf10,35,Vida Blue,0.0,22.1,0.154,0.093
397acf10,36,Vida Blue,0.0,22.1,0.091,0.046
cd894376,23,Virgil Davis,0.0,0.0,0.000,0.000
cd894376,24,Virgil Davis,0.7,0.7,0.018,0.016
cd894376,25,Virgil Davis,0.0,0.7,0.011,0.010
cd894376,26,Virgil Davis,1.1,1.8,0.010,0.009
cd894376,27,Virgil Davis,2.7,4.5,0.016,0.011
cd894376,28,Virgil Davis,2.6,7.1,0.023,0.018
cd894376,29,Virgil Davis,1.3,8.4,0.025,0.019
cd894376,30,Virgil Davis,1.0,9.4,0.022,0.018
cd894376,31,Virgil Davis,0.1,9.6,0.019,0.014
cd894376,32,Virgil Davis,0.1,9.7,0.015,0.011
cd894376,33,Virgil Davis,0.0,9.7,0.014,0.008
cd894376,34,Virgil Davis,0.4,10.1,0.016,0.010
cd894376,35,Virgil Davis,1.7,11.8,0.023,0.014
cd894376,36,Virgil Davis,0.0,11.8,0.024,0.014
cd894376,37,Virgil Davis,0.0,11.8,0.032,0.020
cd894376,38,Virgil Davis,0.0,11.8,0.010,0.006
cd894376,39,Virgil Davis,0.4,12.2,0.012,0.006
cd894376,40,Virgil Davis,0.0,12.2,0.012,0.006
63151815,24,Virgil Trucks,0.1,0.1,0.014,0.013
63151815,25,Virgil Trucks,1.1,1.2,0.013,0.012
63151815,26,Virgil Trucks,1.9,3.1,0.016,0.014
63151815,27,Virgil Trucks,0.0,3.1,0.010,0.007
63151815,28,Virgil Trucks,0.1,3.2,0.007,0.006
63151815,29,Virgil Trucks,0.6,3.8,0.007,0.006
63151815,30,Virgil Trucks,0.8,4.6,0.006,0.006
63151815,31,Virgil Trucks,1.1,5.7,0.007,0.006
63151815,32,Virgil Trucks,1.6,7.3,0.008,0.007
63151815,33,Virgil Trucks,0.0,7.3,0.008,0.005
63151815,34,Virgil Trucks,0.6,8.0,0.010,0.007
63151815,35,Virgil Trucks,1.2,9.2,0.014,0.009
63151815,36,Virgil Trucks,1.9,11.1,0.021,0.012
63151815,37,Virgil Trucks,2.7,13.8,0.045,0.028
63151815,38,Virgil Trucks,0.0,13.8,0.016,0.008
63151815,39,Virgil Trucks,0.0,13.8,0.016,0.008
63151815,40,Virgil Trucks,0.0,13.8,0.016,0.008
63151815,41,Virgil Trucks,0.0,13.8,0.016,0.008
dfacd030,21,Vladimir Guerrero,0.0,0.0,0.000,0.000
dfacd030,22,Vladimir Guerrero,0.5,0.5,0.040,0.032
dfacd030,23,Vladimir Guerrero,4.6,5.1,0.163,0.121
dfacd030,24,Vladimir Guerrero,2.5,7.6,0.214,0.157
dfacd030,25,Vladimir Guerrero,4.3,11.9,0.403,0.282
dfacd030,26,Vladimir Guerrero,2.7,14.6,0.430,0.313
dfacd030,27,Vladimir Guerrero,5.0,19.6,0.648,0.508
dfacd030,28,Vladimir Guerrero,1.5,21.2,0.634,0.466
dfacd030,29,Vladimir Guerrero,3.8,25.0,0.712,0.523
dfacd030,30,Vladimir Guerrero,3.5,28.4,0.787,0.609
dfacd030,31,Vladimir Guerrero,1.5,30.0,0.747,0.568
dfacd030,32,Vladimir Guerrero,1.2,31.2,0.747,0.551
dfacd030,33,Vladimir Guerrero,0.1,31.2,0.646,0.452
dfacd030,34,Vladimir Guerrero,0.0,31.2,0.582,0.404
dfacd030,35,Vladimir Guerrero,0.0,31.2,0.531,0.377
dfacd030,36,Vladimir Guerrero,0.0,31.2,0.427,0.249
a557a5ef,20,Vladimir Guerrero Jr.,0.0,0.0,0.000,0.000
a557a5ef,21,Vladimir Guerrero Jr.,0.0,0.0,0.000,0.000
a557a5ef,22,Vladimir Guerrero Jr.,4.1,4.1,0.213,0.164
a557a5ef,23,Vladimir Guerrero Jr.,1.1,5.2,0.170,0.126
a557a5ef,24,Vladimir Guerrero Jr.,0.0,5.2,0.098,0.074
a557a5ef,25,Vladimir Guerrero Jr.,3.1,8.3,0.155,0.109
a557a5ef,26,Vladimir Guerrero Jr.,1.8,10.1,0.144,0.103
040e67a4,22,Von Hayes,0.0,0.0,0.000,0.000
040e67a4,23,Von Hayes,0.3,0.3,0.025,0.021
040e67a4,24,Von Hayes,0.0,0.3,0.016,0.014
040e67a4,25,Von Hayes,2.2,2.5,0.021,0.018
040e67a4,26,Von Hayes,0.7,3.2,0.017,0.014
040e67a4,27,Von Hayes,2.7,5.9,0.024,0.017
040e67a4,28,Von Hayes,1.7,7.6,0.027,0.021
040e67a4,29,Von Hayes,0.6,8.2,0.024,0.018
040e67a4,30,Von Hayes,2.9,11.1,0.034,0.026
040e67a4,31,Von Hayes,1.6,12.7,0.040,0.028
040e67a4,32,Von Hayes,0.0,12.7,0.030,0.022
040e67a4,33,Von Hayes,0.0,12.7,0.013,0.007
4d1148db,23,Víctor Martínez,0.0,0.0,0.000,0.000
4d1148db,24,Víctor Martínez,0.0,0.0,0.000,0.000
4d1148db,25,Víctor Martínez,1.6,1.6,0.015,0.013
4d1148db,26,Víctor Martínez,2.8,4.4,0.024,0.020
4d1148db,27,Víctor Martínez,0.8,5.2,0.019,0.014
4d1148db,28,Víctor Martínez,3.5,8.7,0.037,0.027
4d1148db,29,Víctor Martínez,0.0,8.7,0.027,0.020
4d1148db,30,Víctor Martínez,0.6,9.3,0.022,0.017
4d1148db,31,Víctor Martínez,2.0,11.3,0.029,0.021
4d1148db,32,Víctor Martínez,0.0,11.3,0.022,0.016
4d1148db,33,Víctor Martínez,0.0,11.3,0.020,0.012
4d1148db,34,Víctor Martínez,0.0,11.3,0.021,0.013
4d1148db,35,Víctor Martínez,2.6,14.0,0.035,0.021
4d1148db,36,Víctor Martínez,0.0,14.0,0.036,0.021
4d1148db,37,Víctor Martínez,0.0,14.0,0.046,0.029
4d1148db,38,Víctor Martínez,0.0,14.0,0.017,0.009
4d1148db,39,Víctor Martínez,0.0,14.0,0.017,0.009
e083ea50,24,Wade Boggs,2.8,2.8,0.040,0.032
e083ea50,25,Wade Boggs,5.6,8.4,0.157,0.110
e083ea50,26,Wade Boggs,3.8,12.1,0.248,0.175
e083ea50,27,Wade Boggs,6.5,18.6,0.574,0.435
e083ea50,28,Wade Boggs,5.6,24.3,0.816,0.671
e083ea50,29,Wade Boggs,6.9,31.1,0.930,0.831
e083ea50,30,Wade Boggs,6.4,37.5,0.977,0.930
e083ea50,31,Wade Boggs,6.0,43.6,0.988,0.963
e083ea50,32,Wade Boggs,1.0,44.5,0.988,0.958
e083ea50,33,Wade Boggs,4.1,48.7,0.990,0.971
e083ea50,34,Wade Boggs,0.0,48.7,0.982,0.957
e083ea50,35,Wade Boggs,1.3,50.0,0.980,0.958
e083ea50,36,Wade Boggs,2.9,52.9,0.988,0.975
e083ea50,37,Wade Boggs,2.4,55.2,0.993,0.981
e083ea50,38,Wade Boggs,1.3,56.6,0.995,0.986
e083ea50,39,Wade Boggs,0.7,57.3,0.996,0.988
e083ea50,40,Wade Boggs,0.0,57.3,0.996,0.988
e083ea50,41,Wade Boggs,0.0,57.3,0.996,0.988
5fca5ae6,18,Waite Hoyt,0.0,0.0,0.024,0.024
5fca5ae6,19,Waite Hoyt,0.1,0.1,0.025,0.025
5fca5ae6,20,Waite Hoyt,0.0,0.1,0.025,0.025
5fca5ae6,21,Waite Hoyt,1.9,2.1,0.069,0.069
5fca5ae6,22,Waite Hoyt,0.7,2.7,0.116,0.090
5fca5ae6,23,Waite Hoyt,0.1,2.8,0.068,0.053
5fca5ae6,24,Waite Hoyt,0.0,2.8,0.040,0.033
5fca5ae6,25,Waite Hoyt,0.8,3.6,0.032,0.025
5fca5ae6,26,Waite Hoyt,1.0,4.7,0.027,0.021
5fca5ae6,27,Waite Hoyt,1.3,5.9,0.024,0.017
5fca5ae6,28,Waite Hoyt,0.0,5.9,0.016,0.013
5fca5ae6,29,Waite Hoyt,0.0,5.9,0.013,0.010
5fca5ae6,30,Waite Hoyt,0.0,5.9,0.009,0.008
5fca5ae6,31,Waite Hoyt,0.0,5.9,0.008,0.006
5fca5ae6,32,Waite Hoyt,0.0,5.9,0.006,0.005
5fca5ae6,33,Waite Hoyt,0.4,6.4,0.006,0.004
5fca5ae6,34,Waite Hoyt,1.6,8.0,0.010,0.007
5fca5ae6,35,Waite Hoyt,0.9,8.9,0.013,0.008
5fca5ae6,36,Waite Hoyt,0.4,9.3,0.015,0.009
5fca5ae6,37,Waite Hoyt,0.5,9.9,0.023,0.014
5fca5ae6,38,Waite Hoyt,0.0,9.9,0.007,0.004
dceb1250,25,Walker Cooper,0.1,0.1,0.009,0.008
dceb1250,26,Walker Cooper,0.0,0.1,0.006,0.005
dceb1250,27,Walker Cooper,1.1,1.1,0.006,0.004
dceb1250,28,Walker Cooper,1.9,3.0,0.007,0.006
dceb1250,29,Walker Cooper,2.3,5.3,0.011,0.009
dceb1250,30,Walker Cooper,0.1,5.4,0.008,0.007
dceb1250,31,Walker Cooper,0.0,5.4,0.007,0.006
dceb1250,32,Walker Cooper,3.3,8.7,0.011,0.009
