key_person,age,name,season_BOOG,career_to_date_BOOG,hof_rate,bbwaa_rate
8841c82d,29,Raúl Mondesí,1.2,10.2,0.034,0.022
8841c82d,30,Raúl Mondesí,0.0,10.2,0.024,0.015
8841c82d,31,Raúl Mondesí,0.0,10.2,0.016,0.010
8841c82d,32,Raúl Mondesí,1.4,11.6,0.016,0.009
8841c82d,33,Raúl Mondesí,0.0,11.6,0.013,0.007
8841c82d,34,Raúl Mondesí,0.0,11.6,0.006,0.002
a6dff769,25,Red Faber,0.0,0.0,0.000,0.000
a6dff769,26,Red Faber,2.1,2.1,0.010,0.011
a6dff769,27,Red Faber,0.3,2.4,0.009,0.008
a6dff769,28,Red Faber,0.0,2.4,0.007,0.006
a6dff769,29,Red Faber,0.0,2.4,0.005,0.005
a6dff769,30,Red Faber,0.0,2.4,0.005,0.006
a6dff769,31,Red Faber,0.8,3.2,0.004,0.004
a6dff769,32,Red Faber,1.8,5.0,0.009,0.008
a6dff769,33,Red Faber,2.8,7.9,0.016,0.013
a6dff769,34,Red Faber,2.0,9.9,0.024,0.018
a6dff769,35,Red Faber,0.0,9.9,0.026,0.020
a6dff769,36,Red Faber,1.0,10.9,0.033,0.021
a6dff769,37,Red Faber,1.0,11.9,0.048,0.034
a6dff769,38,Red Faber,0.4,12.3,0.017,0.011
a6dff769,39,Red Faber,0.0,12.3,0.017,0.011
a6dff769,40,Red Faber,0.6,12.9,0.020,0.013
a6dff769,41,Red Faber,0.0,12.9,0.020,0.013
a6dff769,42,Red Faber,0.0,12.9,0.020,0.013
a6dff769,43,Red Faber,0.5,13.4,0.022,0.014
a6dff769,44,Red Faber,0.0,13.4,0.022,0.014
57b98b6c,21,Red Lucas,0.0,0.0,0.000,0.000
57b98b6c,22,Red Lucas,0.0,0.0,0.000,0.000
57b98b6c,23,Red Lucas,0.0,0.0,0.000,0.000
57b98b6c,24,Red Lucas,0.2,0.2,0.013,0.013
57b98b6c,25,Red Lucas,1.3,1.5,0.013,0.013
57b98b6c,26,Red Lucas,0.5,2.0,0.010,0.011
57b98b6c,27,Red Lucas,2.2,4.2,0.015,0.013
57b98b6c,28,Red Lucas,1.6,5.7,0.018,0.015
57b98b6c,29,Red Lucas,1.5,7.2,0.020,0.017
57b98b6c,30,Red Lucas,2.7,9.9,0.036,0.035
57b98b6c,31,Red Lucas,1.5,11.3,0.033,0.033
57b98b6c,32,Red Lucas,0.0,11.3,0.041,0.034
57b98b6c,33,Red Lucas,0.7,12.0,0.041,0.032
57b98b6c,34,Red Lucas,1.6,13.6,0.054,0.042
57b98b6c,35,Red Lucas,0.0,13.6,0.056,0.044
57b98b6c,36,Red Lucas,0.0,13.6,0.024,0.015
f388510d,25,Red Rolfe,0.0,0.0,0.000,0.000
f388510d,26,Red Rolfe,1.3,1.3,0.008,0.006
f388510d,27,Red Rolfe,3.1,4.4,0.014,0.009
f388510d,28,Red Rolfe,0.8,5.2,0.013,0.008
f388510d,29,Red Rolfe,2.3,7.5,0.016,0.011
f388510d,30,Red Rolfe,4.2,11.7,0.034,0.021
f388510d,31,Red Rolfe,0.0,11.7,0.024,0.014
f388510d,32,Red Rolfe,0.0,11.7,0.016,0.009
f388510d,33,Red Rolfe,0.0,11.7,0.006,0.002
7111866b,19,Red Ruffing,0.0,0.0,0.025,0.026
7111866b,20,Red Ruffing,0.5,0.5,0.034,0.034
7111866b,21,Red Ruffing,0.1,0.6,0.037,0.037
7111866b,22,Red Ruffing,0.0,0.6,0.031,0.028
7111866b,23,Red Ruffing,2.3,2.9,0.054,0.050
7111866b,24,Red Ruffing,0.0,2.9,0.036,0.033
7111866b,25,Red Ruffing,2.7,5.6,0.051,0.045
7111866b,26,Red Ruffing,1.1,6.7,0.052,0.048
7111866b,27,Red Ruffing,2.2,8.9,0.068,0.056
7111866b,28,Red Ruffing,1.7,10.7,0.071,0.059
7111866b,29,Red Ruffing,0.5,11.2,0.059,0.047
7111866b,30,Red Ruffing,0.8,12.0,0.061,0.056
7111866b,31,Red Ruffing,1.4,13.4,0.057,0.054
7111866b,32,Red Ruffing,1.9,15.3,0.104,0.083
7111866b,33,Red Ruffing,2.7,18.0,0.154,0.119
7111866b,34,Red Ruffing,1.8,19.9,0.189,0.157
7111866b,35,Red Ruffing,0.0,19.9,0.181,0.148
7111866b,36,Red Ruffing,1.1,21.0,0.220,0.178
7111866b,37,Red Ruffing,2.0,23.0,0.316,0.263
7111866b,38,Red Ruffing,0.0,23.0,0.185,0.132
7111866b,39,Red Ruffing,0.0,23.0,0.185,0.132
7111866b,40,Red Ruffing,0.6,23.5,0.207,0.150
7111866b,41,Red Ruffing,0.0,23.6,0.208,0.151
7111866b,42,Red Ruffing,0.0,23.6,0.208,0.151
1dd15231,22,Red Schoendienst,0.0,0.0,0.000,0.000
1dd15231,23,Red Schoendienst,0.2,0.2,0.029,0.023
1dd15231,24,Red Schoendienst,0.0,0.2,0.017,0.014
1dd15231,25,Red Schoendienst,0.0,0.2,0.011,0.009
1dd15231,26,Red Schoendienst,0.8,1.1,0.007,0.006
1dd15231,27,Red Schoendienst,0.0,1.1,0.005,0.003
1dd15231,28,Red Schoendienst,1.1,2.2,0.005,0.003
1dd15231,29,Red Schoendienst,2.5,4.7,0.007,0.005
1dd15231,30,Red Schoendienst,4.0,8.7,0.016,0.010
1dd15231,31,Red Schoendienst,2.3,11.0,0.020,0.012
1dd15231,32,Red Schoendienst,0.5,11.5,0.015,0.009
1dd15231,33,Red Schoendienst,0.4,11.9,0.014,0.007
1dd15231,34,Red Schoendienst,3.0,14.9,0.026,0.012
1dd15231,35,Red Schoendienst,0.2,15.1,0.030,0.013
1dd15231,36,Red Schoendienst,0.0,15.1,0.025,0.008
1dd15231,37,Red Schoendienst,0.0,15.1,0.039,0.013
1dd15231,38,Red Schoendienst,0.0,15.1,0.013,0.004
1dd15231,39,Red Schoendienst,0.0,15.1,0.013,0.004
1dd15231,40,Red Schoendienst,0.0,15.1,0.013,0.004
2096be54,21,Red Smith,0.0,0.0,0.000,0.000
2096be54,22,Red Smith,1.4,1.4,0.082,0.065
2096be54,23,Red Smith,2.8,4.2,0.138,0.098
2096be54,24,Red Smith,2.3,6.6,0.167,0.116
2096be54,25,Red Smith,2.0,8.6,0.162,0.111
2096be54,26,Red Smith,1.6,10.2,0.162,0.100
2096be54,27,Red Smith,2.1,12.3,0.160,0.097
2096be54,28,Red Smith,2.2,14.5,0.156,0.096
2096be54,29,Red Smith,0.0,14.5,0.012,0.003
365acf13,21,Reggie Jackson,0.0,0.0,0.000,0.000
365acf13,22,Reggie Jackson,2.8,2.8,0.140,0.108
365acf13,23,Reggie Jackson,6.9,9.7,0.617,0.463
365acf13,24,Reggie Jackson,1.1,10.8,0.506,0.370
365acf13,25,Reggie Jackson,4.3,15.1,0.652,0.501
365acf13,26,Reggie Jackson,3.0,18.1,0.766,0.599
365acf13,27,Reggie Jackson,5.2,23.3,0.873,0.760
365acf13,28,Reggie Jackson,3.8,27.1,0.872,0.781
365acf13,29,Reggie Jackson,4.1,31.2,0.932,0.828
365acf13,30,Reggie Jackson,3.1,34.3,0.927,0.810
365acf13,31,Reggie Jackson,3.0,37.3,0.956,0.893
365acf13,32,Reggie Jackson,1.5,38.8,0.935,0.831
365acf13,33,Reggie Jackson,2.2,41.0,0.938,0.852
365acf13,34,Reggie Jackson,3.1,44.1,0.953,0.908
365acf13,35,Reggie Jackson,0.0,44.1,0.934,0.863
365acf13,36,Reggie Jackson,1.0,45.1,0.947,0.898
365acf13,37,Reggie Jackson,0.0,45.1,0.947,0.877
365acf13,38,Reggie Jackson,0.0,45.1,0.947,0.867
365acf13,39,Reggie Jackson,0.0,45.1,0.947,0.867
365acf13,40,Reggie Jackson,0.0,45.1,0.947,0.867
365acf13,41,Reggie Jackson,0.0,45.1,0.947,0.867
b9f69160,23,Reggie Sanders,0.0,0.0,0.000,0.000
b9f69160,24,Reggie Sanders,1.4,1.4,0.027,0.021
b9f69160,25,Reggie Sanders,0.8,2.2,0.021,0.016
b9f69160,26,Reggie Sanders,1.9,4.1,0.021,0.015
b9f69160,27,Reggie Sanders,4.9,8.9,0.060,0.037
b9f69160,28,Reggie Sanders,1.7,10.6,0.058,0.035
b9f69160,29,Reggie Sanders,0.8,11.5,0.048,0.030
b9f69160,30,Reggie Sanders,0.3,11.8,0.035,0.021
b9f69160,31,Reggie Sanders,2.5,14.2,0.046,0.026
b9f69160,32,Reggie Sanders,0.0,14.2,0.030,0.016
b9f69160,33,Reggie Sanders,1.4,15.7,0.034,0.017
b9f69160,34,Reggie Sanders,1.3,17.0,0.041,0.018
b9f69160,35,Reggie Sanders,1.5,18.5,0.059,0.026
b9f69160,36,Reggie Sanders,1.0,19.4,0.061,0.022
b9f69160,37,Reggie Sanders,0.7,20.1,0.098,0.036
b9f69160,38,Reggie Sanders,0.0,20.1,0.043,0.013
b9f69160,39,Reggie Sanders,0.4,20.4,0.046,0.014
29bb796b,21,Reggie Smith,0.0,0.0,0.000,0.000
29bb796b,22,Reggie Smith,1.0,1.0,0.070,0.056
29bb796b,23,Reggie Smith,2.3,3.4,0.100,0.073
29bb796b,24,Reggie Smith,3.1,6.5,0.162,0.113
29bb796b,25,Reggie Smith,4.3,10.8,0.297,0.204
29bb796b,26,Reggie Smith,3.4,14.2,0.446,0.292
29bb796b,27,Reggie Smith,1.7,15.8,0.377,0.243
29bb796b,28,Reggie Smith,3.4,19.3,0.421,0.287
29bb796b,29,Reggie Smith,4.1,23.4,0.599,0.397
29bb796b,30,Reggie Smith,1.8,25.2,0.546,0.337
29bb796b,31,Reggie Smith,1.5,26.7,0.566,0.374
29bb796b,32,Reggie Smith,4.6,31.3,0.689,0.464
29bb796b,33,Reggie Smith,2.9,34.3,0.749,0.548
29bb796b,34,Reggie Smith,1.4,35.7,0.751,0.587
29bb796b,35,Reggie Smith,3.1,38.8,0.820,0.669
29bb796b,36,Reggie Smith,0.0,38.8,0.798,0.671
29bb796b,37,Reggie Smith,1.7,40.5,0.855,0.674
c5f59fe8,23,Rich Aurilia,0.7,0.7,0.035,0.028
c5f59fe8,24,Rich Aurilia,0.0,0.7,0.021,0.016
c5f59fe8,25,Rich Aurilia,0.5,1.2,0.015,0.012
c5f59fe8,26,Rich Aurilia,0.5,1.7,0.009,0.007
c5f59fe8,27,Rich Aurilia,0.3,2.0,0.006,0.004
c5f59fe8,28,Rich Aurilia,0.8,2.8,0.006,0.004
c5f59fe8,29,Rich Aurilia,5.0,7.8,0.017,0.012
c5f59fe8,30,Rich Aurilia,0.5,8.3,0.014,0.009
c5f59fe8,31,Rich Aurilia,0.3,8.6,0.011,0.007
c5f59fe8,32,Rich Aurilia,0.0,8.6,0.007,0.004
c5f59fe8,33,Rich Aurilia,0.6,9.2,0.007,0.004
c5f59fe8,34,Rich Aurilia,1.5,10.7,0.010,0.004
c5f59fe8,35,Rich Aurilia,0.0,10.7,0.012,0.005
c5f59fe8,36,Rich Aurilia,0.0,10.7,0.010,0.003
c5f59fe8,37,Rich Aurilia,0.0,10.7,0.005,0.001
0871f3e2,20,Rich Gossage,0.0,0.0,0.000,0.000
0871f3e2,21,Rich Gossage,0.0,0.0,0.000,0.000
0871f3e2,22,Rich Gossage,0.0,0.0,0.000,0.000
0871f3e2,23,Rich Gossage,2.6,2.6,0.048,0.046
0871f3e2,24,Rich Gossage,0.0,2.6,0.032,0.030
0871f3e2,25,Rich Gossage,3.0,5.6,0.051,0.045
0871f3e2,26,Rich Gossage,1.1,6.7,0.052,0.048
0871f3e2,27,Rich Gossage,0.4,7.2,0.039,0.033
0871f3e2,28,Rich Gossage,2.2,9.4,0.050,0.042
0871f3e2,29,Rich Gossage,1.0,10.4,0.048,0.039
0871f3e2,30,Rich Gossage,2.8,13.2,0.082,0.072
0871f3e2,31,Rich Gossage,2.6,15.8,0.102,0.093
0871f3e2,32,Rich Gossage,0.5,16.3,0.129,0.101
0871f3e2,33,Rich Gossage,1.8,18.1,0.156,0.120
0871f3e2,34,Rich Gossage,0.0,18.1,0.135,0.110
0871f3e2,35,Rich Gossage,0.4,18.5,0.143,0.116
0871f3e2,36,Rich Gossage,0.0,18.5,0.144,0.109
0871f3e2,37,Rich Gossage,0.0,18.5,0.159,0.123
0871f3e2,38,Rich Gossage,0.0,18.5,0.073,0.048
0871f3e2,39,Rich Gossage,0.0,18.5,0.073,0.048
0871f3e2,40,Rich Gossage,0.0,18.5,0.073,0.048
0871f3e2,41,Rich Gossage,0.0,18.5,0.073,0.048
0871f3e2,42,Rich Gossage,0.0,18.5,0.073,0.048
7b435d9a,22,Richard Hidalgo,0.1,0.1,0.048,0.039
7b435d9a,23,Richard Hidalgo,1.3,1.4,0.046,0.036
7b435d9a,24,Richard Hidalgo,0.0,1.4,0.027,0.021
7b435d9a,25,Richard Hidalgo,5.3,6.7,0.093,0.065
7b435d9a,26,Richard Hidalgo,0.9,7.6,0.071,0.046
7b435d9a,27,Richard Hidalgo,0.0,7.6,0.040,0.025
7b435d9a,28,Richard Hidalgo,4.2,11.9,0.080,0.049
7b435d9a,29,Richard Hidalgo,0.0,11.9,0.053,0.033
7b435d9a,30,Richard Hidalgo,0.0,11.9,0.006,0.002
cda44a76,21,Richie Ashburn,2.7,2.7,0.298,0.222
cda44a76,22,Richie Ashburn,0.0,2.7,0.137,0.105
cda44a76,23,Richie Ashburn,1.3,4.0,0.128,0.091
cda44a76,24,Richie Ashburn,3.9,7.9,0.253,0.175
cda44a76,25,Richie Ashburn,0.7,8.7,0.168,0.114
cda44a76,26,Richie Ashburn,3.2,11.9,0.262,0.163
cda44a76,27,Richie Ashburn,4.3,16.1,0.401,0.260
cda44a76,28,Richie Ashburn,4.2,20.3,0.495,0.350
cda44a76,29,Richie Ashburn,3.0,23.3,0.589,0.389
cda44a76,30,Richie Ashburn,3.0,26.3,0.613,0.394
cda44a76,31,Richie Ashburn,4.2,30.5,0.783,0.608
cda44a76,32,Richie Ashburn,0.0,30.5,0.645,0.419
cda44a76,33,Richie Ashburn,1.7,32.2,0.647,0.431
cda44a76,34,Richie Ashburn,0.0,32.2,0.576,0.388
cda44a76,35,Richie Ashburn,0.6,32.8,0.483,0.236
b688dfa3,20,Richie Hebner,0.0,0.0,0.000,0.000
b688dfa3,21,Richie Hebner,1.9,1.9,0.199,0.144
b688dfa3,22,Richie Hebner,1.8,3.6,0.189,0.145
b688dfa3,23,Richie Hebner,1.3,4.9,0.176,0.124
b688dfa3,24,Richie Hebner,4.1,9.0,0.339,0.237
b688dfa3,25,Richie Hebner,1.5,10.5,0.273,0.187
b688dfa3,26,Richie Hebner,1.4,11.9,0.263,0.164
b688dfa3,27,Richie Hebner,0.0,11.9,0.144,0.087
b688dfa3,28,Richie Hebner,0.3,12.2,0.087,0.053
b688dfa3,29,Richie Hebner,1.1,13.3,0.077,0.047
b688dfa3,30,Richie Hebner,1.2,14.5,0.068,0.039
b688dfa3,31,Richie Hebner,0.5,14.9,0.055,0.031
b688dfa3,32,Richie Hebner,0.7,15.6,0.042,0.022
b688dfa3,33,Richie Hebner,0.0,15.6,0.033,0.016
b688dfa3,34,Richie Hebner,0.8,16.5,0.037,0.016
b688dfa3,35,Richie Hebner,0.0,16.5,0.040,0.017
b688dfa3,36,Richie Hebner,0.4,16.9,0.036,0.013
b688dfa3,37,Richie Hebner,0.0,16.9,0.020,0.006
0e2f6fc2,22,Richie Zisk,0.2,0.2,0.050,0.040
0e2f6fc2,23,Richie Zisk,0.0,0.2,0.028,0.023
0e2f6fc2,24,Richie Zisk,1.6,1.8,0.032,0.024
0e2f6fc2,25,Richie Zisk,3.1,4.9,0.052,0.038
0e2f6fc2,26,Richie Zisk,2.7,7.6,0.071,0.046
0e2f6fc2,27,Richie Zisk,2.7,10.3,0.090,0.055
0e2f6fc2,28,Richie Zisk,0.6,10.9,0.063,0.038
0e2f6fc2,29,Richie Zisk,0.0,10.9,0.041,0.026
0e2f6fc2,30,Richie Zisk,0.0,10.9,0.028,0.017
0e2f6fc2,31,Richie Zisk,0.0,10.9,0.020,0.012
0e2f6fc2,32,Richie Zisk,0.9,11.8,0.017,0.009
0e2f6fc2,33,Richie Zisk,0.3,12.1,0.015,0.007
0e2f6fc2,34,Richie Zisk,0.0,12.1,0.007,0.002
c2d6fdd7,19,Rick Dempsey,0.1,0.1,0.078,0.056
c2d6fdd7,20,Rick Dempsey,0.0,0.1,0.078,0.056
c2d6fdd7,21,Rick Dempsey,0.1,0.2,0.081,0.057
c2d6fdd7,22,Rick Dempsey,0.0,0.2,0.050,0.040
c2d6fdd7,23,Rick Dempsey,0.0,0.2,0.028,0.023
c2d6fdd7,24,Rick Dempsey,0.5,0.7,0.021,0.017
c2d6fdd7,25,Rick Dempsey,0.0,0.7,0.013,0.010
c2d6fdd7,26,Rick Dempsey,0.0,0.8,0.007,0.005
c2d6fdd7,27,Rick Dempsey,0.8,1.6,0.006,0.004
c2d6fdd7,28,Rick Dempsey,1.7,3.3,0.007,0.005
c2d6fdd7,29,Rick Dempsey,1.2,4.4,0.007,0.005
c2d6fdd7,30,Rick Dempsey,2.3,6.8,0.010,0.007
c2d6fdd7,31,Rick Dempsey,0.8,7.6,0.008,0.005
c2d6fdd7,32,Rick Dempsey,0.7,8.2,0.007,0.004
c2d6fdd7,33,Rick Dempsey,0.6,8.9,0.007,0.003
c2d6fdd7,34,Rick Dempsey,0.0,8.9,0.007,0.003
c2d6fdd7,35,Rick Dempsey,1.5,10.3,0.011,0.005
c2d6fdd7,36,Rick Dempsey,0.9,11.3,0.011,0.003
c2d6fdd7,37,Rick Dempsey,0.0,11.3,0.018,0.006
c2d6fdd7,38,Rick Dempsey,1.3,12.6,0.007,0.002
c2d6fdd7,39,Rick Dempsey,0.6,13.2,0.009,0.002
c2d6fdd7,40,Rick Dempsey,0.0,13.2,0.009,0.002
c2d6fdd7,41,Rick Dempsey,0.1,13.3,0.009,0.002
c2d6fdd7,42,Rick Dempsey,0.0,13.3,0.009,0.002
b1a40f7e,23,Rick Ferrell,0.0,0.0,0.000,0.000
b1a40f7e,24,Rick Ferrell,0.0,0.0,0.000,0.000
b1a40f7e,25,Rick Ferrell,1.1,1.1,0.014,0.012
b1a40f7e,26,Rick Ferrell,1.4,2.5,0.012,0.009
b1a40f7e,27,Rick Ferrell,1.0,3.5,0.011,0.007
b1a40f7e,28,Rick Ferrell,0.8,4.3,0.010,0.006
b1a40f7e,29,Rick Ferrell,0.7,4.9,0.008,0.006
b1a40f7e,30,Rick Ferrell,1.5,6.4,0.009,0.006
b1a40f7e,31,Rick Ferrell,0.0,6.4,0.006,0.004
b1a40f7e,32,Rick Ferrell,1.2,7.7,0.006,0.004
b1a40f7e,33,Rick Ferrell,0.0,7.7,0.005,0.003
b1a40f7e,34,Rick Ferrell,0.0,7.7,0.005,0.002
b1a40f7e,35,Rick Ferrell,0.1,7.8,0.007,0.003
b1a40f7e,36,Rick Ferrell,0.0,7.8,0.006,0.002
b1a40f7e,37,Rick Ferrell,0.1,7.9,0.009,0.003
b1a40f7e,38,Rick Ferrell,0.3,8.2,0.003,0.001
b1a40f7e,39,Rick Ferrell,0.2,8.4,0.003,0.001
b1a40f7e,40,Rick Ferrell,0.0,8.4,0.003,0.001
b1a40f7e,41,Rick Ferrell,0.6,9.1,0.003,0.001
8fb06093,20,Rick Monday,0.0,0.0,0.000,0.000
8fb06093,21,Rick Monday,1.2,1.2,0.144,0.104
8fb06093,22,Rick Monday,1.5,2.8,0.138,0.106
8fb06093,23,Rick Monday,1.6,4.4,0.145,0.103
8fb06093,24,Rick Monday,2.4,6.8,0.179,0.125
8fb06093,25,Rick Monday,0.9,7.6,0.124,0.085
8fb06093,26,Rick Monday,0.0,7.6,0.072,0.046
8fb06093,27,Rick Monday,0.0,7.7,0.041,0.025
8fb06093,28,Rick Monday,0.0,7.7,0.026,0.016
8fb06093,29,Rick Monday,0.0,7.7,0.017,0.012
8fb06093,30,Rick Monday,2.0,9.7,0.021,0.013
8fb06093,31,Rick Monday,0.0,9.7,0.014,0.009
8fb06093,32,Rick Monday,0.6,10.3,0.011,0.006
8fb06093,33,Rick Monday,0.0,10.3,0.010,0.005
8fb06093,34,Rick Monday,0.8,11.1,0.011,0.005
8fb06093,35,Rick Monday,1.2,12.3,0.017,0.007
8fb06093,36,Rick Monday,0.4,12.7,0.016,0.005
8fb06093,37,Rick Monday,0.0,12.7,0.024,0.008
8fb06093,38,Rick Monday,0.0,12.7,0.008,0.002
9786fc09,23,Rick Reuschel,2.6,2.6,0.048,0.045
9786fc09,24,Rick Reuschel,3.1,5.7,0.098,0.082
9786fc09,25,Rick Reuschel,1.9,7.5,0.095,0.080
9786fc09,26,Rick Reuschel,2.4,10.0,0.150,0.129
9786fc09,27,Rick Reuschel,2.6,12.6,0.196,0.157
9786fc09,28,Rick Reuschel,4.1,16.7,0.301,0.253
9786fc09,29,Rick Reuschel,1.8,18.5,0.335,0.243
9786fc09,30,Rick Reuschel,1.4,19.9,0.341,0.276
9786fc09,31,Rick Reuschel,1.8,21.7,0.352,0.309
9786fc09,32,Rick Reuschel,1.2,22.9,0.436,0.344
9786fc09,33,Rick Reuschel,0.0,22.9,0.367,0.292
9786fc09,34,Rick Reuschel,0.0,22.9,0.318,0.273
9786fc09,35,Rick Reuschel,0.5,23.4,0.317,0.269
9786fc09,36,Rick Reuschel,3.4,26.8,0.491,0.455
9786fc09,37,Rick Reuschel,0.5,27.3,0.526,0.472
9786fc09,38,Rick Reuschel,2.8,30.1,0.558,0.472
9786fc09,39,Rick Reuschel,1.1,31.2,0.619,0.538
9786fc09,40,Rick Reuschel,0.3,31.5,0.637,0.558
9786fc09,41,Rick Reuschel,0.0,31.5,0.637,0.558
9786fc09,42,Rick Reuschel,0.0,31.5,0.637,0.558
39d8d879,21,Rick Rhoden,0.0,0.0,0.000,0.000
39d8d879,22,Rick Rhoden,0.0,0.0,0.000,0.000
39d8d879,23,Rick Rhoden,0.2,0.2,0.018,0.019
39d8d879,24,Rick Rhoden,1.5,1.7,0.023,0.021
39d8d879,25,Rick Rhoden,0.0,1.7,0.014,0.013
39d8d879,26,Rick Rhoden,0.1,1.8,0.009,0.010
39d8d879,27,Rick Rhoden,1.2,3.0,0.010,0.009
39d8d879,28,Rick Rhoden,0.6,3.6,0.010,0.009
39d8d879,29,Rick Rhoden,2.2,5.7,0.013,0.012
39d8d879,30,Rick Rhoden,2.2,7.9,0.022,0.022
39d8d879,31,Rick Rhoden,3.1,11.0,0.031,0.030
39d8d879,32,Rick Rhoden,0.5,11.5,0.043,0.036
39d8d879,33,Rick Rhoden,3.2,14.7,0.075,0.058
39d8d879,34,Rick Rhoden,0.7,15.4,0.078,0.062
39d8d879,35,Rick Rhoden,0.0,15.4,0.080,0.063
39d8d879,36,Rick Rhoden,0.0,15.4,0.036,0.023
109962ae,20,Rick Sutcliffe,0.1,0.1,0.027,0.027
109962ae,21,Rick Sutcliffe,0.0,0.1,0.027,0.027
109962ae,22,Rick Sutcliffe,0.0,0.1,0.024,0.022
109962ae,23,Rick Sutcliffe,0.7,0.8,0.023,0.023
109962ae,24,Rick Sutcliffe,0.0,0.8,0.016,0.016
109962ae,25,Rick Sutcliffe,0.0,0.8,0.010,0.010
109962ae,26,Rick Sutcliffe,1.4,2.2,0.011,0.011
109962ae,27,Rick Sutcliffe,0.5,2.7,0.009,0.009
109962ae,28,Rick Sutcliffe,3.9,6.6,0.023,0.020
109962ae,29,Rick Sutcliffe,1.3,7.9,0.024,0.021
109962ae,30,Rick Sutcliffe,0.0,7.9,0.022,0.022
109962ae,31,Rick Sutcliffe,1.1,9.0,0.018,0.018
109962ae,32,Rick Sutcliffe,1.0,10.0,0.030,0.025
109962ae,33,Rick Sutcliffe,1.6,11.6,0.037,0.030
109962ae,34,Rick Sutcliffe,0.0,11.6,0.035,0.027
109962ae,35,Rick Sutcliffe,0.1,11.7,0.038,0.030
109962ae,36,Rick Sutcliffe,0.6,12.3,0.043,0.028
109962ae,37,Rick Sutcliffe,0.0,12.3,0.051,0.036
109962ae,38,Rick Sutcliffe,0.0,12.3,0.017,0.011
68070f76,18,Rick Wise,0.0,0.0,0.000,0.000
68070f76,19,Rick Wise,0.0,0.0,0.000,0.000
68070f76,20,Rick Wise,0.3,0.3,0.030,0.031
68070f76,21,Rick Wise,1.8,2.1,0.086,0.085
68070f76,22,Rick Wise,0.8,2.9,0.079,0.067
68070f76,23,Rick Wise,2.2,5.1,0.127,0.109
68070f76,24,Rick Wise,1.8,6.9,0.150,0.122
68070f76,25,Rick Wise,2.9,9.8,0.187,0.151
68070f76,26,Rick Wise,1.9,11.7,0.247,0.208
68070f76,27,Rick Wise,3.1,14.8,0.330,0.265
68070f76,28,Rick Wise,0.5,15.3,0.222,0.185
68070f76,29,Rick Wise,0.1,15.4,0.174,0.127
68070f76,30,Rick Wise,1.0,16.4,0.171,0.143
68070f76,31,Rick Wise,0.3,16.7,0.125,0.114
68070f76,32,Rick Wise,0.4,17.1,0.152,0.119
68070f76,33,Rick Wise,1.0,18.0,0.153,0.118
68070f76,34,Rick Wise,0.0,18.0,0.133,0.108
68070f76,35,Rick Wise,0.0,18.0,0.130,0.105
68070f76,36,Rick Wise,0.0,18.0,0.065,0.043
957d4da0,20,Rickey Henderson,0.0,0.0,0.000,0.000
957d4da0,21,Rickey Henderson,5.6,5.6,0.720,0.623
957d4da0,22,Rickey Henderson,5.2,10.9,0.840,0.756
957d4da0,23,Rickey Henderson,3.8,14.7,0.930,0.852
957d4da0,24,Rickey Henderson,5.1,19.8,0.970,0.932
957d4da0,25,Rickey Henderson,3.7,23.5,0.971,0.935
957d4da0,26,Rickey Henderson,7.7,31.2,0.997,0.991
957d4da0,27,Rickey Henderson,4.3,35.5,0.997,0.993
957d4da0,28,Rickey Henderson,3.7,39.1,0.995,0.990
957d4da0,29,Rickey Henderson,3.5,42.6,0.997,0.989
957d4da0,30,Rickey Henderson,6.3,49.0,0.998,0.993
957d4da0,31,Rickey Henderson,8.4,57.3,1.000,0.999
957d4da0,32,Rickey Henderson,2.0,59.3,1.000,0.998
957d4da0,33,Rickey Henderson,4.0,63.4,1.000,0.999
957d4da0,34,Rickey Henderson,2.9,66.3,1.000,0.999
957d4da0,35,Rickey Henderson,1.7,67.9,1.000,0.999
957d4da0,36,Rickey Henderson,1.1,69.1,1.000,1.000
957d4da0,37,Rickey Henderson,0.4,69.5,1.000,1.000
957d4da0,38,Rickey Henderson,0.3,69.8,1.000,1.000
957d4da0,39,Rickey Henderson,0.0,69.8,1.000,1.000
957d4da0,40,Rickey Henderson,0.6,70.4,1.000,1.000
957d4da0,41,Rickey Henderson,0.0,70.4,1.000,1.000
957d4da0,42,Rickey Henderson,0.0,70.4,1.000,1.000
957d4da0,43,Rickey Henderson,0.0,70.4,1.000,1.000
957d4da0,44,Rickey Henderson,0.0,70.4,1.000,1.000
407354b9,23,Rico Carty,0.0,0.0,0.000,0.000
407354b9,24,Rico Carty,3.4,3.4,0.056,0.041
407354b9,25,Rico Carty,1.4,4.8,0.050,0.036
407354b9,26,Rico Carty,3.0,7.8,0.075,0.048
407354b9,27,Rico Carty,0.0,7.8,0.042,0.026
407354b9,28,Rico Carty,0.0,7.8,0.026,0.016
407354b9,29,Rico Carty,2.1,9.9,0.031,0.021
407354b9,30,Rico Carty,5.0,15.0,0.076,0.044
407354b9,31,Rico Carty,0.0,15.0,0.055,0.031
407354b9,32,Rico Carty,0.8,15.7,0.043,0.022
407354b9,33,Rico Carty,0.0,15.7,0.034,0.017
407354b9,34,Rico Carty,0.1,15.9,0.032,0.014
407354b9,35,Rico Carty,1.6,17.5,0.049,0.021
407354b9,36,Rico Carty,1.4,18.9,0.054,0.020
407354b9,37,Rico Carty,0.0,18.9,0.079,0.028
