key_person,age,name,season_BOOG,career_to_date_BOOG,hof_rate,bbwaa_rate
66d11993,24,Sam West,0.0,0.0,0.000,0.000
66d11993,25,Sam West,1.8,1.8,0.019,0.014
66d11993,26,Sam West,2.6,4.4,0.029,0.019
66d11993,27,Sam West,0.9,5.3,0.024,0.015
66d11993,28,Sam West,1.0,6.2,0.021,0.013
66d11993,29,Sam West,1.1,7.4,0.020,0.012
66d11993,30,Sam West,1.1,8.5,0.019,0.011
66d11993,31,Sam West,0.0,8.5,0.014,0.007
66d11993,32,Sam West,1.0,9.5,0.014,0.007
66d11993,33,Sam West,0.0,9.5,0.013,0.005
66d11993,34,Sam West,0.5,10.1,0.014,0.005
66d11993,35,Sam West,0.0,10.1,0.015,0.005
66d11993,36,Sam West,0.1,10.2,0.017,0.005
66d11993,37,Sam West,0.0,10.2,0.007,0.002
2eb9427b,25,Sammy Peralta,0.0,0.0,0.000,0.000
2eb9427b,26,Sammy Peralta,0.0,0.0,0.000,0.000
2eb9427b,27,Sammy Peralta,0.1,0.1,0.003,0.003
74258cea,20,Sammy Sosa,0.0,0.0,0.000,0.000
74258cea,21,Sammy Sosa,0.0,0.0,0.000,0.000
74258cea,22,Sammy Sosa,0.0,0.0,0.000,0.000
74258cea,23,Sammy Sosa,0.0,0.0,0.000,0.000
74258cea,24,Sammy Sosa,2.6,2.6,0.048,0.033
74258cea,25,Sammy Sosa,2.4,5.0,0.067,0.043
74258cea,26,Sammy Sosa,3.3,8.3,0.105,0.065
74258cea,27,Sammy Sosa,3.7,12.0,0.172,0.103
74258cea,28,Sammy Sosa,0.3,12.3,0.112,0.066
74258cea,29,Sammy Sosa,4.9,17.2,0.231,0.133
74258cea,30,Sammy Sosa,3.2,20.4,0.302,0.174
74258cea,31,Sammy Sosa,3.7,24.1,0.409,0.247
74258cea,32,Sammy Sosa,7.7,31.8,0.733,0.560
74258cea,33,Sammy Sosa,3.0,34.9,0.781,0.627
74258cea,34,Sammy Sosa,1.0,35.9,0.763,0.606
74258cea,35,Sammy Sosa,0.7,36.6,0.748,0.606
74258cea,36,Sammy Sosa,0.0,36.6,0.728,0.606
74258cea,37,Sammy Sosa,0.0,36.6,0.704,0.507
74258cea,38,Sammy Sosa,0.0,36.6,0.704,0.507
09c30bed,19,Sammy Strang,0.0,0.0,0.000,0.000
09c30bed,20,Sammy Strang,0.0,0.0,0.000,0.000
09c30bed,21,Sammy Strang,0.0,0.0,0.000,0.000
09c30bed,22,Sammy Strang,0.0,0.0,0.000,0.000
09c30bed,23,Sammy Strang,0.0,0.0,0.000,0.000
09c30bed,24,Sammy Strang,0.8,0.8,0.021,0.015
09c30bed,25,Sammy Strang,2.8,3.6,0.039,0.026
09c30bed,26,Sammy Strang,1.7,5.2,0.039,0.025
09c30bed,27,Sammy Strang,0.0,5.2,0.023,0.015
09c30bed,28,Sammy Strang,1.7,6.9,0.025,0.016
09c30bed,29,Sammy Strang,3.4,10.3,0.043,0.025
09c30bed,30,Sammy Strang,1.7,11.9,0.045,0.025
09c30bed,31,Sammy Strang,0.0,11.9,0.010,0.003
c9ec32b0,21,Sandy Alcántara,0.0,0.0,0.000,0.000
c9ec32b0,22,Sandy Alcántara,0.0,0.0,0.000,0.000
c9ec32b0,23,Sandy Alcántara,0.0,0.0,0.000,0.000
c9ec32b0,24,Sandy Alcántara,0.4,0.4,0.022,0.021
c9ec32b0,25,Sandy Alcántara,1.7,2.1,0.027,0.024
c9ec32b0,26,Sandy Alcántara,3.6,5.7,0.052,0.044
c9ec32b0,27,Sandy Alcántara,1.2,6.9,0.052,0.044
c9ec32b0,28,Sandy Alcántara,0.0,6.9,0.040,0.035
c9ec32b0,29,Sandy Alcántara,0.0,6.9,0.030,0.026
e463317c,19,Sandy Koufax,0.0,0.0,0.058,0.048
e463317c,20,Sandy Koufax,0.0,0.0,0.058,0.048
e463317c,21,Sandy Koufax,0.2,0.2,0.060,0.050
e463317c,22,Sandy Koufax,0.0,0.2,0.045,0.039
e463317c,23,Sandy Koufax,0.0,0.2,0.031,0.028
e463317c,24,Sandy Koufax,0.4,0.6,0.024,0.022
e463317c,25,Sandy Koufax,2.9,3.5,0.040,0.034
e463317c,26,Sandy Koufax,3.3,6.7,0.070,0.059
e463317c,27,Sandy Koufax,5.1,11.8,0.187,0.151
e463317c,28,Sandy Koufax,3.4,15.2,0.269,0.213
e463317c,29,Sandy Koufax,6.7,21.9,0.619,0.524
e463317c,30,Sandy Koufax,4.8,26.7,0.411,0.305
92ecb68a,23,Sandy León,0.2,0.2,0.030,0.023
92ecb68a,24,Sandy León,0.0,0.2,0.016,0.012
92ecb68a,25,Sandy León,0.0,0.2,0.011,0.008
92ecb68a,26,Sandy León,0.0,0.2,0.007,0.005
92ecb68a,27,Sandy León,1.0,1.3,0.007,0.005
92ecb68a,28,Sandy León,0.0,1.3,0.005,0.003
92ecb68a,29,Sandy León,0.0,1.3,0.004,0.003
92ecb68a,30,Sandy León,0.0,1.3,0.003,0.002
92ecb68a,31,Sandy León,0.0,1.3,0.002,0.001
92ecb68a,32,Sandy León,0.0,1.3,0.002,0.001
92ecb68a,33,Sandy León,0.0,1.3,0.002,0.001
92ecb68a,34,Sandy León,0.0,1.3,0.002,0.001
92ecb68a,35,Sandy León,0.0,1.3,0.003,0.001
92ecb68a,36,Sandy León,0.0,1.3,0.003,0.001
941d607b,25,Santiago Espinal,0.0,0.0,0.000,0.000
941d607b,26,Santiago Espinal,1.1,1.1,0.010,0.007
941d607b,27,Santiago Espinal,0.8,1.9,0.008,0.006
941d607b,28,Santiago Espinal,0.0,1.9,0.006,0.004
941d607b,29,Santiago Espinal,0.0,1.9,0.005,0.003
941d607b,30,Santiago Espinal,0.0,1.9,0.003,0.002
c33afddd,20,Satchel Paige,1.4,1.4,0.078,0.068
c33afddd,21,Satchel Paige,2.5,3.9,0.138,0.128
c33afddd,22,Satchel Paige,0.0,3.9,0.113,0.099
c33afddd,23,Satchel Paige,2.0,5.9,0.137,0.115
c33afddd,24,Satchel Paige,0.1,6.0,0.112,0.094
c33afddd,25,Satchel Paige,0.0,6.0,0.081,0.067
c33afddd,26,Satchel Paige,1.1,7.1,0.077,0.064
c33afddd,27,Satchel Paige,2.7,9.8,0.113,0.092
c33afddd,28,Satchel Paige,0.0,9.8,0.082,0.068
c33afddd,29,Satchel Paige,0.7,10.5,0.074,0.062
c33afddd,30,Satchel Paige,0.0,10.5,0.057,0.048
c33afddd,31,Satchel Paige,0.0,10.5,0.045,0.038
c33afddd,32,Satchel Paige,0.0,10.5,0.037,0.031
c33afddd,33,Satchel Paige,0.0,10.5,0.030,0.026
c33afddd,34,Satchel Paige,1.5,12.0,0.037,0.031
c33afddd,35,Satchel Paige,1.4,13.4,0.047,0.039
c33afddd,36,Satchel Paige,1.6,15.0,0.067,0.055
c33afddd,37,Satchel Paige,1.8,16.8,0.046,0.036
c33afddd,38,Satchel Paige,0.9,17.7,0.058,0.045
c33afddd,39,Satchel Paige,0.9,18.6,0.073,0.055
c33afddd,40,Satchel Paige,0.5,19.1,0.083,0.062
c33afddd,41,Satchel Paige,0.6,19.7,0.095,0.071
c33afddd,42,Satchel Paige,0.4,20.1,0.106,0.079
c33afddd,43,Satchel Paige,0.0,20.1,0.106,0.079
c33afddd,44,Satchel Paige,0.0,20.1,0.106,0.079
c33afddd,45,Satchel Paige,0.8,20.9,0.127,0.093
c33afddd,46,Satchel Paige,0.0,20.9,0.127,0.093
c33afddd,47,Satchel Paige,0.0,20.9,0.127,0.093
c33afddd,48,Satchel Paige,0.0,20.9,0.127,0.093
c33afddd,49,Satchel Paige,0.0,20.9,0.127,0.093
c33afddd,50,Satchel Paige,0.0,20.9,0.127,0.093
c33afddd,51,Satchel Paige,0.0,20.9,0.127,0.093
c33afddd,52,Satchel Paige,0.0,20.9,0.127,0.093
c33afddd,53,Satchel Paige,0.0,20.9,0.127,0.093
c33afddd,54,Satchel Paige,0.0,20.9,0.127,0.093
c33afddd,55,Satchel Paige,0.0,20.9,0.127,0.093
c33afddd,56,Satchel Paige,0.0,20.9,0.127,0.093
c33afddd,57,Satchel Paige,0.0,20.9,0.127,0.093
c33afddd,58,Satchel Paige,0.1,20.9,0.129,0.095
e2e0c9a6,25,Sawyer Gipson-Long,0.3,0.3,0.016,0.014
e2e0c9a6,26,Sawyer Gipson-Long,0.0,0.3,0.010,0.010
e2e0c9a6,27,Sawyer Gipson-Long,0.0,0.3,0.008,0.008
c60dae04,23,Schoolboy Rowe,1.3,1.3,0.041,0.037
c60dae04,24,Schoolboy Rowe,3.5,4.7,0.079,0.068
c60dae04,25,Schoolboy Rowe,4.5,9.2,0.189,0.150
c60dae04,26,Schoolboy Rowe,2.7,11.9,0.271,0.218
c60dae04,27,Schoolboy Rowe,0.0,11.9,0.193,0.156
c60dae04,28,Schoolboy Rowe,0.0,11.9,0.136,0.110
c60dae04,29,Schoolboy Rowe,0.1,12.1,0.108,0.089
c60dae04,30,Schoolboy Rowe,1.6,13.6,0.122,0.099
c60dae04,31,Schoolboy Rowe,2.2,15.8,0.162,0.129
c60dae04,32,Schoolboy Rowe,0.0,15.8,0.134,0.108
c60dae04,33,Schoolboy Rowe,2.9,18.7,0.209,0.164
c60dae04,34,Schoolboy Rowe,0.0,18.7,0.173,0.134
c60dae04,35,Schoolboy Rowe,0.0,18.7,0.148,0.120
c60dae04,36,Schoolboy Rowe,1.8,20.5,0.211,0.169
c60dae04,37,Schoolboy Rowe,1.1,21.6,0.150,0.110
c60dae04,38,Schoolboy Rowe,1.4,23.0,0.206,0.150
c60dae04,39,Schoolboy Rowe,0.7,23.7,0.237,0.172
a72aee9c,25,Scott Alexander,0.0,0.0,0.000,0.000
a72aee9c,26,Scott Alexander,0.0,0.0,0.000,0.000
a72aee9c,27,Scott Alexander,0.5,0.5,0.004,0.004
a72aee9c,28,Scott Alexander,0.0,0.5,0.003,0.003
a72aee9c,29,Scott Alexander,0.0,0.5,0.002,0.002
a72aee9c,30,Scott Alexander,0.0,0.5,0.001,0.001
a72aee9c,31,Scott Alexander,0.0,0.5,0.000,0.000
a72aee9c,32,Scott Alexander,0.1,0.6,0.000,0.000
a72aee9c,33,Scott Alexander,0.2,0.8,0.000,0.000
a72aee9c,34,Scott Alexander,0.0,0.8,0.000,0.000
a72aee9c,35,Scott Alexander,0.0,0.8,0.002,0.002
9dbc2d2a,25,Scott Barlow,0.1,0.1,0.004,0.003
9dbc2d2a,26,Scott Barlow,0.4,0.5,0.006,0.005
9dbc2d2a,27,Scott Barlow,0.1,0.6,0.004,0.004
9dbc2d2a,28,Scott Barlow,1.4,2.0,0.008,0.007
9dbc2d2a,29,Scott Barlow,0.2,2.2,0.006,0.005
9dbc2d2a,30,Scott Barlow,0.3,2.5,0.004,0.004
9dbc2d2a,31,Scott Barlow,0.0,2.5,0.001,0.002
9dbc2d2a,32,Scott Barlow,0.0,2.5,0.001,0.001
42e63571,27,Scott Effross,0.0,0.0,0.003,0.003
42e63571,28,Scott Effross,0.8,0.8,0.004,0.003
42e63571,29,Scott Effross,0.0,0.8,0.002,0.002
42e63571,30,Scott Effross,0.0,0.8,0.001,0.001
42e63571,31,Scott Effross,0.0,0.8,0.000,0.000
5ad830ce,22,Scott Erickson,0.0,0.0,0.000,0.000
5ad830ce,23,Scott Erickson,1.1,1.1,0.040,0.036
5ad830ce,24,Scott Erickson,0.0,1.1,0.027,0.026
5ad830ce,25,Scott Erickson,1.1,2.3,0.028,0.025
5ad830ce,26,Scott Erickson,0.7,3.0,0.023,0.021
5ad830ce,27,Scott Erickson,1.4,4.4,0.026,0.023
5ad830ce,28,Scott Erickson,1.4,5.8,0.030,0.027
5ad830ce,29,Scott Erickson,2.5,8.3,0.043,0.037
5ad830ce,30,Scott Erickson,2.7,11.0,0.065,0.054
5ad830ce,31,Scott Erickson,0.0,11.0,0.051,0.042
5ad830ce,32,Scott Erickson,0.0,11.0,0.042,0.035
5ad830ce,33,Scott Erickson,0.0,11.0,0.034,0.030
5ad830ce,34,Scott Erickson,0.0,11.0,0.029,0.025
5ad830ce,35,Scott Erickson,0.0,11.0,0.027,0.022
5ad830ce,36,Scott Erickson,0.0,11.0,0.026,0.023
5ad830ce,37,Scott Erickson,0.0,11.0,0.010,0.009
5ad830ce,38,Scott Erickson,0.0,11.0,0.010,0.009
7843a8b2,22,Scott Fletcher,0.0,0.0,0.000,0.000
7843a8b2,23,Scott Fletcher,0.1,0.1,0.028,0.022
7843a8b2,24,Scott Fletcher,2.0,2.1,0.038,0.026
7843a8b2,25,Scott Fletcher,1.1,3.2,0.034,0.023
7843a8b2,26,Scott Fletcher,0.0,3.2,0.020,0.013
7843a8b2,27,Scott Fletcher,2.3,5.5,0.026,0.016
7843a8b2,28,Scott Fletcher,0.3,5.8,0.018,0.011
7843a8b2,29,Scott Fletcher,2.1,7.9,0.023,0.014
7843a8b2,30,Scott Fletcher,0.0,7.9,0.016,0.009
7843a8b2,31,Scott Fletcher,0.0,7.9,0.012,0.006
7843a8b2,32,Scott Fletcher,0.0,7.9,0.009,0.005
7843a8b2,33,Scott Fletcher,1.2,9.1,0.012,0.005
7843a8b2,34,Scott Fletcher,2.3,11.4,0.019,0.007
7843a8b2,35,Scott Fletcher,0.0,11.4,0.020,0.007
7843a8b2,36,Scott Fletcher,0.0,11.4,0.009,0.003
eca39f12,20,Scott Kazmir,0.2,0.2,0.060,0.050
eca39f12,21,Scott Kazmir,1.8,2.0,0.090,0.079
eca39f12,22,Scott Kazmir,2.1,4.1,0.118,0.104
eca39f12,23,Scott Kazmir,2.8,6.9,0.173,0.143
eca39f12,24,Scott Kazmir,0.7,7.6,0.171,0.139
eca39f12,25,Scott Kazmir,0.6,8.3,0.148,0.118
eca39f12,26,Scott Kazmir,0.0,8.3,0.107,0.088
eca39f12,27,Scott Kazmir,0.0,8.3,0.076,0.063
eca39f12,28,Scott Kazmir,0.0,8.3,0.056,0.048
eca39f12,29,Scott Kazmir,1.0,9.2,0.055,0.046
eca39f12,30,Scott Kazmir,1.4,10.7,0.060,0.050
eca39f12,31,Scott Kazmir,0.5,11.2,0.053,0.044
eca39f12,32,Scott Kazmir,0.0,11.2,0.044,0.037
eca39f12,33,Scott Kazmir,0.0,11.2,0.036,0.031
eca39f12,34,Scott Kazmir,0.0,11.2,0.030,0.026
eca39f12,35,Scott Kazmir,0.0,11.2,0.028,0.023
eca39f12,36,Scott Kazmir,0.0,11.2,0.028,0.024
eca39f12,37,Scott Kazmir,0.0,11.2,0.010,0.009
4dac4d42,24,Scott Kingery,0.0,0.0,0.000,0.000
4dac4d42,25,Scott Kingery,0.6,0.6,0.012,0.009
4dac4d42,26,Scott Kingery,0.0,0.6,0.008,0.006
4dac4d42,27,Scott Kingery,0.0,0.6,0.005,0.004
4dac4d42,28,Scott Kingery,0.0,0.6,0.004,0.003
4dac4d42,29,Scott Kingery,0.0,0.6,0.003,0.002
4dac4d42,30,Scott Kingery,0.0,0.6,0.002,0.002
4dac4d42,31,Scott Kingery,0.0,0.6,0.002,0.001
c2d4e458,21,Scott Rolen,0.0,0.0,0.000,0.000
c2d4e458,22,Scott Rolen,2.2,2.2,0.151,0.106
c2d4e458,23,Scott Rolen,4.8,7.1,0.494,0.333
c2d4e458,24,Scott Rolen,3.2,10.3,0.633,0.451
c2d4e458,25,Scott Rolen,2.9,13.2,0.648,0.467
c2d4e458,26,Scott Rolen,3.6,16.8,0.695,0.517
c2d4e458,27,Scott Rolen,4.5,21.3,0.804,0.648
c2d4e458,28,Scott Rolen,4.2,25.5,0.857,0.727
c2d4e458,29,Scott Rolen,7.2,32.7,0.954,0.893
c2d4e458,30,Scott Rolen,0.4,33.1,0.924,0.831
c2d4e458,31,Scott Rolen,3.7,36.8,0.943,0.881
c2d4e458,32,Scott Rolen,1.0,37.8,0.919,0.839
c2d4e458,33,Scott Rolen,1.2,39.1,0.900,0.813
c2d4e458,34,Scott Rolen,2.4,41.5,0.912,0.840
c2d4e458,35,Scott Rolen,2.9,44.4,0.933,0.892
c2d4e458,36,Scott Rolen,0.3,44.7,0.934,0.901
c2d4e458,37,Scott Rolen,0.0,44.7,0.934,0.870
e57782ec,26,Sean Bouchard,0.6,0.6,0.008,0.006
e57782ec,27,Sean Bouchard,0.3,0.9,0.006,0.004
e57782ec,28,Sean Bouchard,0.0,0.9,0.005,0.003
e57782ec,29,Sean Bouchard,0.0,0.9,0.004,0.002
fa5c5715,24,Sean Burke,0.2,0.2,0.021,0.020
fa5c5715,25,Sean Burke,0.0,0.2,0.015,0.014
92da4db8,25,Sean Guenther,0.0,0.0,0.000,0.000
92da4db8,26,Sean Guenther,0.0,0.0,0.000,0.000
92da4db8,27,Sean Guenther,0.0,0.0,0.000,0.000
92da4db8,28,Sean Guenther,0.2,0.2,0.003,0.002
92da4db8,29,Sean Guenther,0.0,0.2,0.001,0.001
edc85cb6,24,Sean Manaea,0.4,0.4,0.022,0.021
edc85cb6,25,Sean Manaea,0.6,1.1,0.019,0.018
edc85cb6,26,Sean Manaea,0.2,1.2,0.014,0.013
edc85cb6,27,Sean Manaea,0.5,1.7,0.012,0.011
edc85cb6,28,Sean Manaea,0.5,2.2,0.012,0.011
edc85cb6,29,Sean Manaea,1.6,3.8,0.013,0.012
edc85cb6,30,Sean Manaea,0.0,3.8,0.010,0.009
edc85cb6,31,Sean Manaea,0.0,3.8,0.008,0.007
edc85cb6,32,Sean Manaea,0.9,4.7,0.008,0.008
edc85cb6,33,Sean Manaea,0.0,4.7,0.007,0.007
b469610e,24,Sean Murphy,0.2,0.2,0.017,0.012
b469610e,25,Sean Murphy,1.1,1.3,0.016,0.012
b469610e,26,Sean Murphy,1.9,3.2,0.020,0.013
b469610e,27,Sean Murphy,3.3,6.5,0.035,0.022
b469610e,28,Sean Murphy,3.6,10.1,0.063,0.037
b469610e,29,Sean Murphy,0.0,10.2,0.042,0.024
b469610e,30,Sean Murphy,1.0,11.1,0.036,0.021
bd9c1c99,24,Sean Newcomb,0.0,0.0,0.000,0.000
bd9c1c99,25,Sean Newcomb,0.0,0.0,0.000,0.000
bd9c1c99,26,Sean Newcomb,0.0,0.0,0.000,0.000
bd9c1c99,27,Sean Newcomb,0.0,0.0,0.000,0.000
bd9c1c99,28,Sean Newcomb,0.0,0.0,0.000,0.000
bd9c1c99,29,Sean Newcomb,0.0,0.0,0.000,0.000
bd9c1c99,30,Sean Newcomb,0.0,0.0,0.004,0.004
bd9c1c99,31,Sean Newcomb,0.0,0.0,0.003,0.003
bd9c1c99,32,Sean Newcomb,0.8,0.8,0.003,0.003
c8b61a7e,25,Sean Poppen,0.0,0.0,0.000,0.000
c8b61a7e,26,Sean Poppen,0.1,0.1,0.004,0.004
c8b61a7e,27,Sean Poppen,0.0,0.1,0.003,0.003
c8b61a7e,28,Sean Poppen,0.0,0.1,0.003,0.002
a73fcfb5,22,Sean Reid-Foley,0.0,0.0,0.000,0.000
a73fcfb5,23,Sean Reid-Foley,0.0,0.0,0.000,0.000
a73fcfb5,24,Sean Reid-Foley,0.0,0.0,0.005,0.004
a73fcfb5,25,Sean Reid-Foley,0.0,0.0,0.004,0.003
a73fcfb5,26,Sean Reid-Foley,0.0,0.0,0.004,0.004
a73fcfb5,27,Sean Reid-Foley,0.2,0.2,0.003,0.003
a73fcfb5,28,Sean Reid-Foley,0.2,0.4,0.003,0.003
7dd898c3,26,Sean Reynolds,0.1,0.1,0.004,0.004
7dd898c3,27,Sean Reynolds,0.0,0.1,0.003,0.003
9f28b551,25,Seby Zavala,0.0,0.0,0.000,0.000
9f28b551,26,Seby Zavala,0.0,0.0,0.000,0.000
9f28b551,27,Seby Zavala,0.0,0.0,0.000,0.000
9f28b551,28,Seby Zavala,1.4,1.4,0.005,0.003
9f28b551,29,Seby Zavala,0.0,1.4,0.004,0.003
9f28b551,30,Seby Zavala,0.0,1.4,0.003,0.002
5e65a6ae,27,Seiya Suzuki,0.6,0.6,0.005,0.004
5e65a6ae,28,Seiya Suzuki,1.2,1.8,0.006,0.004
5e65a6ae,29,Seiya Suzuki,1.6,3.4,0.007,0.004
5e65a6ae,30,Seiya Suzuki,0.6,4.0,0.006,0.004
715cb940,23,Seranthony Domínguez,0.8,0.8,0.020,0.015
715cb940,24,Seranthony Domínguez,0.0,0.8,0.010,0.007
715cb940,25,Seranthony Domínguez,0.0,0.8,0.007,0.005
715cb940,26,Seranthony Domínguez,0.0,0.8,0.007,0.006
715cb940,27,Seranthony Domínguez,0.5,1.2,0.007,0.006
715cb940,28,Seranthony Domínguez,0.0,1.2,0.005,0.005
715cb940,29,Seranthony Domínguez,0.0,1.2,0.003,0.003
715cb940,30,Seranthony Domínguez,0.2,1.5,0.002,0.002
ad202a34,23,Sergio Alcántara,0.0,0.0,0.000,0.000
ad202a34,24,Sergio Alcántara,0.1,0.1,0.016,0.012
ad202a34,25,Sergio Alcántara,0.0,0.1,0.010,0.008
ad202a34,26,Sergio Alcántara,0.0,0.1,0.007,0.005
ad202a34,27,Sergio Alcántara,0.0,0.1,0.005,0.003
ad202a34,28,Sergio Alcántara,0.0,0.1,0.004,0.002
ec15bf70,24,Seth Beer,0.1,0.1,0.016,0.012
ec15bf70,25,Seth Beer,0.0,0.1,0.010,0.007
991e26af,26,Seth Brown,0.3,0.3,0.007,0.005
991e26af,27,Seth Brown,0.0,0.3,0.005,0.004
991e26af,28,Seth Brown,0.2,0.5,0.004,0.003
991e26af,29,Seth Brown,0.0,0.5,0.003,0.002
991e26af,30,Seth Brown,0.0,0.5,0.002,0.002
991e26af,31,Seth Brown,0.0,0.5,0.002,0.001
991e26af,32,Seth Brown,0.0,0.5,0.002,0.001
cd538f22,24,Seth Halvorsen,0.1,0.1,0.006,0.004
cd538f22,25,Seth Halvorsen,0.0,0.1,0.004,0.003
1a13eb0a,26,Seth Lugo,0.0,0.0,0.000,0.000
1a13eb0a,27,Seth Lugo,0.7,0.7,0.009,0.008
1a13eb0a,28,Seth Lugo,0.5,1.2,0.009,0.009
1a13eb0a,29,Seth Lugo,1.5,2.7,0.010,0.010
1a13eb0a,30,Seth Lugo,0.0,2.7,0.008,0.007
1a13eb0a,31,Seth Lugo,0.0,2.7,0.006,0.005
1a13eb0a,32,Seth Lugo,0.0,2.7,0.005,0.005
1a13eb0a,33,Seth Lugo,1.4,4.1,0.006,0.006
1a13eb0a,34,Seth Lugo,2.7,6.8,0.010,0.009
1a13eb0a,35,Seth Lugo,0.0,6.8,0.010,0.009
4097bcd5,22,Shane Baz,0.1,0.1,0.044,0.037
4097bcd5,23,Shane Baz,0.0,0.1,0.030,0.027
4097bcd5,24,Shane Baz,0.0,0.1,0.020,0.019
4097bcd5,25,Shane Baz,0.3,0.4,0.016,0.015
4097bcd5,26,Shane Baz,0.3,0.7,0.012,0.011
aad73d64,23,Shane Bieber,1.6,1.6,0.045,0.040
aad73d64,24,Shane Bieber,3.2,4.8,0.081,0.069
aad73d64,25,Shane Bieber,2.3,7.2,0.111,0.090
aad73d64,26,Shane Bieber,1.5,8.7,0.120,0.098
aad73d64,27,Shane Bieber,2.8,11.5,0.173,0.140
aad73d64,28,Shane Bieber,0.8,12.3,0.147,0.119
aad73d64,29,Shane Bieber,0.7,12.9,0.133,0.108
aad73d64,30,Shane Bieber,0.0,12.9,0.104,0.085
fbd3fdb3,23,Shane Mack,0.0,0.0,0.000,0.000
fbd3fdb3,24,Shane Mack,0.4,0.4,0.018,0.013
fbd3fdb3,25,Shane Mack,0.0,0.4,0.011,0.008
fbd3fdb3,26,Shane Mack,1.5,1.9,0.012,0.009
fbd3fdb3,27,Shane Mack,3.5,5.4,0.024,0.016
fbd3fdb3,28,Shane Mack,3.0,8.4,0.039,0.023
fbd3fdb3,29,Shane Mack,0.0,8.4,0.026,0.016
fbd3fdb3,30,Shane Mack,2.7,11.1,0.036,0.021
fbd3fdb3,31,Shane Mack,0.0,11.1,0.026,0.013
fbd3fdb3,32,Shane Mack,0.0,11.1,0.020,0.010
fbd3fdb3,33,Shane Mack,0.2,11.3,0.019,0.008
fbd3fdb3,34,Shane Mack,0.0,11.3,0.009,0.003
f4be9120,24,Shane McClanahan,1.3,1.3,0.029,0.027
f4be9120,25,Shane McClanahan,2.0,3.3,0.037,0.033
f4be9120,26,Shane McClanahan,0.7,4.0,0.032,0.027
213014d9,24,Shane Reynolds,0.0,0.0,0.020,0.019
213014d9,25,Shane Reynolds,0.1,0.2,0.015,0.014
213014d9,26,Shane Reynolds,1.2,1.4,0.014,0.013
213014d9,27,Shane Reynolds,2.6,4.0,0.023,0.020
213014d9,28,Shane Reynolds,3.3,7.2,0.044,0.038
213014d9,29,Shane Reynolds,1.0,8.2,0.042,0.036
213014d9,30,Shane Reynolds,2.1,10.3,0.055,0.046
213014d9,31,Shane Reynolds,3.6,13.9,0.103,0.083
213014d9,32,Shane Reynolds,0.3,14.2,0.092,0.075
213014d9,33,Shane Reynolds,0.2,14.4,0.079,0.065
213014d9,34,Shane Reynolds,0.0,14.4,0.066,0.053
213014d9,35,Shane Reynolds,0.0,14.4,0.058,0.048
213014d9,36,Shane Reynolds,0.0,14.4,0.025,0.020
e33b74ad,22,Shane Victorino,0.0,0.0,0.000,0.000
e33b74ad,23,Shane Victorino,0.0,0.0,0.000,0.000
e33b74ad,24,Shane Victorino,0.0,0.0,0.015,0.012
e33b74ad,25,Shane Victorino,1.3,1.3,0.016,0.012
e33b74ad,26,Shane Victorino,1.3,2.7,0.016,0.011
e33b74ad,27,Shane Victorino,2.4,5.0,0.022,0.014
e33b74ad,28,Shane Victorino,1.3,6.3,0.021,0.013
e33b74ad,29,Shane Victorino,1.2,7.5,0.021,0.012
e33b74ad,30,Shane Victorino,3.8,11.3,0.038,0.022
e33b74ad,31,Shane Victorino,0.6,11.9,0.031,0.016
e33b74ad,32,Shane Victorino,3.0,14.9,0.048,0.023
e33b74ad,33,Shane Victorino,0.0,14.9,0.041,0.018
e33b74ad,34,Shane Victorino,0.0,14.9,0.019,0.007
3037a53e,24,Shawn Armstrong,0.0,0.0,0.005,0.004
3037a53e,25,Shawn Armstrong,0.0,0.0,0.004,0.003
3037a53e,26,Shawn Armstrong,0.0,0.0,0.004,0.004
3037a53e,27,Shawn Armstrong,0.0,0.1,0.003,0.003
3037a53e,28,Shawn Armstrong,0.0,0.1,0.002,0.002
3037a53e,29,Shawn Armstrong,0.1,0.2,0.001,0.001
3037a53e,30,Shawn Armstrong,0.0,0.2,0.001,0.001
3037a53e,31,Shawn Armstrong,0.0,0.2,0.000,0.000
3037a53e,32,Shawn Armstrong,0.8,1.0,0.000,0.000
3037a53e,33,Shawn Armstrong,0.0,1.0,0.000,0.000
3037a53e,34,Shawn Armstrong,0.6,1.6,0.000,0.000
bf8d86ee,20,Shawn Green,0.0,0.0,0.000,0.000
bf8d86ee,21,Shawn Green,0.0,0.0,0.000,0.000
bf8d86ee,22,Shawn Green,0.0,0.0,0.000,0.000
bf8d86ee,23,Shawn Green,0.0,0.0,0.000,0.000
bf8d86ee,24,Shawn Green,0.0,0.0,0.015,0.012
bf8d86ee,25,Shawn Green,1.3,1.4,0.017,0.012
bf8d86ee,26,Shawn Green,3.8,5.2,0.038,0.025
bf8d86ee,27,Shawn Green,1.0,6.2,0.032,0.020
bf8d86ee,28,Shawn Green,4.5,10.7,0.074,0.043
bf8d86ee,29,Shawn Green,2.8,13.5,0.099,0.056
bf8d86ee,30,Shawn Green,0.0,13.5,0.066,0.037
bf8d86ee,31,Shawn Green,0.2,13.7,0.048,0.025
bf8d86ee,32,Shawn Green,0.0,13.7,0.036,0.018
bf8d86ee,33,Shawn Green,0.0,13.7,0.032,0.014
bf8d86ee,34,Shawn Green,0.0,13.7,0.015,0.005
27314b6c,24,Shea Langeliers,0.0,0.0,0.000,0.000
