key_person,age,name,season_BOOG,career_to_date_BOOG,hof_rate,bbwaa_rate
3b51e847,30,Mike Donlin,4.5,19.0,0.202,0.135
3b51e847,31,Mike Donlin,0.0,19.0,0.148,0.098
3b51e847,32,Mike Donlin,0.0,19.0,0.109,0.068
3b51e847,33,Mike Donlin,0.0,19.0,0.098,0.059
3b51e847,34,Mike Donlin,0.6,19.6,0.086,0.050
3b51e847,35,Mike Donlin,0.0,19.6,0.080,0.043
3b51e847,36,Mike Donlin,0.0,19.6,0.043,0.020
6d4c8627,24,Mike Garcia,0.1,0.1,0.012,0.010
6d4c8627,25,Mike Garcia,3.3,3.4,0.026,0.020
6d4c8627,26,Mike Garcia,0.0,3.4,0.016,0.012
6d4c8627,27,Mike Garcia,1.9,5.4,0.019,0.014
6d4c8627,28,Mike Garcia,2.5,7.8,0.026,0.019
6d4c8627,29,Mike Garcia,2.0,9.8,0.034,0.025
6d4c8627,30,Mike Garcia,2.2,12.0,0.041,0.029
6d4c8627,31,Mike Garcia,1.2,13.3,0.041,0.028
6d4c8627,32,Mike Garcia,0.0,13.3,0.031,0.020
6d4c8627,33,Mike Garcia,0.2,13.5,0.031,0.019
6d4c8627,34,Mike Garcia,0.0,13.5,0.024,0.014
6d4c8627,35,Mike Garcia,0.0,13.5,0.024,0.013
6d4c8627,36,Mike Garcia,0.0,13.5,0.025,0.012
6d4c8627,37,Mike Garcia,0.0,13.5,0.011,0.005
eabc11fa,24,Mike Grady,0.4,0.4,0.014,0.011
eabc11fa,25,Mike Grady,0.1,0.6,0.009,0.008
eabc11fa,26,Mike Grady,1.1,1.6,0.009,0.007
eabc11fa,27,Mike Grady,0.0,1.6,0.006,0.005
eabc11fa,28,Mike Grady,1.2,2.8,0.006,0.005
eabc11fa,29,Mike Grady,2.0,4.8,0.009,0.007
eabc11fa,30,Mike Grady,0.0,4.8,0.007,0.005
eabc11fa,31,Mike Grady,1.5,6.2,0.008,0.006
eabc11fa,32,Mike Grady,0.0,6.2,0.006,0.004
eabc11fa,33,Mike Grady,0.0,6.2,0.006,0.004
eabc11fa,34,Mike Grady,2.6,8.9,0.009,0.005
eabc11fa,35,Mike Grady,2.0,10.8,0.014,0.007
eabc11fa,36,Mike Grady,1.1,12.0,0.008,0.004
1800b5de,21,Mike Greenwell,0.3,0.3,0.084,0.060
1800b5de,22,Mike Greenwell,0.2,0.5,0.041,0.033
1800b5de,23,Mike Greenwell,2.0,2.5,0.052,0.040
1800b5de,24,Mike Greenwell,5.7,8.2,0.220,0.154
1800b5de,25,Mike Greenwell,1.4,9.6,0.196,0.139
1800b5de,26,Mike Greenwell,0.3,9.9,0.115,0.086
1800b5de,27,Mike Greenwell,0.0,9.9,0.079,0.052
1800b5de,28,Mike Greenwell,0.0,9.9,0.046,0.033
1800b5de,29,Mike Greenwell,2.0,11.9,0.057,0.041
1800b5de,30,Mike Greenwell,0.0,11.9,0.040,0.029
1800b5de,31,Mike Greenwell,1.0,12.9,0.037,0.026
1800b5de,32,Mike Greenwell,0.0,12.9,0.010,0.004
45f87fcd,22,Mike Griffin,1.7,1.7,0.069,0.055
45f87fcd,23,Mike Griffin,0.8,2.5,0.052,0.040
45f87fcd,24,Mike Griffin,1.5,4.0,0.053,0.039
45f87fcd,25,Mike Griffin,1.3,5.3,0.050,0.037
45f87fcd,26,Mike Griffin,2.1,7.4,0.055,0.042
45f87fcd,27,Mike Griffin,2.9,10.4,0.091,0.060
45f87fcd,28,Mike Griffin,1.7,12.1,0.084,0.058
45f87fcd,29,Mike Griffin,3.1,15.2,0.128,0.086
45f87fcd,30,Mike Griffin,4.0,19.2,0.206,0.138
45f87fcd,31,Mike Griffin,1.5,20.7,0.207,0.137
45f87fcd,32,Mike Griffin,2.4,23.1,0.238,0.154
45f87fcd,33,Mike Griffin,1.2,24.2,0.113,0.054
99a3c09e,20,Mike Hampton,0.0,0.0,0.000,0.000
99a3c09e,21,Mike Hampton,0.0,0.0,0.000,0.000
99a3c09e,22,Mike Hampton,0.3,0.3,0.038,0.031
99a3c09e,23,Mike Hampton,0.3,0.7,0.026,0.020
99a3c09e,24,Mike Hampton,0.0,0.7,0.015,0.012
99a3c09e,25,Mike Hampton,2.5,3.2,0.024,0.019
99a3c09e,26,Mike Hampton,5.9,9.1,0.090,0.068
99a3c09e,27,Mike Hampton,3.4,12.4,0.165,0.106
99a3c09e,28,Mike Hampton,0.0,12.4,0.092,0.063
99a3c09e,29,Mike Hampton,0.0,12.4,0.065,0.046
99a3c09e,30,Mike Hampton,0.7,13.2,0.054,0.038
99a3c09e,31,Mike Hampton,0.2,13.4,0.042,0.030
99a3c09e,32,Mike Hampton,0.9,14.3,0.039,0.025
99a3c09e,33,Mike Hampton,0.0,14.3,0.037,0.022
99a3c09e,34,Mike Hampton,0.0,14.3,0.029,0.017
99a3c09e,35,Mike Hampton,0.0,14.3,0.028,0.015
99a3c09e,36,Mike Hampton,0.0,14.3,0.029,0.014
99a3c09e,37,Mike Hampton,0.2,14.5,0.014,0.006
52402596,24,Mike Hargrove,1.7,1.7,0.022,0.018
52402596,25,Mike Hargrove,1.7,3.4,0.025,0.020
52402596,26,Mike Hargrove,0.8,4.2,0.020,0.016
52402596,27,Mike Hargrove,3.7,7.9,0.043,0.029
52402596,28,Mike Hargrove,0.0,7.9,0.027,0.019
52402596,29,Mike Hargrove,1.3,9.2,0.029,0.022
52402596,30,Mike Hargrove,1.1,10.3,0.027,0.020
52402596,31,Mike Hargrove,1.4,11.7,0.028,0.020
52402596,32,Mike Hargrove,0.0,11.7,0.022,0.014
52402596,33,Mike Hargrove,0.0,11.7,0.021,0.013
52402596,34,Mike Hargrove,0.0,11.7,0.017,0.010
52402596,35,Mike Hargrove,0.0,11.7,0.007,0.003
b1f8e16b,24,Mike Lowell,0.0,0.0,0.000,0.000
b1f8e16b,25,Mike Lowell,0.0,0.0,0.000,0.000
b1f8e16b,26,Mike Lowell,0.9,0.9,0.007,0.006
b1f8e16b,27,Mike Lowell,1.4,2.3,0.007,0.006
b1f8e16b,28,Mike Lowell,0.6,2.9,0.007,0.005
b1f8e16b,29,Mike Lowell,2.4,5.3,0.010,0.009
b1f8e16b,30,Mike Lowell,2.0,7.4,0.013,0.010
b1f8e16b,31,Mike Lowell,0.0,7.4,0.010,0.008
b1f8e16b,32,Mike Lowell,0.6,8.0,0.009,0.006
b1f8e16b,33,Mike Lowell,2.5,10.5,0.016,0.010
b1f8e16b,34,Mike Lowell,0.7,11.2,0.015,0.009
b1f8e16b,35,Mike Lowell,0.0,11.2,0.015,0.008
b1f8e16b,36,Mike Lowell,0.0,11.2,0.007,0.003
3da59a96,22,Mike Minor,0.0,0.0,0.000,0.000
3da59a96,23,Mike Minor,0.0,0.0,0.000,0.000
3da59a96,24,Mike Minor,0.0,0.0,0.000,0.000
3da59a96,25,Mike Minor,1.2,1.2,0.012,0.010
3da59a96,26,Mike Minor,0.0,1.2,0.007,0.006
3da59a96,27,Mike Minor,0.0,1.2,0.005,0.004
3da59a96,28,Mike Minor,0.0,1.2,0.004,0.003
3da59a96,29,Mike Minor,2.0,3.2,0.006,0.005
3da59a96,30,Mike Minor,2.5,5.7,0.008,0.007
3da59a96,31,Mike Minor,5.9,11.6,0.028,0.020
3da59a96,32,Mike Minor,0.0,11.6,0.021,0.014
3da59a96,33,Mike Minor,0.0,11.6,0.021,0.013
3da59a96,34,Mike Minor,0.0,11.6,0.007,0.003
e73a7f01,22,Mike Moore,0.0,0.0,0.000,0.000
e73a7f01,23,Mike Moore,0.0,0.0,0.000,0.000
e73a7f01,24,Mike Moore,0.0,0.0,0.000,0.000
e73a7f01,25,Mike Moore,4.1,4.1,0.032,0.025
e73a7f01,26,Mike Moore,2.3,6.4,0.040,0.031
e73a7f01,27,Mike Moore,0.0,6.4,0.027,0.019
e73a7f01,28,Mike Moore,1.7,8.1,0.028,0.020
e73a7f01,29,Mike Moore,3.2,11.3,0.049,0.035
e73a7f01,30,Mike Moore,0.0,11.3,0.034,0.025
e73a7f01,31,Mike Moore,2.7,14.0,0.048,0.034
e73a7f01,32,Mike Moore,0.0,14.0,0.037,0.023
e73a7f01,33,Mike Moore,0.0,14.0,0.034,0.021
e73a7f01,34,Mike Moore,0.2,14.2,0.028,0.016
e73a7f01,35,Mike Moore,0.0,14.2,0.013,0.006
a7727193,18,Mike Morgan,0.0,0.0,0.000,0.000
a7727193,19,Mike Morgan,0.0,0.0,0.000,0.000
a7727193,20,Mike Morgan,0.0,0.0,0.000,0.000
a7727193,21,Mike Morgan,0.0,0.0,0.000,0.000
a7727193,22,Mike Morgan,0.7,0.7,0.045,0.036
a7727193,23,Mike Morgan,0.0,0.7,0.026,0.021
a7727193,24,Mike Morgan,0.0,0.7,0.015,0.012
a7727193,25,Mike Morgan,0.0,0.7,0.010,0.008
a7727193,26,Mike Morgan,0.7,1.4,0.008,0.007
a7727193,27,Mike Morgan,1.0,2.4,0.007,0.006
a7727193,28,Mike Morgan,0.0,2.4,0.006,0.004
a7727193,29,Mike Morgan,1.5,3.9,0.007,0.006
a7727193,30,Mike Morgan,0.0,3.9,0.005,0.004
a7727193,31,Mike Morgan,2.4,6.2,0.008,0.006
a7727193,32,Mike Morgan,3.0,9.2,0.012,0.008
a7727193,33,Mike Morgan,0.0,9.2,0.012,0.008
a7727193,34,Mike Morgan,0.0,9.2,0.010,0.006
a7727193,35,Mike Morgan,0.5,9.7,0.011,0.006
a7727193,36,Mike Morgan,0.0,9.7,0.012,0.005
a7727193,37,Mike Morgan,0.0,9.7,0.014,0.006
a7727193,38,Mike Morgan,2.4,12.1,0.008,0.004
a7727193,39,Mike Morgan,0.0,12.1,0.008,0.004
a7727193,40,Mike Morgan,0.1,12.3,0.008,0.004
a7727193,41,Mike Morgan,0.1,12.4,0.009,0.004
a7727193,42,Mike Morgan,0.0,12.4,0.009,0.004
d79f7a98,22,Mike Mussina,1.4,1.4,0.060,0.048
d79f7a98,23,Mike Mussina,6.0,7.4,0.278,0.209
d79f7a98,24,Mike Mussina,0.0,7.4,0.174,0.122
d79f7a98,25,Mike Mussina,3.8,11.2,0.304,0.216
d79f7a98,26,Mike Mussina,4.0,15.2,0.427,0.331
d79f7a98,27,Mike Mussina,1.3,16.5,0.425,0.285
d79f7a98,28,Mike Mussina,3.4,19.9,0.461,0.334
d79f7a98,29,Mike Mussina,3.0,22.9,0.535,0.376
d79f7a98,30,Mike Mussina,2.5,25.3,0.556,0.406
d79f7a98,31,Mike Mussina,3.3,28.6,0.644,0.489
d79f7a98,32,Mike Mussina,4.9,33.5,0.781,0.660
d79f7a98,33,Mike Mussina,2.7,36.2,0.827,0.693
d79f7a98,34,Mike Mussina,4.5,40.6,0.897,0.826
d79f7a98,35,Mike Mussina,0.8,41.4,0.881,0.803
d79f7a98,36,Mike Mussina,1.7,43.1,0.903,0.868
d79f7a98,37,Mike Mussina,3.0,46.1,0.949,0.902
d79f7a98,38,Mike Mussina,0.0,46.1,0.949,0.886
d79f7a98,39,Mike Mussina,3.2,49.3,0.975,0.941
3aba07c9,24,Mike Napoli,1.5,1.5,0.021,0.017
3aba07c9,25,Mike Napoli,0.7,2.3,0.017,0.014
3aba07c9,26,Mike Napoli,1.1,3.4,0.015,0.012
3aba07c9,27,Mike Napoli,0.9,4.4,0.014,0.010
3aba07c9,28,Mike Napoli,0.7,5.0,0.012,0.009
3aba07c9,29,Mike Napoli,2.9,8.0,0.021,0.016
3aba07c9,30,Mike Napoli,0.0,8.0,0.015,0.011
3aba07c9,31,Mike Napoli,1.6,9.5,0.017,0.013
3aba07c9,32,Mike Napoli,0.6,10.1,0.015,0.010
3aba07c9,33,Mike Napoli,0.0,10.1,0.015,0.009
3aba07c9,34,Mike Napoli,0.0,10.1,0.012,0.007
3aba07c9,35,Mike Napoli,0.0,10.1,0.005,0.002
c035234d,23,Mike Piazza,0.0,0.0,0.000,0.000
c035234d,24,Mike Piazza,5.6,5.6,0.095,0.068
c035234d,25,Mike Piazza,2.5,8.1,0.123,0.088
c035234d,26,Mike Piazza,4.5,12.6,0.240,0.179
c035234d,27,Mike Piazza,4.7,17.3,0.490,0.336
c035234d,28,Mike Piazza,7.1,24.4,0.759,0.629
c035234d,29,Mike Piazza,4.7,29.1,0.860,0.732
c035234d,30,Mike Piazza,2.8,31.9,0.868,0.761
c035234d,31,Mike Piazza,4.2,36.1,0.917,0.837
c035234d,32,Mike Piazza,2.9,39.0,0.927,0.870
c035234d,33,Mike Piazza,1.7,40.7,0.928,0.854
c035234d,34,Mike Piazza,0.8,41.5,0.913,0.851
c035234d,35,Mike Piazza,0.0,41.5,0.883,0.806
c035234d,36,Mike Piazza,0.0,41.5,0.870,0.825
c035234d,37,Mike Piazza,0.6,42.1,0.882,0.803
c035234d,38,Mike Piazza,0.0,42.1,0.882,0.760
0d3c83cf,22,Mike Schmidt,0.0,0.0,0.000,0.000
0d3c83cf,23,Mike Schmidt,0.7,0.7,0.027,0.021
0d3c83cf,24,Mike Schmidt,7.3,8.1,0.215,0.150
0d3c83cf,25,Mike Schmidt,5.9,14.0,0.545,0.411
0d3c83cf,26,Mike Schmidt,6.2,20.2,0.791,0.699
0d3c83cf,27,Mike Schmidt,7.1,27.3,0.962,0.910
0d3c83cf,28,Mike Schmidt,3.6,30.9,0.952,0.906
0d3c83cf,29,Mike Schmidt,5.5,36.3,0.977,0.940
0d3c83cf,30,Mike Schmidt,7.0,43.3,0.992,0.979
0d3c83cf,31,Mike Schmidt,6.4,49.8,0.997,0.991
0d3c83cf,32,Mike Schmidt,5.3,55.1,0.998,0.996
0d3c83cf,33,Mike Schmidt,4.8,59.9,0.999,0.997
0d3c83cf,34,Mike Schmidt,5.2,65.1,0.999,0.999
0d3c83cf,35,Mike Schmidt,3.2,68.4,1.000,0.999
0d3c83cf,36,Mike Schmidt,3.8,72.2,1.000,1.000
0d3c83cf,37,Mike Schmidt,4.2,76.4,1.000,1.000
0d3c83cf,38,Mike Schmidt,0.6,76.9,1.000,1.000
0d3c83cf,39,Mike Schmidt,0.0,76.9,1.000,1.000
cab87156,21,Mike Scioscia,0.0,0.0,0.000,0.000
cab87156,22,Mike Scioscia,0.8,0.8,0.048,0.038
cab87156,23,Mike Scioscia,0.0,0.8,0.028,0.022
cab87156,24,Mike Scioscia,0.6,1.5,0.021,0.016
cab87156,25,Mike Scioscia,2.3,3.7,0.028,0.022
cab87156,26,Mike Scioscia,3.9,7.6,0.059,0.044
cab87156,27,Mike Scioscia,0.6,8.3,0.048,0.033
cab87156,28,Mike Scioscia,1.1,9.3,0.040,0.028
cab87156,29,Mike Scioscia,1.2,10.5,0.040,0.029
cab87156,30,Mike Scioscia,1.7,12.3,0.043,0.031
cab87156,31,Mike Scioscia,1.5,13.7,0.046,0.032
cab87156,32,Mike Scioscia,1.3,15.0,0.046,0.029
cab87156,33,Mike Scioscia,0.0,15.0,0.015,0.007
93408704,24,Mike Scott,0.0,0.0,0.000,0.000
93408704,25,Mike Scott,0.0,0.0,0.000,0.000
93408704,26,Mike Scott,0.0,0.0,0.000,0.000
93408704,27,Mike Scott,0.0,0.0,0.000,0.000
93408704,28,Mike Scott,0.0,0.0,0.000,0.000
93408704,29,Mike Scott,0.0,0.0,0.000,0.000
93408704,30,Mike Scott,1.1,1.1,0.003,0.002
93408704,31,Mike Scott,5.5,6.7,0.008,0.007
93408704,32,Mike Scott,3.3,9.9,0.014,0.009
93408704,33,Mike Scott,2.2,12.1,0.023,0.014
93408704,34,Mike Scott,0.6,12.8,0.021,0.012
93408704,35,Mike Scott,0.0,12.8,0.021,0.011
93408704,36,Mike Scott,0.0,12.8,0.009,0.004
a889cecb,23,Mike Stanley,0.1,0.1,0.021,0.017
a889cecb,24,Mike Stanley,0.0,0.1,0.012,0.010
a889cecb,25,Mike Stanley,0.0,0.1,0.008,0.007
a889cecb,26,Mike Stanley,0.0,0.1,0.005,0.004
a889cecb,27,Mike Stanley,0.0,0.1,0.004,0.003
a889cecb,28,Mike Stanley,0.0,0.2,0.003,0.002
a889cecb,29,Mike Stanley,0.8,1.0,0.003,0.003
a889cecb,30,Mike Stanley,3.4,4.4,0.006,0.005
a889cecb,31,Mike Stanley,2.5,6.9,0.009,0.007
a889cecb,32,Mike Stanley,1.7,8.6,0.011,0.007
a889cecb,33,Mike Stanley,0.8,9.3,0.013,0.008
a889cecb,34,Mike Stanley,0.4,9.8,0.011,0.006
a889cecb,35,Mike Stanley,0.1,9.8,0.012,0.006
a889cecb,36,Mike Stanley,0.7,10.5,0.014,0.006
a889cecb,37,Mike Stanley,0.0,10.5,0.006,0.003
17797360,22,Mike Stanton,0.7,0.7,0.045,0.036
17797360,23,Mike Stanton,0.0,0.7,0.026,0.021
17797360,24,Mike Stanton,1.6,2.3,0.028,0.022
17797360,25,Mike Stanton,0.0,2.3,0.017,0.014
17797360,26,Mike Stanton,0.0,2.3,0.011,0.009
17797360,27,Mike Stanton,0.4,2.7,0.008,0.006
17797360,28,Mike Stanton,0.0,2.7,0.006,0.005
17797360,29,Mike Stanton,1.3,4.0,0.007,0.006
17797360,30,Mike Stanton,1.7,5.7,0.008,0.007
17797360,31,Mike Stanton,0.0,5.7,0.007,0.005
17797360,32,Mike Stanton,0.4,6.1,0.006,0.004
17797360,33,Mike Stanton,0.6,6.7,0.007,0.005
17797360,34,Mike Stanton,1.8,8.5,0.008,0.005
17797360,35,Mike Stanton,1.3,9.7,0.011,0.006
17797360,36,Mike Stanton,0.0,9.7,0.012,0.005
17797360,37,Mike Stanton,0.7,10.5,0.016,0.007
17797360,38,Mike Stanton,0.0,10.5,0.006,0.003
17797360,39,Mike Stanton,0.4,10.8,0.006,0.003
17797360,40,Mike Stanton,0.0,10.8,0.006,0.003
8779c7ca,20,Mike Tiernan,0.0,0.0,0.000,0.000
8779c7ca,21,Mike Tiernan,3.4,3.4,0.399,0.312
8779c7ca,22,Mike Tiernan,4.0,7.5,0.505,0.426
8779c7ca,23,Mike Tiernan,2.7,10.1,0.531,0.426
8779c7ca,24,Mike Tiernan,3.0,13.1,0.659,0.520
8779c7ca,25,Mike Tiernan,1.7,14.8,0.619,0.480
8779c7ca,26,Mike Tiernan,1.7,16.5,0.535,0.428
8779c7ca,27,Mike Tiernan,0.0,16.5,0.428,0.287
8779c7ca,28,Mike Tiernan,2.8,19.3,0.419,0.299
8779c7ca,29,Mike Tiernan,3.9,23.2,0.555,0.393
8779c7ca,30,Mike Tiernan,1.6,24.8,0.520,0.374
8779c7ca,31,Mike Tiernan,0.2,24.9,0.422,0.292
8779c7ca,32,Mike Tiernan,0.0,24.9,0.130,0.062
f322d40f,19,Mike Trout,0.3,0.3,0.084,0.060
f322d40f,20,Mike Trout,8.1,8.4,0.938,0.910
f322d40f,21,Mike Trout,7.9,16.3,1.000,0.999
f322d40f,22,Mike Trout,6.1,22.4,0.999,0.998
f322d40f,23,Mike Trout,7.2,29.6,1.000,0.999
f322d40f,24,Mike Trout,6.5,36.1,1.000,1.000
f322d40f,25,Mike Trout,5.2,41.3,1.000,1.000
f322d40f,26,Mike Trout,7.5,48.9,1.000,1.000
f322d40f,27,Mike Trout,5.8,54.7,1.000,1.000
f322d40f,28,Mike Trout,1.6,56.3,1.000,1.000
f322d40f,29,Mike Trout,1.7,58.0,1.000,1.000
f322d40f,30,Mike Trout,4.5,62.5,1.000,1.000
f322d40f,31,Mike Trout,1.8,64.3,1.000,1.000
f322d40f,32,Mike Trout,0.5,64.8,1.000,1.000
f322d40f,33,Mike Trout,0.1,64.9,1.000,0.999
ce801896,22,Mike Zunino,0.4,0.4,0.040,0.032
ce801896,23,Mike Zunino,2.5,2.9,0.061,0.047
ce801896,24,Mike Zunino,0.0,2.9,0.036,0.027
ce801896,25,Mike Zunino,0.9,3.9,0.030,0.023
ce801896,26,Mike Zunino,3.1,6.9,0.047,0.036
ce801896,27,Mike Zunino,0.7,7.6,0.039,0.027
ce801896,28,Mike Zunino,0.0,7.6,0.025,0.018
ce801896,29,Mike Zunino,0.0,7.6,0.019,0.015
ce801896,30,Mike Zunino,2.9,10.5,0.028,0.021
ce801896,31,Mike Zunino,0.0,10.5,0.021,0.016
ce801896,32,Mike Zunino,0.0,10.5,0.006,0.003
7b65e9fa,26,Miller Huggins,1.2,1.2,0.008,0.006
7b65e9fa,27,Miller Huggins,2.4,3.6,0.011,0.008
7b65e9fa,28,Miller Huggins,2.5,6.1,0.016,0.012
7b65e9fa,29,Miller Huggins,1.0,7.1,0.016,0.013
7b65e9fa,30,Miller Huggins,0.1,7.3,0.012,0.010
7b65e9fa,31,Miller Huggins,0.1,7.4,0.010,0.008
7b65e9fa,32,Miller Huggins,1.6,9.0,0.012,0.007
7b65e9fa,33,Miller Huggins,2.0,10.9,0.018,0.011
7b65e9fa,34,Miller Huggins,1.2,12.1,0.018,0.011
7b65e9fa,35,Miller Huggins,1.9,14.0,0.027,0.014
7b65e9fa,36,Miller Huggins,2.6,16.6,0.045,0.023
7b65e9fa,37,Miller Huggins,0.9,17.5,0.058,0.027
7b65e9fa,38,Miller Huggins,0.1,17.6,0.027,0.013
44e56ef0,18,Milt Pappas,0.3,0.3,0.029,0.029
44e56ef0,19,Milt Pappas,0.0,0.3,0.029,0.029
44e56ef0,20,Milt Pappas,1.9,2.2,0.091,0.091
44e56ef0,21,Milt Pappas,0.7,2.9,0.135,0.134
44e56ef0,22,Milt Pappas,1.4,4.3,0.198,0.158
44e56ef0,23,Milt Pappas,0.0,4.3,0.103,0.077
44e56ef0,24,Milt Pappas,1.5,5.8,0.102,0.073
44e56ef0,25,Milt Pappas,1.1,6.9,0.083,0.061
44e56ef0,26,Milt Pappas,0.3,7.1,0.050,0.038
44e56ef0,27,Milt Pappas,0.2,7.3,0.036,0.025
44e56ef0,28,Milt Pappas,1.6,8.9,0.035,0.025
44e56ef0,29,Milt Pappas,0.0,8.9,0.026,0.020
44e56ef0,30,Milt Pappas,0.0,8.9,0.019,0.014
44e56ef0,31,Milt Pappas,2.4,11.2,0.025,0.018
44e56ef0,32,Milt Pappas,3.1,14.4,0.040,0.025
44e56ef0,33,Milt Pappas,2.6,17.0,0.064,0.039
44e56ef0,34,Milt Pappas,0.4,17.3,0.026,0.012
65286652,22,Milton Bradley,0.0,0.0,0.000,0.000
65286652,23,Milton Bradley,0.0,0.0,0.000,0.000
65286652,24,Milton Bradley,0.8,0.8,0.016,0.013
65286652,25,Milton Bradley,2.8,3.6,0.027,0.021
65286652,26,Milton Bradley,1.5,5.0,0.026,0.020
65286652,27,Milton Bradley,0.6,5.7,0.021,0.015
65286652,28,Milton Bradley,1.4,7.0,0.021,0.015
65286652,29,Milton Bradley,1.4,8.4,0.023,0.018
65286652,30,Milton Bradley,2.7,11.1,0.032,0.023
65286652,31,Milton Bradley,0.0,11.1,0.024,0.018
65286652,32,Milton Bradley,0.0,11.1,0.019,0.012
65286652,33,Milton Bradley,0.0,11.1,0.006,0.003
796bd066,20,Minnie Miñoso,0.0,0.0,0.000,0.000
796bd066,21,Minnie Miñoso,1.5,1.5,0.166,0.121
796bd066,22,Minnie Miñoso,1.0,2.5,0.096,0.076
796bd066,23,Minnie Miñoso,0.0,2.5,0.052,0.040
796bd066,24,Minnie Miñoso,0.0,2.5,0.031,0.023
796bd066,25,Minnie Miñoso,3.6,6.1,0.065,0.048
796bd066,26,Minnie Miñoso,2.3,8.4,0.073,0.055
796bd066,27,Minnie Miñoso,2.6,11.0,0.108,0.070
796bd066,28,Minnie Miñoso,5.8,16.7,0.256,0.176
796bd066,29,Minnie Miñoso,2.2,18.9,0.285,0.188
796bd066,30,Minnie Miñoso,4.2,23.1,0.414,0.287
796bd066,31,Minnie Miñoso,3.2,26.2,0.501,0.357
796bd066,32,Minnie Miñoso,3.0,29.3,0.571,0.426
796bd066,33,Minnie Miñoso,3.3,32.6,0.684,0.516
796bd066,34,Minnie Miñoso,1.3,33.8,0.667,0.526
796bd066,35,Minnie Miñoso,0.0,33.8,0.612,0.460
796bd066,36,Minnie Miñoso,0.0,33.8,0.594,0.480
796bd066,37,Minnie Miñoso,0.0,33.8,0.569,0.433
796bd066,38,Minnie Miñoso,0.1,33.9,0.536,0.334
796bd066,39,Minnie Miñoso,0.0,33.9,0.536,0.334
796bd066,40,Minnie Miñoso,0.0,33.9,0.536,0.334
796bd066,41,Minnie Miñoso,0.0,33.9,0.536,0.334
796bd066,42,Minnie Miñoso,0.0,33.9,0.536,0.334
796bd066,43,Minnie Miñoso,0.0,33.9,0.536,0.334
796bd066,44,Minnie Miñoso,0.0,33.9,0.536,0.334
796bd066,45,Minnie Miñoso,0.0,33.9,0.536,0.334
796bd066,46,Minnie Miñoso,0.0,33.9,0.536,0.334
796bd066,47,Minnie Miñoso,0.0,33.9,0.536,0.334
796bd066,48,Minnie Miñoso,0.0,33.9,0.536,0.334
796bd066,49,Minnie Miñoso,0.0,33.9,0.536,0.334
796bd066,50,Minnie Miñoso,0.0,33.9,0.536,0.334
796bd066,51,Minnie Miñoso,0.0,33.9,0.536,0.334
796bd066,52,Minnie Miñoso,0.0,33.9,0.536,0.334
796bd066,53,Minnie Miñoso,0.0,33.9,0.536,0.334
796bd066,54,Minnie Miñoso,0.0,33.9,0.536,0.334
eec4e783,23,Mo Vaughn,0.0,0.0,0.000,0.000
eec4e783,24,Mo Vaughn,0.0,0.0,0.000,0.000
eec4e783,25,Mo Vaughn,1.5,1.5,0.013,0.011
eec4e783,26,Mo Vaughn,1.2,2.7,0.012,0.010
eec4e783,27,Mo Vaughn,3.1,5.8,0.022,0.016
eec4e783,28,Mo Vaughn,4.0,9.8,0.045,0.032
eec4e783,29,Mo Vaughn,2.1,11.9,0.057,0.040
eec4e783,30,Mo Vaughn,4.2,16.1,0.107,0.073
eec4e783,31,Mo Vaughn,0.1,16.2,0.081,0.054
eec4e783,32,Mo Vaughn,0.0,16.2,0.060,0.037
eec4e783,33,Mo Vaughn,0.0,16.2,0.055,0.033
eec4e783,34,Mo Vaughn,0.0,16.2,0.043,0.025
eec4e783,35,Mo Vaughn,0.0,16.2,0.020,0.009
51ef7eab,20,Moe Drabowsky,0.7,0.7,0.037,0.037
51ef7eab,21,Moe Drabowsky,2.2,2.8,0.131,0.130
51ef7eab,22,Moe Drabowsky,0.0,2.8,0.111,0.088
51ef7eab,23,Moe Drabowsky,0.0,2.8,0.059,0.045
51ef7eab,24,Moe Drabowsky,0.0,2.8,0.035,0.026
51ef7eab,25,Moe Drabowsky,0.0,2.8,0.021,0.017
51ef7eab,26,Moe Drabowsky,0.0,2.8,0.013,0.010
51ef7eab,27,Moe Drabowsky,3.1,5.9,0.023,0.016
51ef7eab,28,Moe Drabowsky,0.0,5.9,0.015,0.011
51ef7eab,29,Moe Drabowsky,0.0,5.9,0.012,0.010
51ef7eab,30,Moe Drabowsky,1.5,7.4,0.013,0.010
51ef7eab,31,Moe Drabowsky,2.1,9.4,0.016,0.012
51ef7eab,32,Moe Drabowsky,0.4,9.9,0.014,0.009
51ef7eab,33,Moe Drabowsky,1.5,11.4,0.020,0.012
51ef7eab,34,Moe Drabowsky,0.0,11.4,0.016,0.009
51ef7eab,35,Moe Drabowsky,0.6,12.0,0.018,0.009
51ef7eab,36,Moe Drabowsky,0.1,12.0,0.008,0.004
30ebdf88,23,Moisés Alou,0.0,0.0,0.000,0.000
30ebdf88,24,Moisés Alou,0.0,0.0,0.000,0.000
30ebdf88,25,Moisés Alou,1.5,1.5,0.013,0.011
30ebdf88,26,Moisés Alou,1.4,2.9,0.013,0.010
30ebdf88,27,Moisés Alou,3.2,6.1,0.024,0.017
30ebdf88,28,Moisés Alou,0.3,6.4,0.018,0.013
30ebdf88,29,Moisés Alou,0.2,6.6,0.014,0.011
30ebdf88,30,Moisés Alou,1.4,8.0,0.015,0.011
